date,home_team,away_team,season,odds_implied_home,odds_implied_draw,odds_implied_away,odds_overround,odds_source,odds_move_home
2018-11-11,Liverpool,Fulham,1819,0.8744305500351607,0.08823799186718441,0.037331458097654945,0.030271530271530178,b365,
2018-11-11,Manchester City,Manchester United,1819,0.6986301369863014,0.1863013698630137,0.11506849315068494,0.022408963585434094,b365,
2018-11-24,Brighton,Leicester,1819,0.33689024390243905,0.28734756097560976,0.3757621951219512,0.02356061788110475,b365,
2018-11-24,Everton,Cardiff,1819,0.696594427244582,0.19504643962848295,0.10835913312693496,0.02539682539682553,b365,
2018-11-24,Fulham,Southampton,1819,0.37253858435337944,0.2788717402873869,0.3485896753592337,0.024536532170119862,b365,
2018-11-24,Manchester United,Crystal Palace,1819,0.6936416184971099,0.18497109826589597,0.12138728323699423,0.029761904761904656,b365,
2018-11-24,Tottenham,Chelsea,1819,0.3475935828877006,0.27807486631016043,0.37433155080213903,0.027472527472527375,b365,
2018-11-24,Watford,Liverpool,1819,0.14937182155058254,0.22423021710826477,0.6263979613411526,0.029954326385824626,b365,
2018-11-24,West Ham,Manchester City,1819,0.07462686567164178,0.14925373134328357,0.7761194029850745,0.030769230769230882,b365,
2018-11-25,Bournemouth,Arsenal,1819,0.26822558459422274,0.2503438789546079,0.4814305364511692,0.06520146520146541,b365,
2018-11-25,Wolves,Huddersfield,1819,0.6519243436529595,0.22583984191211068,0.12223581443492991,0.022613548883756662,b365,
2018-11-26,Burnley,Newcastle,1819,0.3377470734983689,0.3060832853578968,0.35616964114373445,0.02096394984326011,b365,
2018-11-30,Cardiff,Wolves,1819,0.25664034458004303,0.30007178750897345,0.44328786791098346,0.02539565697460433,b365,
2018-12-01,Crystal Palace,Burnley,1819,0.6022235948116119,0.24861025324274244,0.14916615194564545,0.031374422678770664,b365,
2018-12-01,Huddersfield,Brighton,1819,0.3893129770992366,0.32442748091603046,0.2862595419847328,0.027450980392156987,b365,
2018-12-01,Leicester,Watford,1819,0.43349753694581283,0.29556650246305427,0.27093596059113306,0.025252525252525082,b365,
2018-12-01,Manchester City,Bournemouth,1819,0.8744305500351607,0.08823799186718441,0.037331458097654945,0.030271530271530178,b365,
2018-12-01,Newcastle,West Ham,1819,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.025610948191593375,b365,
2018-12-01,Southampton,Manchester United,1819,0.2260760349741558,0.2719192309550263,0.5020047340708178,0.02154517281538082,b365,
2018-12-02,Arsenal,Tottenham,1819,0.37306402381580434,0.27150770622150205,0.3554282699626936,0.023093530727118505,b365,
2018-12-02,Chelsea,Fulham,1819,0.8217522658610272,0.12120845921450152,0.0570392749244713,0.03128115653040875,b365,
2018-12-02,Liverpool,Everton,1819,0.696594427244582,0.19504643962848295,0.10835913312693496,0.02539682539682553,b365,
2018-12-04,Bournemouth,Huddersfield,1819,0.5835978294256168,0.25494010443329573,0.1614620661410873,0.032234199957725806,b365,
2018-12-04,Brighton,Crystal Palace,1819,0.3247962747380675,0.31431897555296856,0.3608847497089639,0.02628434886499398,b365,
2018-12-04,Watford,Manchester City,1819,0.08853575482406358,0.1623155505107832,0.7491486946651532,0.02680652680652673,b365,
2018-12-04,West Ham,Cardiff,1819,0.5869592956488452,0.24358810769427075,0.169452596656884,0.026322682032477784,b365,
2018-12-05,Burnley,Liverpool,1819,0.06957837020230667,0.16940820570996407,0.7610134240877292,0.026591614906832373,b365,
2018-12-05,Everton,Newcastle,1819,0.6074766355140188,0.2429906542056075,0.14953271028037385,0.028846153846153744,b365,
2018-12-05,Fulham,Leicester,1819,0.32450331125827814,0.2781456953642384,0.39735099337748336,0.027210884353741527,b365,
2018-12-05,Manchester United,Arsenal,1819,0.3973509933774835,0.27814569536423844,0.3245033112582782,0.027210884353741305,b365,
2018-12-05,Tottenham,Southampton,1819,0.7131622220633446,0.18474297562021877,0.1020948023164367,0.031033466017986067,b365,
2018-12-05,Wolves,Chelsea,1819,0.19565217391304351,0.2608695652173913,0.5434782608695653,0.022222222222222143,b365,
2018-12-08,Arsenal,Huddersfield,1819,0.7575757575757576,0.1616161616161616,0.0808080808080808,0.03125,b365,
2018-12-08,Bournemouth,Liverpool,1819,0.17031342400946187,0.21762270845653459,0.6120638675340035,0.021135265700483075,b365,
2018-12-08,Burnley,Brighton,1819,0.3377470734983689,0.3060832853578968,0.35616964114373445,0.02096394984326011,b365,
2018-12-08,Cardiff,Southampton,1819,0.3371110257395314,0.3008067614291203,0.36208221283134845,0.022890264269574523,b365,
2018-12-08,Chelsea,Manchester City,1819,0.24366984544557713,0.25649457415323906,0.4998355804011839,0.02597840755735481,b365,
2018-12-08,Leicester,Tottenham,1819,0.25553662691652473,0.2589437819420784,0.485519591141397,0.029824561403508643,b365,
2018-12-08,Manchester United,Fulham,1819,0.7329742821632302,0.1695401383090602,0.09748557952770963,0.0257927427263811,b365,
2018-12-08,West Ham,Crystal Palace,1819,0.425,0.2875,0.2875,0.023017902813299296,b365,
2018-12-09,Newcastle,Wolves,1819,0.33553398058252426,0.3040776699029126,0.36038834951456306,0.027697956577267036,b365,
2018-12-10,Everton,Watford,1819,0.5434782608695653,0.2608695652173913,0.19565217391304351,0.022222222222222143,b365,
2018-12-15,Crystal Palace,Leicester,1819,0.37145952638910384,0.30413248723107883,0.3244079863798174,0.027512722646310328,b365,
2018-12-15,Fulham,West Ham,1819,0.33720494567253656,0.2716373173473211,0.3911577369801424,0.022605363984674387,b365,
2018-12-15,Huddersfield,Newcastle,1819,0.3734939759036145,0.31325301204819284,0.31325301204819284,0.029776674937965097,b365,
2018-12-15,Manchester City,Everton,1819,0.7958533997224717,0.12945881968818873,0.07468778058933966,0.02992854140395118,b365,
2018-12-15,Tottenham,Burnley,1819,0.8267159795496574,0.12194060698357444,0.051343413466768184,0.025089206066012615,b365,
2018-12-15,Watford,Cardiff,1819,0.5903723887375113,0.2482591583409022,0.1613684529215864,0.032833020637898835,b365,
2018-12-15,Wolves,Bournemouth,1819,0.5020047340708178,0.2719192309550263,0.2260760349741558,0.02154517281538082,b365,
2018-12-16,Brighton,Chelsea,1819,0.13043478260869565,0.21739130434782608,0.6521739130434783,0.022222222222222143,b365,
2018-12-16,Liverpool,Manchester United,1819,0.6209037599172128,0.21662642290444978,0.16246981717833733,0.02583156404812459,b365,
2018-12-16,Southampton,Arsenal,1819,0.23757614620070536,0.24975953831356207,0.5126643154857325,0.02662848490833092,b365,
2018-12-21,Wolves,Liverpool,1819,0.1387232162580075,0.24276562845151314,0.6185111552904793,0.029799818016378543,b365,
2018-12-22,Arsenal,Burnley,1819,0.7839195979899497,0.1507537688442211,0.06532663316582914,0.020512820512820662,b365,
2018-12-22,Bournemouth,Brighton,1819,0.5122130571008376,0.263028326619349,0.22475861627981328,0.02753294196104461,b365,
2018-12-22,Cardiff,Manchester United,1819,0.149527200163269,0.23141114310982105,0.6190616567269098,0.02888406710062763,b365,
2018-12-22,Chelsea,Leicester,1819,0.733822548365577,0.17745163442294865,0.08872581721147432,0.024606971975392966,b365,
2018-12-22,Huddersfield,Southampton,1819,0.31325301204819284,0.31325301204819284,0.3734939759036145,0.029776674937965097,b365,
2018-12-22,Manchester City,Crystal Palace,1819,0.8559550012227929,0.0975788701393984,0.04646612863780875,0.024812030075187952,b365,
2018-12-22,Newcastle,Fulham,1819,0.4864864864864865,0.2702702702702703,0.24324324324324326,0.02777777777777768,b365,
2018-12-22,West Ham,Watford,1819,0.4095576022950324,0.27732900498263624,0.31311339272233124,0.030235859145618216,b365,
2018-12-23,Everton,Tottenham,1819,0.2992565055762082,0.2778810408921933,0.4228624535315985,0.028189202102245625,b365,
2018-12-26,Brighton,Arsenal,1819,0.1852373457045812,0.24935796537155167,0.5654046889238671,0.0282817957236563,b365,
2018-12-26,Burnley,Everton,1819,0.22433316350847204,0.27753217085476684,0.49813466563676106,0.029481680751888728,b365,
2018-12-26,Crystal Palace,Cardiff,1819,0.5869592956488452,0.24358810769427075,0.169452596656884,0.026322682032477784,b365,
2018-12-26,Fulham,Wolves,1819,0.3005538874694616,0.2872941571399265,0.41215195539061183,0.023750883021173452,b365,
2018-12-26,Leicester,Manchester City,1819,0.1020948023164367,0.18474297562021877,0.7131622220633446,0.031033466017986067,b365,
2018-12-26,Liverpool,Newcastle,1819,0.8350568769389864,0.11396070320579109,0.050982419855222325,0.03234760328813935,b365,
2018-12-26,Manchester United,Huddersfield,1819,0.7839195979899497,0.1507537688442211,0.06532663316582914,0.020512820512820662,b365,
2018-12-26,Tottenham,Bournemouth,1819,0.7151112395261485,0.17682750650101128,0.10806125397284022,0.028223410576351693,b365,
2018-12-26,Watford,Chelsea,1819,0.1858190709046455,0.2567237163814181,0.5574572127139364,0.025062656641603898,b365,
2018-12-27,Southampton,West Ham,1819,0.42478852519308574,0.27914674512688487,0.29606472968002945,0.0235271974402409,b365,
2018-12-29,Brighton,Everton,1819,0.2878050710019382,0.27510778845773504,0.43708714054032666,0.06909967437729958,b365,
2018-12-29,Fulham,Huddersfield,1819,0.47134935304990755,0.27726432532347506,0.2513863216266174,0.0607843137254902,b365,
2018-12-29,Leicester,Cardiff,1819,0.6075949367088608,0.23544303797468355,0.1569620253164557,0.06182795698924726,b365,
2018-12-29,Liverpool,Arsenal,1819,0.6272727272727273,0.2090909090909091,0.16363636363636366,0.0628019323671496,b365,
2018-12-29,Tottenham,Wolves,1819,0.7030022330659168,0.1869985939955339,0.10999917293854934,0.06952675807164965,b365,
2018-12-29,Watford,Newcastle,1819,0.5059732958538299,0.26001405481377377,0.23401264933239635,0.06831831831831825,b365,
2018-12-30,Burnley,West Ham,1819,0.2858844550327576,0.2948183442525313,0.41929720071471116,0.0599747474747474,b365,
2018-12-30,Crystal Palace,Chelsea,1819,0.19806114839671882,0.23519761372110362,0.5667412378821775,0.0629359543436907,b365,
2018-12-30,Manchester United,Bournemouth,1819,0.7077140835102618,0.1981599433828733,0.09412597310686482,0.06240601503759402,b365,
2018-12-30,Southampton,Manchester City,1819,0.0943657103352921,0.17974421016246114,0.7258900795022469,0.059706959706959495,b365,
2019-01-01,Arsenal,Fulham,1819,0.7292327203551047,0.16867469879518074,0.10209258084971465,0.03105590062111796,b365,
2019-01-01,Cardiff,Tottenham,1819,0.13043478260869565,0.21739130434782608,0.6521739130434783,0.022222222222222143,b365,
2019-01-01,Everton,Leicester,1819,0.48837209302325585,0.27906976744186046,0.23255813953488372,0.023809523809523725,b365,
2019-01-02,Bournemouth,Watford,1819,0.37485800833017796,0.27073078379401744,0.35441120787580466,0.026029526029526018,b365,
2019-01-02,Chelsea,Southampton,1819,0.7614483493077742,0.14994675186368478,0.088604898828541,0.026005244755244794,b365,
2019-01-02,Huddersfield,Burnley,1819,0.4545771943300049,0.31380490189232596,0.23161790377766914,0.027965602882696672,b365,
2019-01-02,Newcastle,Manchester United,1819,0.16246215943491424,0.23208879919273462,0.6054490413723511,0.025879917184264967,b365,
2019-01-02,West Ham,Brighton,1819,0.49813200498132004,0.2590286425902864,0.2428393524283935,0.029487179487179604,b365,
2019-01-02,Wolves,Crystal Palace,1819,0.4877741700351202,0.2869259823736001,0.22529984759127952,0.02506452927591374,b365,
2019-01-03,Manchester City,Liverpool,1819,0.475396163469558,0.25521267723102586,0.2693911592994162,0.031131750945992298,b365,
2019-01-12,Brighton,Liverpool,1819,0.08853575482406358,0.1623155505107832,0.7491486946651532,0.02680652680652673,b365,
2019-01-12,Burnley,Fulham,1819,0.4055587067498582,0.2949517867271696,0.29948950652297224,0.027389277389277433,b365,
2019-01-12,Cardiff,Huddersfield,1819,0.4315352697095436,0.29875518672199175,0.26970954356846477,0.029914529914529808,b365,
2019-01-12,Chelsea,Newcastle,1819,0.7964199029126214,0.13880461165048544,0.06477548543689321,0.02919594067135045,b365,
2019-01-12,Crystal Palace,Watford,1819,0.43391066545123064,0.2871467639015497,0.2789425706472197,0.024276377217553602,b365,
2019-01-12,Leicester,Southampton,1819,0.49813466563676106,0.27753217085476684,0.22433316350847204,0.029481680751888728,b365,
2019-01-12,West Ham,Arsenal,1819,0.27914893617021275,0.24425531914893614,0.4765957446808511,0.023519163763066286,b365,
2019-01-13,Everton,Bournemouth,1819,0.5549132947976879,0.24277456647398846,0.20231213872832374,0.029761904761904656,b365,
2019-01-13,Tottenham,Manchester United,1819,0.4760271035251737,0.26374474654773133,0.2602281499270949,0.02474181498571748,b365,
2019-01-14,Manchester City,Wolves,1819,0.8217522658610272,0.12120845921450152,0.0570392749244713,0.03128115653040875,b365,
2019-01-19,Arsenal,Chelsea,1819,0.31554421391323645,0.2717186286475092,0.4127371574392544,0.022299351209110307,b365,
2019-01-19,Bournemouth,West Ham,1819,0.4114311130879573,0.2635383075725565,0.3250305793394863,0.025544531873645582,b365,
2019-01-19,Liverpool,Crystal Palace,1819,0.8126195028680689,0.13001912045889102,0.05736137667304016,0.025490196078431282,b365,
2019-01-19,Manchester United,Brighton,1819,0.7493890849850665,0.1694270974748846,0.08118381754004887,0.026477146042363398,b365,
2019-01-19,Newcastle,Cardiff,1819,0.49829018075232057,0.28578407425500735,0.21592574499267222,0.02916038210155847,b365,
2019-01-19,Southampton,Everton,1819,0.35368907724908505,0.28607204777499523,0.3602388749759199,0.02812438106555737,b365,
2019-01-19,Watford,Burnley,1819,0.5884234090182283,0.24272465622001918,0.16885193476175248,0.029973649538866942,b365,
2019-01-19,Wolves,Leicester,1819,0.4102254731920669,0.30382324108287456,0.28595128572505846,0.028558575328865743,b365,
