gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
8,2026-10-25,14:00,Crystal Palace,Newcastle,42.9,21.9,35.2,Home Win,2 - 1,2,1,-,Upcoming
8,2026-10-25,15:00,Manchester United,Bournemouth,43.3,22.3,34.4,Home Win,2 - 1,2,1,-,Upcoming
8,2026-10-25,15:00,Hull,Brentford,49.4,18.1,32.4,Home Win,2 - 1,2,1,-,Upcoming
8,2026-10-25,16:30,Sunderland,Leeds,48.9,23.0,28.1,Home Win,2 - 1,2,1,-,Upcoming
9,2026-10-31,12:30,Chelsea,Manchester United,36.5,22.4,41.1,Away Win,2 - 3,2,3,-,Upcoming
9,2026-10-31,15:00,Manchester City,Brighton,56.1,24.1,19.8,Home Win,2 - 1,2,1,-,Upcoming
9,2026-10-31,15:00,Bournemouth,Leeds,48.8,28.1,23.1,Home Win,2 - 1,2,1,-,Upcoming
9,2026-10-31,15:00,Coventry,Sunderland,35.8,28.9,35.3,Home Win,2 - 1,2,1,-,Upcoming
9,2026-10-31,15:00,Hull,Ipswich,56.8,13.9,29.3,Home Win,2 - 1,2,1,-,Upcoming
9,2026-10-31,15:00,Brentford,Nottingham Forest,36.7,31.3,32.0,Home Win,2 - 1,2,1,-,Upcoming
9,2026-10-31,17:30,Tottenham,Crystal Palace,45.8,29.3,24.9,Home Win,2 - 1,2,1,-,Upcoming
9,2026-11-01,14:00,Aston Villa,Fulham,61.6,21.4,17.0,Home Win,2 - 1,2,1,-,Upcoming
9,2026-11-01,16:30,Liverpool,Arsenal,43.3,17.4,39.3,Home Win,2 - 1,2,1,-,Upcoming
9,2026-11-02,20:00,Newcastle,Everton,47.1,27.2,25.7,Home Win,2 - 1,2,1,-,Upcoming
10,2026-11-07,15:00,Arsenal,Hull,52.8,16.9,30.4,Home Win,2 - 1,2,1,-,Upcoming
10,2026-11-07,15:00,Nottingham Forest,Manchester City,39.1,23.9,37.0,Home Win,2 - 1,2,1,-,Upcoming
10,2026-11-07,15:00,Leeds,Tottenham,35.1,27.4,37.5,Away Win,1 - 2,1,2,-,Upcoming
10,2026-11-07,15:00,Fulham,Newcastle,61.5,21.2,17.3,Home Win,2 - 1,2,1,-,Upcoming
10,2026-11-07,15:00,Everton,Coventry,47.4,25.4,27.2,Home Win,2 - 1,2,1,-,Upcoming
10,2026-11-07,15:00,Crystal Palace,Liverpool,46.2,20.8,33.1,Home Win,2 - 1,2,1,-,Upcoming
10,2026-11-07,15:00,Sunderland,Chelsea,56.4,23.4,20.3,Home Win,2 - 1,2,1,-,Upcoming
10,2026-11-07,15:00,Ipswich,Bournemouth,39.8,25.9,34.3,Home Win,2 - 1,2,1,-,Upcoming
10,2026-11-07,15:00,Brighton,Brentford,48.5,23.3,28.2,Home Win,2 - 1,2,1,-,Upcoming
10,2026-11-07,15:00,Manchester United,Aston Villa,53.5,27.7,18.8,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Chelsea,Leeds,42.6,24.5,32.9,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Manchester City,Fulham,74.0,16.4,9.6,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Aston Villa,Sunderland,45.5,34.5,20.0,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Liverpool,Manchester United,44.2,23.0,32.8,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Hull,Brighton,51.6,21.2,27.1,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Bournemouth,Nottingham Forest,50.6,25.9,23.5,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Tottenham,Ipswich,49.8,29.4,20.8,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Brentford,Everton,44.6,27.7,27.7,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Coventry,Crystal Palace,37.8,35.4,26.8,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Newcastle,Arsenal,35.6,22.6,41.8,Away Win,1 - 2,1,2,-,Upcoming
12,2026-11-28,15:00,Leeds,Coventry,42.2,28.3,29.5,Home Win,2 - 1,2,1,-,Upcoming
12,2026-11-28,15:00,Ipswich,Aston Villa,38.6,31.0,30.4,Home Win,2 - 1,2,1,-,Upcoming
12,2026-11-28,15:00,Arsenal,Manchester City,55.4,24.1,20.4,Home Win,2 - 1,2,1,-,Upcoming
12,2026-11-28,15:00,Manchester United,Brentford,46.7,23.1,30.1,Home Win,2 - 1,2,1,-,Upcoming
12,2026-11-28,15:00,Everton,Liverpool,44.7,28.1,27.2,Home Win,2 - 1,2,1,-,Upcoming
12,2026-11-28,15:00,Fulham,Bournemouth,45.7,26.5,27.8,Home Win,2 - 1,2,1,-,Upcoming
12,2026-11-28,15:00,Nottingham Forest,Chelsea,38.0,27.7,34.3,Home Win,2 - 1,2,1,-,Upcoming
12,2026-11-28,15:00,Brighton,Newcastle,44.5,20.4,35.1,Home Win,2 - 1,2,1,-,Upcoming
12,2026-11-28,15:00,Sunderland,Tottenham,47.6,30.1,22.3,Home Win,2 - 1,2,1,-,Upcoming
12,2026-11-28,15:00,Crystal Palace,Hull,44.7,20.3,35.1,Home Win,2 - 1,2,1,-,Upcoming
13,2026-12-02,20:00,Tottenham,Fulham,42.8,23.5,33.6,Home Win,2 - 1,2,1,-,Upcoming
13,2026-12-02,15:00,Liverpool,Sunderland,51.2,27.2,21.6,Home Win,2 - 1,2,1,-,Upcoming
13,2026-12-02,15:00,Hull,Nottingham Forest,48.4,22.4,29.2,Home Win,2 - 1,2,1,-,Upcoming
13,2026-12-02,15:00,Chelsea,Crystal Palace,54.4,24.2,21.3,Home Win,2 - 1,2,1,-,Upcoming
13,2026-12-02,15:00,Aston Villa,Everton,42.4,30.6,27.0,Home Win,2 - 1,2,1,-,Upcoming
13,2026-12-02,15:00,Brentford,Arsenal,38.1,22.7,39.3,Away Win,1 - 2,1,2,-,Upcoming
13,2026-12-02,15:00,Coventry,Ipswich,43.9,28.0,28.1,Home Win,2 - 1,2,1,-,Upcoming
13,2026-12-02,15:00,Manchester City,Leeds,67.6,20.1,12.3,Home Win,2 - 1,2,1,-,Upcoming
13,2026-12-02,15:00,Newcastle,Manchester United,48.9,19.8,31.3,Home Win,2 - 1,2,1,-,Upcoming
13,2026-12-02,15:00,Bournemouth,Brighton,54.4,23.1,22.5,Home Win,2 - 1,2,1,-,Upcoming
14,2026-12-05,15:00,Tottenham,Arsenal,43.0,21.2,35.8,Home Win,2 - 1,2,1,-,Upcoming
14,2026-12-05,15:00,Manchester United,Coventry,39.4,33.1,27.5,Home Win,2 - 1,2,1,-,Upcoming
14,2026-12-05,15:00,Leeds,Ipswich,45.7,25.6,28.7,Home Win,2 - 1,2,1,-,Upcoming
14,2026-12-05,15:00,Newcastle,Sunderland,34.8,28.5,36.7,Away Win,1 - 2,1,2,-,Upcoming
14,2026-12-05,15:00,Chelsea,Liverpool,49.2,25.5,25.4,Home Win,2 - 1,2,1,-,Upcoming
14,2026-12-05,15:00,Brentford,Manchester City,36.8,29.3,33.9,Home Win,2 - 1,2,1,-,Upcoming
14,2026-12-05,15:00,Bournemouth,Hull,47.5,18.5,34.0,Home Win,2 - 1,2,1,-,Upcoming
14,2026-12-05,15:00,Aston Villa,Crystal Palace,42.7,24.1,33.2,Home Win,2 - 1,2,1,-,Upcoming
14,2026-12-05,15:00,Nottingham Forest,Brighton,50.9,26.1,23.0,Home Win,2 - 1,2,1,-,Upcoming
14,2026-12-05,15:00,Everton,Fulham,55.4,22.1,22.5,Home Win,2 - 1,2,1,-,Upcoming
15,2026-12-12,15:00,Sunderland,Nottingham Forest,45.3,22.4,32.3,Home Win,2 - 1,2,1,-,Upcoming
15,2026-12-12,15:00,Crystal Palace,Manchester United,54.9,21.6,23.5,Home Win,2 - 1,2,1,-,Upcoming
15,2026-12-12,15:00,Hull,Tottenham,44.0,25.3,30.7,Home Win,2 - 1,2,1,-,Upcoming
15,2026-12-12,15:00,Brighton,Everton,45.3,26.7,28.0,Home Win,2 - 1,2,1,-,Upcoming
15,2026-12-12,15:00,Ipswich,Newcastle,40.3,23.2,36.5,Home Win,2 - 1,2,1,-,Upcoming
15,2026-12-12,15:00,Coventry,Aston Villa,43.2,27.0,29.8,Home Win,2 - 1,2,1,-,Upcoming
15,2026-12-12,15:00,Arsenal,Bournemouth,48.2,26.9,25.0,Home Win,2 - 1,2,1,-,Upcoming
15,2026-12-12,15:00,Manchester City,Chelsea,53.8,25.3,20.8,Home Win,2 - 1,2,1,-,Upcoming
15,2026-12-12,15:00,Liverpool,Leeds,58.0,25.4,16.6,Home Win,2 - 1,2,1,-,Upcoming
15,2026-12-12,15:00,Fulham,Brentford,52.7,24.6,22.7,Home Win,2 - 1,2,1,-,Upcoming
16,2026-12-19,15:00,Leeds,Fulham,43.9,24.3,31.7,Home Win,2 - 1,2,1,-,Upcoming
16,2026-12-19,15:00,Brighton,Ipswich,47.6,27.8,24.6,Home Win,2 - 1,2,1,-,Upcoming
16,2026-12-19,15:00,Nottingham Forest,Everton,34.7,27.4,37.9,Away Win,1 - 2,1,2,-,Upcoming
16,2026-12-19,15:00,Brentford,Newcastle,50.3,28.0,21.7,Home Win,2 - 1,2,1,-,Upcoming
16,2026-12-19,15:00,Manchester City,Hull,47.7,21.5,30.8,Home Win,2 - 1,2,1,-,Upcoming
16,2026-12-19,15:00,Sunderland,Crystal Palace,46.8,29.8,23.4,Home Win,2 - 1,2,1,-,Upcoming
16,2026-12-19,15:00,Bournemouth,Coventry,44.4,26.3,29.4,Home Win,2 - 1,2,1,-,Upcoming
16,2026-12-19,15:00,Arsenal,Manchester United,54.2,25.5,20.3,Home Win,2 - 1,2,1,-,Upcoming
16,2026-12-19,15:00,Liverpool,Tottenham,66.8,21.2,12.0,Home Win,2 - 1,2,1,-,Upcoming
16,2026-12-19,15:00,Chelsea,Aston Villa,52.9,26.3,20.8,Home Win,2 - 1,2,1,-,Upcoming
17,2026-12-26,15:00,Aston Villa,Leeds,53.6,27.3,19.2,Home Win,2 - 1,2,1,-,Upcoming
17,2026-12-26,15:00,Manchester United,Nottingham Forest,44.6,26.4,29.0,Home Win,2 - 1,2,1,-,Upcoming
17,2026-12-26,15:00,Crystal Palace,Arsenal,38.6,22.7,38.7,Away Win,1 - 2,1,2,-,Upcoming
17,2026-12-26,15:00,Everton,Sunderland,42.0,25.3,32.7,Home Win,2 - 1,2,1,-,Upcoming
17,2026-12-26,15:00,Coventry,Chelsea,45.4,24.9,29.7,Home Win,2 - 1,2,1,-,Upcoming
17,2026-12-26,15:00,Newcastle,Manchester City,36.4,27.5,36.2,Home Win,2 - 1,2,1,-,Upcoming
17,2026-12-26,15:00,Fulham,Brighton,54.2,26.1,19.8,Home Win,2 - 1,2,1,-,Upcoming
17,2026-12-26,15:00,Tottenham,Bournemouth,43.9,26.8,29.3,Home Win,2 - 1,2,1,-,Upcoming
17,2026-12-26,15:00,Hull,Liverpool,45.5,24.3,30.2,Home Win,2 - 1,2,1,-,Upcoming
17,2026-12-26,15:00,Ipswich,Brentford,36.8,29.1,34.1,Home Win,2 - 1,2,1,-,Upcoming
18,2026-12-30,20:00,Fulham,Arsenal,39.3,22.9,37.8,Home Win,2 - 1,2,1,-,Upcoming
18,2026-12-30,15:00,Coventry,Brentford,43.5,27.8,28.6,Home Win,2 - 1,2,1,-,Upcoming
18,2026-12-30,15:00,Aston Villa,Liverpool,45.4,25.7,28.9,Home Win,2 - 1,2,1,-,Upcoming
18,2026-12-30,15:00,Newcastle,Nottingham Forest,62.9,22.2,14.8,Home Win,2 - 1,2,1,-,Upcoming
18,2026-12-30,15:00,Hull,Leeds,46.8,24.8,28.4,Home Win,2 - 1,2,1,-,Upcoming
18,2026-12-30,15:00,Manchester United,Sunderland,51.4,25.5,23.0,Home Win,2 - 1,2,1,-,Upcoming
18,2026-12-30,15:00,Ipswich,Chelsea,49.2,27.8,23.0,Home Win,2 - 1,2,1,-,Upcoming
18,2026-12-30,15:00,Tottenham,Brighton,33.9,30.6,35.5,Away Win,1 - 2,1,2,-,Upcoming
18,2026-12-30,15:00,Everton,Manchester City,38.7,29.0,32.4,Home Win,2 - 1,2,1,-,Upcoming
18,2026-12-30,15:00,Crystal Palace,Bournemouth,35.9,27.9,36.2,Away Win,1 - 2,1,2,-,Upcoming
19,2027-01-02,15:00,Bournemouth,Aston Villa,39.3,29.6,31.2,Home Win,2 - 1,2,1,-,Upcoming
19,2027-01-02,15:00,Brentford,Crystal Palace,42.0,31.2,26.8,Home Win,2 - 1,2,1,-,Upcoming
19,2027-01-02,15:00,Leeds,Everton,36.4,32.9,30.7,Home Win,2 - 1,2,1,-,Upcoming
19,2027-01-02,15:00,Arsenal,Ipswich,68.3,20.7,11.0,Home Win,2 - 1,2,1,-,Upcoming
19,2027-01-02,15:00,Sunderland,Hull,46.4,23.0,30.7,Home Win,2 - 1,2,1,-,Upcoming
19,2027-01-02,15:00,Liverpool,Coventry,44.4,25.6,29.9,Home Win,2 - 1,2,1,-,Upcoming
19,2027-01-02,15:00,Chelsea,Newcastle,45.2,28.2,26.7,Home Win,2 - 1,2,1,-,Upcoming
19,2027-01-02,15:00,Nottingham Forest,Fulham,44.0,29.3,26.6,Home Win,2 - 1,2,1,-,Upcoming
19,2027-01-02,15:00,Brighton,Manchester United,44.1,27.6,28.4,Home Win,2 - 1,2,1,-,Upcoming
19,2027-01-02,15:00,Manchester City,Tottenham,39.0,27.3,33.7,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,20:00,Arsenal,Brentford,50.2,29.5,20.3,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,15:00,Leeds,Manchester City,36.1,28.5,35.4,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,15:00,Manchester United,Newcastle,35.3,31.8,33.0,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,15:00,Brighton,Bournemouth,44.9,28.6,26.5,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,15:00,Nottingham Forest,Hull,36.5,26.2,37.3,Away Win,1 - 2,1,2,-,Upcoming
20,2027-01-06,15:00,Fulham,Tottenham,49.9,28.7,21.3,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,15:00,Everton,Aston Villa,42.0,30.4,27.6,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,15:00,Sunderland,Liverpool,34.8,29.1,36.1,Away Win,1 - 2,1,2,-,Upcoming
20,2027-01-06,15:00,Crystal Palace,Chelsea,37.4,25.8,36.8,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,15:00,Ipswich,Coventry,37.5,26.7,35.8,Home Win,2 - 1,2,1,-,Upcoming
21,2027-01-16,15:00,Bournemouth,Ipswich,44.9,27.6,27.5,Home Win,2 - 1,2,1,-,Upcoming
21,2027-01-16,15:00,Manchester City,Nottingham Forest,47.7,30.4,21.9,Home Win,2 - 1,2,1,-,Upcoming
21,2027-01-16,15:00,Chelsea,Sunderland,37.9,25.4,36.7,Home Win,2 - 1,2,1,-,Upcoming
21,2027-01-16,15:00,Brentford,Brighton,45.6,25.0,29.4,Home Win,2 - 1,2,1,-,Upcoming
21,2027-01-16,15:00,Aston Villa,Manchester United,37.2,30.2,32.6,Home Win,2 - 1,2,1,-,Upcoming
21,2027-01-16,15:00,Tottenham,Leeds,64.3,18.3,17.4,Home Win,2 - 1,2,1,-,Upcoming
21,2027-01-16,15:00,Coventry,Everton,38.6,24.8,36.6,Home Win,2 - 1,2,1,-,Upcoming
21,2027-01-16,15:00,Liverpool,Crystal Palace,43.8,30.7,25.6,Home Win,2 - 1,2,1,-,Upcoming
21,2027-01-16,15:00,Hull,Arsenal,40.0,20.3,39.7,Home Win,2 - 1,2,1,-,Upcoming
21,2027-01-16,15:00,Newcastle,Fulham,38.4,30.9,30.7,Home Win,2 - 1,2,1,-,Upcoming
22,2027-01-23,15:00,Ipswich,Hull,39.7,22.9,37.4,Home Win,2 - 1,2,1,-,Upcoming
22,2027-01-23,15:00,Everton,Brentford,33.1,31.3,35.6,Away Win,1 - 2,1,2,-,Upcoming
22,2027-01-23,15:00,Sunderland,Coventry,34.6,24.8,40.6,Away Win,1 - 2,1,2,-,Upcoming
22,2027-01-23,15:00,Nottingham Forest,Bournemouth,38.3,25.9,35.8,Home Win,2 - 1,2,1,-,Upcoming
22,2027-01-23,15:00,Arsenal,Newcastle,63.0,21.5,15.5,Home Win,2 - 1,2,1,-,Upcoming
22,2027-01-23,15:00,Leeds,Chelsea,50.4,28.7,20.9,Home Win,2 - 1,2,1,-,Upcoming
22,2027-01-23,15:00,Fulham,Aston Villa,35.8,28.0,36.2,Away Win,1 - 2,1,2,-,Upcoming
22,2027-01-23,15:00,Manchester United,Liverpool,46.8,23.5,29.7,Home Win,2 - 1,2,1,-,Upcoming
22,2027-01-23,15:00,Brighton,Manchester City,43.8,30.8,25.4,Home Win,2 - 1,2,1,-,Upcoming
22,2027-01-23,15:00,Crystal Palace,Tottenham,52.5,27.5,20.0,Home Win,2 - 1,2,1,-,Upcoming
23,2027-01-30,15:00,Tottenham,Sunderland,39.6,26.2,34.2,Home Win,2 - 1,2,1,-,Upcoming
23,2027-01-30,15:00,Brentford,Manchester United,45.9,27.3,26.8,Home Win,2 - 1,2,1,-,Upcoming
23,2027-01-30,15:00,Newcastle,Brighton,46.3,24.3,29.3,Home Win,2 - 1,2,1,-,Upcoming
23,2027-01-30,15:00,Hull,Crystal Palace,34.5,30.5,35.1,Away Win,1 - 2,1,2,-,Upcoming
23,2027-01-30,15:00,Coventry,Leeds,37.8,27.3,34.8,Home Win,2 - 1,2,1,-,Upcoming
23,2027-01-30,15:00,Bournemouth,Fulham,50.4,28.4,21.3,Home Win,2 - 1,2,1,-,Upcoming
23,2027-01-30,15:00,Chelsea,Nottingham Forest,45.0,28.2,26.8,Home Win,2 - 1,2,1,-,Upcoming
23,2027-01-30,15:00,Liverpool,Everton,51.7,28.5,19.8,Home Win,2 - 1,2,1,-,Upcoming
23,2027-01-30,15:00,Manchester City,Arsenal,43.1,20.3,36.6,Home Win,2 - 1,2,1,-,Upcoming
23,2027-01-30,15:00,Aston Villa,Ipswich,44.9,27.2,27.9,Home Win,2 - 1,2,1,-,Upcoming
24,2027-02-06,15:00,Arsenal,Liverpool,45.0,24.9,30.2,Home Win,2 - 1,2,1,-,Upcoming
