gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
2,2026-08-30,TBC,Leeds,Brentford,32.5,28.6,38.9,Draw,1 - 1,1,1,1 - 1,Played
2,2026-08-30,16:30,Manchester United,Ipswich,56.1,22.1,21.8,Home Win,1 - 0,1,0,5 - 2,Played
2,2026-08-31,20:00,Aston Villa,Arsenal,16.9,22.6,60.5,Away Win,0 - 1,0,1,0 - 1,Played
3,2026-09-04,20:00,Ipswich,Liverpool,13.2,19.0,67.8,Away Win,1 - 2,1,2,0 - 2,Played
3,2026-09-05,12:30,Newcastle,Bournemouth,38.6,31.4,30.0,Draw,1 - 1,1,1,2 - 2,Played
3,2026-09-05,15:00,Nottingham Forest,Tottenham,38.2,25.2,36.6,Draw,1 - 1,1,1,0 - 0,Played
3,2026-09-05,TBC,Manchester City,Coventry,75.1,14.9,10.0,Home Win,2 - 0,2,0,1 - 0,Played
3,2026-09-05,TBC,Brighton,Leeds,43.5,25.3,31.2,Home Win,1 - 0,1,0,1 - 1,Played
3,2026-09-05,TBC,Brentford,Sunderland,49.8,27.1,23.1,Home Win,1 - 0,1,0,1 - 1,Played
3,2026-09-05,TBC,Fulham,Crystal Palace,46.8,24.1,29.1,Home Win,1 - 0,1,0,2 - 3,Played
3,2026-09-05,17:30,Hull,Aston Villa,32.2,30.4,37.4,Draw,1 - 1,1,1,0 - 0,Played
3,2026-09-06,14:00,Everton,Manchester United,26.1,27.4,46.5,Away Win,0 - 1,0,1,2 - 2,Played
3,2026-09-06,16:30,Arsenal,Chelsea,61.0,19.3,19.7,Home Win,1 - 0,1,0,2 - 1,Played
4,2026-09-12,15:00,Crystal Palace,Ipswich,55.7,19.9,24.4,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Liverpool,Fulham,53.2,26.5,20.3,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Aston Villa,Nottingham Forest,42.3,24.8,32.9,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Bournemouth,Brentford,41.2,25.1,33.7,Draw,1 - 1,1,1,-,Upcoming
4,2026-09-12,TBC,Chelsea,Hull,46.3,24.7,29.0,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,17:30,Tottenham,Everton,47.4,23.7,28.9,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,20:00,Sunderland,Arsenal,32.9,26.0,41.1,Draw,1 - 1,1,1,-,Upcoming
4,2026-09-13,14:00,Coventry,Brighton,19.9,23.9,56.2,Away Win,0 - 1,0,1,-,Upcoming
4,2026-09-13,16:30,Manchester United,Manchester City,40.8,23.8,35.4,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-14,20:00,Leeds,Newcastle,37.7,27.2,35.1,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-18,20:00,Brentford,Chelsea,39.1,29.0,31.9,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-19,12:30,Tottenham,Aston Villa,42.2,23.1,34.7,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,15:00,Everton,Ipswich,55.3,24.9,19.8,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,TBC,Leeds,Crystal Palace,44.4,29.1,26.5,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,TBC,Brighton,Arsenal,36.5,23.8,39.7,Away Win,0 - 1,0,1,-,Upcoming
5,2026-09-19,TBC,Newcastle,Hull,53.2,22.1,24.7,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,17:30,Nottingham Forest,Coventry,50.0,24.7,25.3,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-20,14:00,Bournemouth,Liverpool,39.7,26.5,33.8,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-20,TBC,Manchester City,Sunderland,71.4,15.5,13.1,Home Win,2 - 0,2,0,-,Upcoming
5,2026-09-20,16:30,Fulham,Manchester United,33.8,24.8,41.4,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,12:30,Arsenal,Leeds,55.5,22.5,22.0,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,15:00,Sunderland,Brighton,43.8,25.4,30.8,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,TBC,Chelsea,Bournemouth,36.3,26.4,37.3,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-10,TBC,Ipswich,Fulham,21.2,26.3,52.5,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,TBC,Aston Villa,Brentford,42.7,25.1,32.2,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-10,17:30,Manchester United,Tottenham,54.9,22.5,22.6,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-11,14:00,Hull,Everton,38.9,27.2,33.9,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-11,TBC,Crystal Palace,Nottingham Forest,26.2,29.5,44.3,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-11,16:30,Liverpool,Manchester City,37.4,21.9,40.7,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-12,20:00,Coventry,Newcastle,23.2,23.5,53.3,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-17,12:30,Everton,Chelsea,40.4,25.7,33.9,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-17,15:00,Fulham,Hull,50.4,20.5,29.1,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-17,TBC,Manchester City,Ipswich,71.5,15.9,12.6,Home Win,2 - 0,2,0,-,Upcoming
7,2026-10-17,TBC,Brentford,Liverpool,34.4,29.5,36.1,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-17,17:30,Newcastle,Aston Villa,45.3,28.5,26.2,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-18,14:00,Bournemouth,Sunderland,53.8,24.3,21.9,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-18,TBC,Leeds,Manchester United,28.7,32.6,38.7,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-18,TBC,Brighton,Crystal Palace,47.0,25.4,27.6,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-18,16:30,Nottingham Forest,Arsenal,27.9,25.8,46.3,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-19,20:00,Tottenham,Coventry,53.2,24.3,22.5,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-23,20:00,Ipswich,Nottingham Forest,20.6,23.3,56.1,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,12:30,Aston Villa,Manchester City,31.5,26.0,42.5,Draw,1 - 1,1,1,-,Upcoming
8,2026-10-24,15:00,Liverpool,Brighton,48.9,25.2,25.9,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-24,TBC,Arsenal,Everton,52.0,23.4,24.6,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-24,TBC,Coventry,Fulham,20.2,25.0,54.8,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,17:30,Chelsea,Tottenham,44.2,32.1,23.7,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,14:00,Crystal Palace,Newcastle,33.1,21.2,45.7,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-25,TBC,Manchester United,Bournemouth,46.6,22.6,30.8,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,TBC,Hull,Brentford,36.6,27.4,36.0,Draw,1 - 1,1,1,-,Upcoming
8,2026-10-25,16:30,Sunderland,Leeds,37.4,25.4,37.2,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,12:30,Chelsea,Manchester United,31.4,28.7,39.9,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,15:00,Manchester City,Brighton,57.5,21.3,21.2,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,TBC,Bournemouth,Leeds,49.8,24.8,25.4,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,TBC,Coventry,Sunderland,28.3,24.0,47.7,Away Win,0 - 1,0,1,-,Upcoming
9,2026-10-31,TBC,Hull,Ipswich,48.1,27.2,24.7,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,TBC,Brentford,Nottingham Forest,39.1,30.1,30.8,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,17:30,Tottenham,Crystal Palace,42.6,25.4,32.0,Draw,1 - 1,1,1,-,Upcoming
9,2026-11-01,14:00,Aston Villa,Fulham,47.2,26.4,26.4,Home Win,1 - 0,1,0,-,Upcoming
9,2026-11-01,16:30,Liverpool,Arsenal,41.5,21.9,36.6,Home Win,1 - 0,1,0,-,Upcoming
9,2026-11-02,20:00,Newcastle,Everton,42.8,26.7,30.5,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,15:00,Arsenal,Hull,58.1,22.5,19.4,Home Win,2 - 1,2,1,-,Upcoming
10,2026-11-07,TBC,Nottingham Forest,Manchester City,26.1,24.4,49.5,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Leeds,Tottenham,39.2,35.1,25.7,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Fulham,Newcastle,49.4,21.2,29.4,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Everton,Coventry,52.4,26.1,21.5,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Crystal Palace,Liverpool,24.4,25.3,50.3,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Sunderland,Chelsea,45.9,26.4,27.7,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Ipswich,Bournemouth,20.0,21.3,58.7,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Brighton,Brentford,44.7,23.3,32.0,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Manchester United,Aston Villa,49.2,23.7,27.1,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,15:00,Chelsea,Leeds,42.2,26.6,31.2,Draw,1 - 1,1,1,-,Upcoming
11,2026-11-21,TBC,Manchester City,Fulham,65.6,19.8,14.6,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Aston Villa,Sunderland,51.7,23.8,24.5,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Liverpool,Manchester United,43.6,22.1,34.3,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Hull,Brighton,37.7,29.0,33.3,Draw,1 - 1,1,1,-,Upcoming
11,2026-11-21,TBC,Bournemouth,Nottingham Forest,47.0,25.2,27.8,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Tottenham,Ipswich,60.1,22.2,17.7,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Brentford,Everton,43.2,28.1,28.7,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Coventry,Crystal Palace,27.1,21.9,51.0,Away Win,0 - 1,0,1,-,Upcoming
11,2026-11-21,TBC,Newcastle,Arsenal,36.4,24.8,38.8,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,15:00,Leeds,Coventry,54.6,27.0,18.4,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Ipswich,Aston Villa,19.7,23.4,56.9,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Arsenal,Manchester City,42.0,29.1,28.9,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Manchester United,Brentford,48.7,25.0,26.3,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Everton,Liverpool,27.0,27.5,45.5,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Fulham,Bournemouth,42.9,23.0,34.1,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Nottingham Forest,Chelsea,37.8,27.2,35.0,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,TBC,Brighton,Newcastle,48.2,23.7,28.1,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Sunderland,Tottenham,40.2,30.4,29.4,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,TBC,Crystal Palace,Hull,48.1,22.3,29.6,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,20:00,Tottenham,Fulham,37.8,26.9,35.3,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,TBC,Liverpool,Sunderland,60.2,20.1,19.7,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Hull,Nottingham Forest,37.4,28.5,34.1,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,TBC,Chelsea,Crystal Palace,46.3,27.6,26.1,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Aston Villa,Everton,43.4,26.9,29.7,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Brentford,Arsenal,28.3,26.4,45.3,Away Win,0 - 1,0,1,-,Upcoming
13,2026-12-02,TBC,Coventry,Ipswich,36.9,24.0,39.1,Away Win,0 - 1,0,1,-,Upcoming
13,2026-12-02,TBC,Manchester City,Leeds,62.2,19.1,18.7,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Newcastle,Manchester United,35.5,26.7,37.8,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,TBC,Bournemouth,Brighton,43.4,26.1,30.5,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,15:00,Tottenham,Arsenal,30.2,23.7,46.1,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,TBC,Manchester United,Coventry,60.2,21.3,18.5,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Leeds,Ipswich,54.0,27.6,18.4,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Newcastle,Sunderland,49.3,25.5,25.2,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Chelsea,Liverpool,31.0,27.7,41.3,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,TBC,Brentford,Manchester City,27.3,26.6,46.1,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,TBC,Bournemouth,Hull,55.4,21.7,22.9,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Aston Villa,Crystal Palace,49.2,25.9,24.9,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Nottingham Forest,Brighton,37.8,26.2,36.0,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,TBC,Everton,Fulham,42.4,30.5,27.1,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,15:00,Sunderland,Nottingham Forest,38.2,27.6,34.2,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,TBC,Crystal Palace,Manchester United,23.4,26.3,50.3,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Hull,Tottenham,35.0,31.4,33.6,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,TBC,Brighton,Everton,45.9,26.3,27.8,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Ipswich,Newcastle,25.5,18.4,56.1,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Coventry,Aston Villa,22.1,23.7,54.2,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Arsenal,Bournemouth,51.8,22.7,25.5,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Manchester City,Chelsea,67.1,16.6,16.3,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Liverpool,Leeds,55.3,21.6,23.1,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Fulham,Brentford,43.7,23.6,32.7,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,15:00,Leeds,Fulham,44.2,30.8,25.0,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Brighton,Ipswich,55.1,24.1,20.8,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Nottingham Forest,Everton,37.8,27.3,34.9,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,TBC,Brentford,Newcastle,48.9,24.9,26.2,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Manchester City,Hull,63.1,19.6,17.3,Home Win,2 - 0,2,0,-,Upcoming
16,2026-12-19,TBC,Sunderland,Crystal Palace,47.1,26.1,26.8,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Bournemouth,Coventry,56.8,23.9,19.3,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Arsenal,Manchester United,49.7,25.2,25.1,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Liverpool,Tottenham,56.5,24.2,19.3,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Chelsea,Aston Villa,38.7,28.5,32.8,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,15:00,Aston Villa,Leeds,48.0,24.4,27.6,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Manchester United,Nottingham Forest,46.0,22.6,31.4,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Crystal Palace,Arsenal,21.1,23.1,55.8,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Everton,Sunderland,49.6,23.3,27.1,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Coventry,Chelsea,26.8,22.3,50.9,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Newcastle,Manchester City,31.8,24.9,43.3,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Fulham,Brighton,41.8,25.2,33.0,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,TBC,Tottenham,Bournemouth,40.8,22.4,36.8,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Hull,Liverpool,29.3,28.6,42.1,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Ipswich,Brentford,20.7,20.9,58.4,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,20:00,Fulham,Arsenal,36.1,21.9,42.0,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Coventry,Brentford,22.9,25.7,51.4,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Aston Villa,Liverpool,33.7,27.8,38.5,Draw,1 - 1,1,1,-,Upcoming
18,2026-12-30,TBC,Newcastle,Nottingham Forest,43.5,27.8,28.7,Home Win,1 - 0,1,0,-,Upcoming
18,2026-12-30,TBC,Hull,Leeds,35.8,28.2,36.0,Draw,1 - 1,1,1,-,Upcoming
18,2026-12-30,TBC,Manchester United,Sunderland,54.9,22.8,22.3,Home Win,1 - 0,1,0,-,Upcoming
18,2026-12-30,TBC,Ipswich,Chelsea,21.1,19.9,59.0,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Tottenham,Brighton,41.9,24.0,34.1,Home Win,1 - 0,1,0,-,Upcoming
18,2026-12-30,TBC,Everton,Manchester City,22.9,24.6,52.5,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Crystal Palace,Bournemouth,26.3,25.2,48.5,Away Win,0 - 1,0,1,-,Upcoming
19,2027-01-02,15:00,Bournemouth,Aston Villa,44.5,25.2,30.3,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Brentford,Crystal Palace,41.1,31.3,27.6,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Leeds,Everton,40.2,28.4,31.4,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,TBC,Arsenal,Ipswich,66.2,18.3,15.5,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Sunderland,Hull,53.7,21.7,24.6,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Liverpool,Coventry,60.5,22.4,17.1,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Chelsea,Newcastle,43.0,24.1,32.9,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Nottingham Forest,Fulham,39.5,27.1,33.4,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,TBC,Brighton,Manchester United,38.2,24.6,37.2,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Manchester City,Tottenham,65.0,22.0,13.0,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,20:00,Arsenal,Brentford,53.4,22.8,23.8,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Leeds,Manchester City,24.4,28.9,46.7,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Manchester United,Newcastle,48.3,23.0,28.7,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Brighton,Bournemouth,42.8,24.4,32.8,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Nottingham Forest,Hull,53.8,21.9,24.3,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Fulham,Tottenham,42.4,25.8,31.8,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,TBC,Everton,Aston Villa,36.2,29.5,34.3,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,TBC,Sunderland,Liverpool,30.4,27.7,41.9,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,TBC,Crystal Palace,Chelsea,29.4,22.2,48.4,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Ipswich,Coventry,44.2,27.0,28.8,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,15:00,Bournemouth,Ipswich,56.4,24.6,19.0,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Manchester City,Nottingham Forest,58.9,20.7,20.4,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Chelsea,Sunderland,50.0,25.3,24.7,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Brentford,Brighton,39.8,29.4,30.8,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,TBC,Aston Villa,Manchester United,33.2,25.8,41.0,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,TBC,Tottenham,Leeds,44.4,26.1,29.5,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Coventry,Everton,24.0,22.4,53.6,Away Win,0 - 1,0,1,-,Upcoming
21,2027-01-16,TBC,Liverpool,Crystal Palace,54.7,24.4,20.9,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Hull,Arsenal,28.0,29.7,42.3,Away Win,0 - 1,0,1,-,Upcoming
21,2027-01-16,TBC,Newcastle,Fulham,48.1,27.8,24.1,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,15:00,Ipswich,Hull,38.6,23.7,37.7,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Everton,Brentford,36.2,25.5,38.3,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,TBC,Sunderland,Coventry,51.6,28.6,19.8,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Nottingham Forest,Bournemouth,36.2,25.4,38.4,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,TBC,Arsenal,Newcastle,57.1,23.3,19.6,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Leeds,Chelsea,40.5,28.1,31.4,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,TBC,Fulham,Aston Villa,44.1,23.1,32.8,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Manchester United,Liverpool,40.0,24.4,35.6,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Brighton,Manchester City,36.1,23.9,40.0,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Crystal Palace,Tottenham,34.7,31.1,34.2,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Tottenham,Sunderland,50.0,23.1,26.9,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Brentford,Manchester United,31.9,28.2,39.9,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,TBC,Newcastle,Brighton,48.3,24.6,27.1,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Hull,Crystal Palace,40.7,26.9,32.4,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,TBC,Coventry,Leeds,26.4,25.5,48.1,Away Win,0 - 1,0,1,-,Upcoming
23,2027-01-30,TBC,Bournemouth,Fulham,49.8,24.5,25.7,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Chelsea,Nottingham Forest,40.0,29.6,30.4,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,TBC,Liverpool,Everton,48.0,25.5,26.5,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Manchester City,Arsenal,48.7,25.1,26.2,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Aston Villa,Ipswich,56.4,23.4,20.2,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,15:00,Arsenal,Liverpool,46.4,24.9,28.7,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,TBC,Brighton,Hull,54.7,21.6,23.7,Home Win,2 - 1,2,1,-,Upcoming
