gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
5,2026-09-19,17:30,Nottingham Forest,Coventry,49.6,25.3,25.1,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-20,14:00,Bournemouth,Liverpool,37.9,27.3,34.8,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-20,TBC,Manchester City,Sunderland,72.5,13.8,13.7,Home Win,2 - 0,2,0,-,Upcoming
5,2026-09-20,16:30,Fulham,Manchester United,32.4,25.0,42.6,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,12:30,Arsenal,Leeds,65.3,17.3,17.4,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,15:00,Sunderland,Brighton,37.9,27.4,34.7,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-10,TBC,Chelsea,Bournemouth,45.4,26.4,28.2,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,TBC,Ipswich,Fulham,23.1,27.5,49.4,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,TBC,Aston Villa,Brentford,44.8,25.1,30.1,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,17:30,Manchester United,Tottenham,52.0,23.3,24.7,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-11,14:00,Hull,Everton,41.1,24.7,34.2,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-11,TBC,Crystal Palace,Nottingham Forest,27.5,32.3,40.2,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-11,16:30,Liverpool,Manchester City,37.5,22.9,39.6,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-12,20:00,Coventry,Newcastle,26.2,26.2,47.6,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-17,12:30,Everton,Chelsea,41.8,25.3,32.9,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-17,15:00,Fulham,Hull,49.8,24.4,25.8,Home Win,2 - 1,2,1,-,Upcoming
7,2026-10-17,TBC,Manchester City,Ipswich,65.6,17.5,16.9,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-17,TBC,Brentford,Liverpool,36.3,31.4,32.3,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-17,17:30,Newcastle,Aston Villa,44.6,26.6,28.8,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-18,14:00,Bournemouth,Sunderland,53.7,23.5,22.8,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-18,TBC,Leeds,Manchester United,28.5,32.8,38.7,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-18,TBC,Brighton,Crystal Palace,49.5,25.2,25.3,Home Win,2 - 1,2,1,-,Upcoming
7,2026-10-18,16:30,Nottingham Forest,Arsenal,28.3,29.0,42.7,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-19,20:00,Tottenham,Coventry,50.9,25.5,23.6,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-23,20:00,Ipswich,Nottingham Forest,24.9,28.5,46.6,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,12:30,Aston Villa,Manchester City,31.1,28.7,40.2,Draw,1 - 1,1,1,-,Upcoming
8,2026-10-24,15:00,Liverpool,Brighton,52.5,20.7,26.8,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-24,TBC,Arsenal,Everton,60.4,18.0,21.6,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-24,TBC,Coventry,Fulham,22.6,26.6,50.8,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,17:30,Chelsea,Tottenham,45.4,29.6,25.0,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,14:00,Crystal Palace,Newcastle,31.8,25.4,42.8,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-25,TBC,Manchester United,Bournemouth,50.1,22.4,27.5,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,TBC,Hull,Brentford,41.2,24.8,34.0,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,16:30,Sunderland,Leeds,38.7,28.5,32.8,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,12:30,Chelsea,Manchester United,31.1,30.6,38.3,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,15:00,Manchester City,Brighton,63.6,16.5,19.9,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,TBC,Bournemouth,Leeds,52.2,23.1,24.7,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,TBC,Coventry,Sunderland,30.6,25.7,43.7,Away Win,0 - 1,0,1,-,Upcoming
9,2026-10-31,TBC,Hull,Ipswich,51.5,24.5,24.0,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,TBC,Brentford,Nottingham Forest,43.8,28.0,28.2,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,17:30,Tottenham,Crystal Palace,44.2,24.9,30.9,Home Win,1 - 0,1,0,-,Upcoming
9,2026-11-01,14:00,Aston Villa,Fulham,47.7,25.4,26.9,Home Win,1 - 0,1,0,-,Upcoming
9,2026-11-01,16:30,Liverpool,Arsenal,42.9,23.0,34.1,Home Win,1 - 0,1,0,-,Upcoming
9,2026-11-02,20:00,Newcastle,Everton,45.6,26.0,28.4,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,15:00,Arsenal,Hull,56.9,21.7,21.4,Home Win,2 - 1,2,1,-,Upcoming
10,2026-11-07,TBC,Nottingham Forest,Manchester City,25.9,29.1,45.0,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Leeds,Tottenham,38.9,32.8,28.3,Draw,1 - 1,1,1,-,Upcoming
10,2026-11-07,TBC,Fulham,Newcastle,42.1,25.0,32.9,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Everton,Coventry,50.4,25.9,23.7,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Crystal Palace,Liverpool,25.9,29.0,45.1,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Sunderland,Chelsea,45.1,27.0,27.9,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Ipswich,Bournemouth,24.6,26.3,49.1,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Brighton,Brentford,48.5,23.3,28.2,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Manchester United,Aston Villa,53.6,22.0,24.4,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,15:00,Chelsea,Leeds,49.5,27.0,23.5,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Manchester City,Fulham,64.3,19.5,16.2,Home Win,2 - 0,2,0,-,Upcoming
11,2026-11-21,TBC,Aston Villa,Sunderland,53.5,23.1,23.4,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Liverpool,Manchester United,50.4,21.1,28.5,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Hull,Brighton,40.5,24.9,34.6,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Bournemouth,Nottingham Forest,46.0,25.3,28.7,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Tottenham,Ipswich,57.4,22.2,20.4,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Brentford,Everton,43.5,28.3,28.2,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Coventry,Crystal Palace,30.5,25.5,44.0,Away Win,0 - 1,0,1,-,Upcoming
11,2026-11-21,TBC,Newcastle,Arsenal,34.5,27.6,37.9,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,15:00,Leeds,Coventry,50.6,28.0,21.4,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Ipswich,Aston Villa,24.1,26.3,49.6,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Arsenal,Manchester City,49.3,24.8,25.9,Home Win,2 - 1,2,1,-,Upcoming
12,2026-11-28,TBC,Manchester United,Brentford,54.8,21.7,23.5,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Everton,Liverpool,27.9,29.5,42.6,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Fulham,Bournemouth,37.9,23.2,38.9,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Nottingham Forest,Chelsea,38.7,27.2,34.1,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,TBC,Brighton,Newcastle,49.3,22.2,28.5,Home Win,2 - 1,2,1,-,Upcoming
12,2026-11-28,TBC,Sunderland,Tottenham,33.3,32.9,33.8,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,TBC,Crystal Palace,Hull,47.8,25.7,26.5,Home Win,2 - 1,2,1,-,Upcoming
13,2026-12-02,20:00,Tottenham,Fulham,37.5,25.7,36.8,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Liverpool,Sunderland,62.5,19.3,18.2,Home Win,2 - 0,2,0,-,Upcoming
13,2026-12-02,TBC,Hull,Nottingham Forest,39.6,25.7,34.7,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Chelsea,Crystal Palace,45.3,28.1,26.6,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Aston Villa,Everton,46.2,25.4,28.4,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Brentford,Arsenal,29.0,30.6,40.4,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,TBC,Coventry,Ipswich,33.3,25.4,41.3,Away Win,0 - 1,0,1,-,Upcoming
13,2026-12-02,TBC,Manchester City,Leeds,66.5,17.2,16.3,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Newcastle,Manchester United,33.7,29.5,36.8,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,TBC,Bournemouth,Brighton,44.8,26.5,28.7,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,15:00,Tottenham,Arsenal,30.4,28.0,41.6,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,TBC,Manchester United,Coventry,54.0,23.4,22.6,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Leeds,Ipswich,52.3,26.9,20.8,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Newcastle,Sunderland,51.0,22.9,26.1,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Chelsea,Liverpool,31.2,29.4,39.4,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,TBC,Brentford,Manchester City,28.4,32.1,39.5,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,TBC,Bournemouth,Hull,49.1,26.0,24.9,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Aston Villa,Crystal Palace,49.1,25.8,25.1,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Nottingham Forest,Brighton,37.2,28.2,34.6,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,TBC,Everton,Fulham,39.3,30.5,30.2,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,15:00,Sunderland,Nottingham Forest,36.9,28.0,35.1,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,TBC,Crystal Palace,Manchester United,25.3,32.7,42.0,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Hull,Tottenham,38.7,27.3,34.0,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,TBC,Brighton,Everton,49.9,25.3,24.8,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Ipswich,Newcastle,25.4,22.6,52.0,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Coventry,Aston Villa,25.4,25.5,49.1,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Arsenal,Bournemouth,61.2,16.4,22.4,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Manchester City,Chelsea,68.7,15.9,15.4,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Liverpool,Leeds,59.6,19.9,20.5,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Fulham,Brentford,38.7,24.5,36.8,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,15:00,Leeds,Fulham,41.3,30.7,28.0,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Brighton,Ipswich,51.8,25.2,23.0,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Nottingham Forest,Everton,41.4,27.2,31.4,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,TBC,Brentford,Newcastle,43.9,26.4,29.7,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Manchester City,Hull,59.9,21.4,18.7,Home Win,2 - 1,2,1,-,Upcoming
16,2026-12-19,TBC,Sunderland,Crystal Palace,45.1,26.7,28.2,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Bournemouth,Coventry,49.9,25.9,24.2,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Arsenal,Manchester United,56.2,22.3,21.5,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Liverpool,Tottenham,57.2,22.8,20.0,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Chelsea,Aston Villa,41.2,27.4,31.4,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,15:00,Aston Villa,Leeds,54.3,21.9,23.8,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Manchester United,Nottingham Forest,49.7,21.2,29.1,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Crystal Palace,Arsenal,22.5,27.6,49.9,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Everton,Sunderland,50.1,22.6,27.3,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Coventry,Chelsea,31.5,26.3,42.2,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,TBC,Newcastle,Manchester City,33.8,28.2,38.0,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,TBC,Fulham,Brighton,36.9,27.8,35.3,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,TBC,Tottenham,Bournemouth,39.2,24.5,36.3,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Hull,Liverpool,33.2,27.9,38.9,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,TBC,Ipswich,Brentford,23.2,24.0,52.8,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,20:00,Fulham,Arsenal,34.3,26.7,39.0,Draw,1 - 1,1,1,-,Upcoming
18,2026-12-30,TBC,Coventry,Brentford,26.3,24.7,49.0,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Aston Villa,Liverpool,34.5,28.1,37.4,Draw,1 - 1,1,1,-,Upcoming
18,2026-12-30,TBC,Newcastle,Nottingham Forest,47.7,24.8,27.5,Home Win,1 - 0,1,0,-,Upcoming
18,2026-12-30,TBC,Hull,Leeds,40.2,24.8,35.0,Home Win,1 - 0,1,0,-,Upcoming
18,2026-12-30,TBC,Manchester United,Sunderland,58.7,20.1,21.2,Home Win,1 - 0,1,0,-,Upcoming
18,2026-12-30,TBC,Ipswich,Chelsea,22.9,24.1,53.0,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Tottenham,Brighton,39.4,24.7,35.9,Home Win,1 - 0,1,0,-,Upcoming
18,2026-12-30,TBC,Everton,Manchester City,23.8,27.8,48.4,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Crystal Palace,Bournemouth,29.7,27.6,42.7,Away Win,0 - 1,0,1,-,Upcoming
19,2027-01-02,15:00,Bournemouth,Aston Villa,46.1,25.7,28.2,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Brentford,Crystal Palace,43.7,28.7,27.6,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Leeds,Everton,42.2,28.0,29.8,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Arsenal,Ipswich,63.8,17.3,18.9,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Sunderland,Hull,49.5,25.2,25.3,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Liverpool,Coventry,54.3,23.7,22.0,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Chelsea,Newcastle,42.3,26.3,31.4,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,TBC,Nottingham Forest,Fulham,39.7,26.8,33.5,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,TBC,Brighton,Manchester United,39.9,23.7,36.4,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Manchester City,Tottenham,59.9,22.8,17.3,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,20:00,Arsenal,Brentford,64.9,17.0,18.1,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Leeds,Manchester City,26.4,31.3,42.3,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Manchester United,Newcastle,56.0,21.0,23.0,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,TBC,Brighton,Bournemouth,46.1,21.8,32.1,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Nottingham Forest,Hull,49.7,24.8,25.5,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,TBC,Fulham,Tottenham,42.3,25.4,32.3,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Everton,Aston Villa,36.5,28.5,35.0,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,TBC,Sunderland,Liverpool,30.0,31.2,38.8,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,TBC,Crystal Palace,Chelsea,34.6,23.4,42.0,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Ipswich,Coventry,40.8,28.4,30.8,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,15:00,Bournemouth,Ipswich,53.1,23.5,23.4,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Manchester City,Nottingham Forest,64.2,16.9,18.9,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Chelsea,Sunderland,50.4,24.5,25.1,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Brentford,Brighton,38.9,29.9,31.2,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,TBC,Aston Villa,Manchester United,35.1,27.5,37.4,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,TBC,Tottenham,Leeds,48.9,22.0,29.1,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Coventry,Everton,24.3,25.3,50.4,Away Win,0 - 1,0,1,-,Upcoming
21,2027-01-16,TBC,Liverpool,Crystal Palace,56.8,21.8,21.4,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Hull,Arsenal,30.2,29.0,40.8,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,TBC,Newcastle,Fulham,43.4,29.4,27.2,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,15:00,Ipswich,Hull,39.0,25.8,35.2,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Everton,Brentford,39.9,24.3,35.8,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Sunderland,Coventry,47.6,28.2,24.2,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Nottingham Forest,Bournemouth,37.0,24.9,38.1,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Arsenal,Newcastle,67.8,16.2,16.0,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Leeds,Chelsea,46.0,25.2,28.8,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Fulham,Aston Villa,38.9,25.0,36.1,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Manchester United,Liverpool,43.4,20.9,35.7,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Brighton,Manchester City,33.5,26.2,40.3,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,TBC,Crystal Palace,Tottenham,38.1,30.7,31.2,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Tottenham,Sunderland,49.6,23.2,27.2,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Brentford,Manchester United,32.9,32.3,34.8,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,TBC,Newcastle,Brighton,44.3,28.0,27.7,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Hull,Crystal Palace,46.1,24.4,29.5,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Coventry,Leeds,29.6,26.4,44.0,Away Win,0 - 1,0,1,-,Upcoming
23,2027-01-30,TBC,Bournemouth,Fulham,45.4,26.4,28.2,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Chelsea,Nottingham Forest,43.5,29.4,27.1,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Liverpool,Everton,52.6,22.5,24.9,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Manchester City,Arsenal,48.6,25.7,25.7,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Aston Villa,Ipswich,53.2,22.6,24.2,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,15:00,Arsenal,Liverpool,56.0,19.0,25.0,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,TBC,Brighton,Hull,52.3,24.3,23.4,Home Win,2 - 1,2,1,-,Upcoming
