gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
2,2026-08-30,16:30,Manchester United,Ipswich,59.8,25.1,15.1,Home Win,2 - 0,2,0,5 - 2,Played
2,2026-08-31,20:00,Aston Villa,Arsenal,26.1,29.6,44.3,Away Win,0 - 1,0,1,0 - 1,Played
3,2026-09-04,20:00,Ipswich,Liverpool,11.4,21.4,67.2,Away Win,0 - 2,0,2,-,Upcoming
3,2026-09-05,12:30,Newcastle,Bournemouth,36.5,29.2,34.3,Draw,1 - 1,1,1,-,Upcoming
3,2026-09-05,15:00,Nottingham Forest,Tottenham,48.5,27.3,24.2,Home Win,2 - 1,2,1,-,Upcoming
3,2026-09-05,15:00,Manchester City,Coventry,64.0,24.2,11.8,Home Win,2 - 0,2,0,-,Upcoming
3,2026-09-05,15:00,Brighton,Leeds,50.5,28.1,21.4,Home Win,2 - 0,2,0,-,Upcoming
3,2026-09-05,15:00,Brentford,Sunderland,46.5,32.5,21.0,Home Win,1 - 0,1,0,-,Upcoming
3,2026-09-05,15:00,Fulham,Crystal Palace,41.8,34.2,24.0,Home Win,1 - 0,1,0,-,Upcoming
3,2026-09-05,17:30,Hull,Aston Villa,15.9,26.7,57.4,Away Win,0 - 2,0,2,-,Upcoming
3,2026-09-06,14:00,Everton,Manchester United,27.6,30.9,41.4,Draw,1 - 1,1,1,-,Upcoming
3,2026-09-06,16:30,Arsenal,Chelsea,57.7,25.3,17.0,Home Win,2 - 0,2,0,-,Upcoming
4,2026-09-12,15:00,Crystal Palace,Ipswich,55.5,28.5,16.0,Home Win,2 - 0,2,0,-,Upcoming
4,2026-09-12,15:00,Liverpool,Fulham,53.1,26.9,20.0,Home Win,2 - 0,2,0,-,Upcoming
4,2026-09-12,15:00,Aston Villa,Nottingham Forest,49.5,27.2,23.3,Home Win,2 - 1,2,1,-,Upcoming
4,2026-09-12,15:00,Bournemouth,Brentford,45.2,29.7,25.1,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,15:00,Chelsea,Hull,54.8,27.9,17.3,Home Win,2 - 0,2,0,-,Upcoming
4,2026-09-12,17:30,Tottenham,Everton,34.4,32.2,33.4,Draw,1 - 1,1,1,-,Upcoming
4,2026-09-12,20:00,Sunderland,Arsenal,15.3,26.8,57.9,Away Win,0 - 2,0,2,-,Upcoming
4,2026-09-13,14:00,Coventry,Brighton,13.7,27.5,58.8,Away Win,0 - 2,0,2,-,Upcoming
4,2026-09-13,16:30,Manchester United,Manchester City,30.2,28.0,41.8,Draw,1 - 1,1,1,-,Upcoming
4,2026-09-14,20:00,Leeds,Newcastle,30.6,32.3,37.1,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-18,20:00,Brentford,Chelsea,36.0,35.7,28.3,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-19,12:30,Tottenham,Aston Villa,26.4,32.0,41.6,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-19,15:00,Everton,Ipswich,52.1,30.3,17.6,Home Win,2 - 0,2,0,-,Upcoming
5,2026-09-19,15:00,Leeds,Crystal Palace,37.7,35.8,26.5,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-19,15:00,Brighton,Arsenal,25.9,28.4,45.7,Away Win,1 - 2,1,2,-,Upcoming
5,2026-09-19,15:00,Newcastle,Hull,56.3,28.0,15.7,Home Win,2 - 0,2,0,-,Upcoming
5,2026-09-19,17:30,Nottingham Forest,Coventry,54.0,29.1,16.9,Home Win,2 - 0,2,0,-,Upcoming
5,2026-09-20,14:00,Bournemouth,Liverpool,33.5,30.7,35.8,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-20,15:00,Manchester City,Sunderland,65.0,20.5,14.5,Home Win,2 - 1,2,1,-,Upcoming
5,2026-09-20,16:30,Fulham,Manchester United,27.1,29.6,43.3,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,12:30,Arsenal,Leeds,62.9,22.7,14.4,Home Win,2 - 0,2,0,-,Upcoming
6,2026-10-10,15:00,Sunderland,Brighton,27.4,32.5,40.1,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-10,15:00,Chelsea,Bournemouth,37.1,32.5,30.4,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-10,15:00,Ipswich,Fulham,18.7,31.1,50.2,Away Win,1 - 2,1,2,-,Upcoming
6,2026-10-10,15:00,Aston Villa,Brentford,50.3,27.0,22.6,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,17:30,Manchester United,Tottenham,51.4,27.5,21.0,Home Win,2 - 1,2,1,-,Upcoming
6,2026-10-11,14:00,Hull,Everton,17.1,30.5,52.4,Away Win,0 - 2,0,2,-,Upcoming
6,2026-10-11,15:00,Crystal Palace,Nottingham Forest,25.1,31.8,43.1,Away Win,1 - 2,1,2,-,Upcoming
6,2026-10-11,16:30,Liverpool,Manchester City,28.9,26.5,44.6,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-12,20:00,Coventry,Newcastle,14.9,28.3,56.8,Away Win,0 - 2,0,2,-,Upcoming
7,2026-10-17,12:30,Everton,Chelsea,32.3,31.8,35.9,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-17,15:00,Fulham,Hull,53.9,28.7,17.4,Home Win,2 - 0,2,0,-,Upcoming
7,2026-10-17,15:00,Manchester City,Ipswich,67.6,20.1,12.3,Home Win,2 - 0,2,0,-,Upcoming
7,2026-10-17,15:00,Brentford,Liverpool,25.5,34.2,40.2,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-17,17:30,Newcastle,Aston Villa,36.7,31.2,32.1,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-18,14:00,Bournemouth,Sunderland,49.2,30.2,20.6,Home Win,2 - 0,2,0,-,Upcoming
7,2026-10-18,15:00,Leeds,Manchester United,24.7,30.5,44.7,Away Win,1 - 2,1,2,-,Upcoming
7,2026-10-18,15:00,Brighton,Crystal Palace,51.2,29.6,19.2,Home Win,2 - 1,2,1,-,Upcoming
7,2026-10-18,16:30,Nottingham Forest,Arsenal,20.7,28.1,51.2,Away Win,1 - 2,1,2,-,Upcoming
7,2026-10-19,20:00,Tottenham,Coventry,56.3,27.4,16.3,Home Win,2 - 0,2,0,-,Upcoming
8,2026-10-23,20:00,Ipswich,Nottingham Forest,15.7,29.8,54.5,Away Win,0 - 2,0,2,-,Upcoming
8,2026-10-24,12:30,Aston Villa,Manchester City,26.5,29.3,44.1,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,15:00,Liverpool,Brighton,52.3,25.4,22.3,Home Win,2 - 1,2,1,-,Upcoming
8,2026-10-24,15:00,Arsenal,Everton,57.3,24.2,18.4,Home Win,2 - 0,2,0,-,Upcoming
8,2026-10-24,15:00,Coventry,Fulham,15.9,29.9,54.2,Away Win,0 - 2,0,2,-,Upcoming
8,2026-10-24,17:30,Chelsea,Tottenham,49.9,31.4,18.7,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,14:00,Crystal Palace,Newcastle,26.8,31.6,41.6,Draw,1 - 1,1,1,-,Upcoming
8,2026-10-25,15:00,Manchester United,Bournemouth,47.7,27.8,24.5,Home Win,2 - 1,2,1,-,Upcoming
8,2026-10-25,15:00,Hull,Brentford,17.6,29.5,52.8,Away Win,0 - 2,0,2,-,Upcoming
8,2026-10-25,16:30,Sunderland,Leeds,31.9,32.3,35.8,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,12:30,Chelsea,Manchester United,30.2,31.0,38.8,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,15:00,Manchester City,Brighton,57.6,24.3,18.1,Home Win,2 - 1,2,1,-,Upcoming
9,2026-10-31,15:00,Bournemouth,Leeds,49.9,29.0,21.1,Home Win,2 - 0,2,0,-,Upcoming
9,2026-10-31,15:00,Coventry,Sunderland,19.5,34.5,46.0,Away Win,0 - 1,0,1,-,Upcoming
9,2026-10-31,15:00,Hull,Ipswich,34.8,36.6,28.6,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,15:00,Brentford,Nottingham Forest,37.0,32.3,30.8,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,17:30,Tottenham,Crystal Palace,34.8,33.7,31.4,Draw,1 - 1,1,1,-,Upcoming
9,2026-11-01,14:00,Aston Villa,Fulham,51.6,27.8,20.6,Home Win,2 - 0,2,0,-,Upcoming
9,2026-11-01,16:30,Liverpool,Arsenal,29.0,26.2,44.8,Draw,1 - 1,1,1,-,Upcoming
9,2026-11-02,20:00,Newcastle,Everton,39.1,32.8,28.1,Draw,1 - 1,1,1,-,Upcoming
10,2026-11-07,15:00,Arsenal,Hull,60.7,26.1,13.2,Home Win,2 - 0,2,0,-,Upcoming
10,2026-11-07,15:00,Nottingham Forest,Manchester City,20.4,28.7,50.9,Away Win,1 - 2,1,2,-,Upcoming
10,2026-11-07,15:00,Leeds,Tottenham,40.4,33.8,25.8,Draw,1 - 1,1,1,-,Upcoming
10,2026-11-07,15:00,Fulham,Newcastle,35.6,30.7,33.7,Draw,1 - 1,1,1,-,Upcoming
10,2026-11-07,15:00,Everton,Coventry,54.2,30.3,15.5,Home Win,2 - 0,2,0,-,Upcoming
10,2026-11-07,15:00,Crystal Palace,Liverpool,19.3,32.9,47.8,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,15:00,Sunderland,Chelsea,29.3,34.3,36.4,Draw,1 - 1,1,1,-,Upcoming
10,2026-11-07,15:00,Ipswich,Bournemouth,15.4,29.6,55.0,Away Win,0 - 2,0,2,-,Upcoming
10,2026-11-07,15:00,Brighton,Brentford,48.2,27.2,24.5,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,15:00,Manchester United,Aston Villa,47.3,28.6,24.1,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Chelsea,Leeds,45.1,31.2,23.8,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,15:00,Manchester City,Fulham,61.1,23.8,15.2,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Aston Villa,Sunderland,53.7,27.3,19.0,Home Win,2 - 0,2,0,-,Upcoming
11,2026-11-21,15:00,Liverpool,Manchester United,42.7,27.8,29.6,Draw,1 - 1,1,1,-,Upcoming
11,2026-11-21,15:00,Hull,Brighton,16.5,29.4,54.1,Away Win,0 - 2,0,2,-,Upcoming
11,2026-11-21,15:00,Bournemouth,Nottingham Forest,47.4,28.6,24.0,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Tottenham,Ipswich,55.7,26.6,17.7,Home Win,2 - 0,2,0,-,Upcoming
11,2026-11-21,15:00,Brentford,Everton,37.1,33.9,29.0,Draw,1 - 1,1,1,-,Upcoming
11,2026-11-21,15:00,Coventry,Crystal Palace,17.1,35.6,47.4,Away Win,1 - 2,1,2,-,Upcoming
11,2026-11-21,15:00,Newcastle,Arsenal,23.3,28.6,48.1,Away Win,1 - 2,1,2,-,Upcoming
12,2026-11-28,15:00,Leeds,Coventry,51.7,30.9,17.4,Home Win,2 - 0,2,0,-,Upcoming
12,2026-11-28,15:00,Ipswich,Aston Villa,14.6,27.0,58.4,Away Win,0 - 2,0,2,-,Upcoming
12,2026-11-28,15:00,Arsenal,Manchester City,38.1,33.8,28.1,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,15:00,Manchester United,Brentford,52.7,27.0,20.3,Home Win,2 - 0,2,0,-,Upcoming
12,2026-11-28,15:00,Everton,Liverpool,26.2,34.8,39.0,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,15:00,Fulham,Bournemouth,32.7,30.5,36.8,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,15:00,Nottingham Forest,Chelsea,35.1,31.4,33.4,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,15:00,Brighton,Newcastle,46.7,28.4,24.9,Home Win,2 - 1,2,1,-,Upcoming
12,2026-11-28,15:00,Sunderland,Tottenham,35.7,35.3,28.9,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,15:00,Crystal Palace,Hull,52.5,31.5,16.1,Home Win,2 - 0,2,0,-,Upcoming
13,2026-12-02,20:00,Tottenham,Fulham,28.3,31.1,40.6,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,15:00,Liverpool,Sunderland,58.1,24.2,17.8,Home Win,2 - 0,2,0,-,Upcoming
13,2026-12-02,15:00,Hull,Nottingham Forest,16.5,30.0,53.5,Away Win,0 - 2,0,2,-,Upcoming
13,2026-12-02,15:00,Chelsea,Crystal Palace,45.4,33.2,21.5,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,15:00,Aston Villa,Everton,49.0,27.3,23.7,Home Win,2 - 1,2,1,-,Upcoming
13,2026-12-02,15:00,Brentford,Arsenal,18.3,30.1,51.7,Away Win,1 - 2,1,2,-,Upcoming
13,2026-12-02,15:00,Coventry,Ipswich,28.3,36.1,35.7,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,15:00,Manchester City,Leeds,63.1,22.1,14.8,Home Win,2 - 0,2,0,-,Upcoming
13,2026-12-02,15:00,Newcastle,Manchester United,30.4,32.4,37.2,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,15:00,Bournemouth,Brighton,44.0,30.2,25.8,Home Win,2 - 1,2,1,-,Upcoming
14,2026-12-05,15:00,Tottenham,Arsenal,15.4,25.1,59.5,Away Win,0 - 2,0,2,-,Upcoming
14,2026-12-05,15:00,Manchester United,Coventry,60.3,26.8,12.9,Home Win,2 - 0,2,0,-,Upcoming
14,2026-12-05,15:00,Leeds,Ipswich,49.6,30.9,19.5,Home Win,2 - 1,2,1,-,Upcoming
14,2026-12-05,15:00,Newcastle,Sunderland,47.7,31.2,21.1,Home Win,2 - 0,2,0,-,Upcoming
14,2026-12-05,15:00,Chelsea,Liverpool,30.7,31.9,37.4,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,15:00,Brentford,Manchester City,20.2,32.2,47.6,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,15:00,Bournemouth,Hull,57.1,27.4,15.4,Home Win,2 - 0,2,0,-,Upcoming
14,2026-12-05,15:00,Aston Villa,Crystal Palace,51.5,29.7,18.8,Home Win,2 - 0,2,0,-,Upcoming
14,2026-12-05,15:00,Nottingham Forest,Brighton,35.0,31.6,33.5,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,15:00,Everton,Fulham,38.4,34.4,27.2,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,15:00,Sunderland,Nottingham Forest,29.1,28.4,42.5,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,15:00,Crystal Palace,Manchester United,20.7,32.7,46.6,Away Win,1 - 2,1,2,-,Upcoming
15,2026-12-12,15:00,Hull,Tottenham,21.0,35.7,43.2,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,15:00,Brighton,Everton,45.8,28.0,26.2,Home Win,2 - 1,2,1,-,Upcoming
15,2026-12-12,15:00,Ipswich,Newcastle,14.8,28.0,57.1,Away Win,0 - 2,0,2,-,Upcoming
15,2026-12-12,15:00,Coventry,Aston Villa,11.9,24.7,63.4,Away Win,0 - 2,0,2,-,Upcoming
15,2026-12-12,15:00,Arsenal,Bournemouth,55.7,24.6,19.7,Home Win,2 - 1,2,1,-,Upcoming
15,2026-12-12,15:00,Manchester City,Chelsea,60.0,24.0,16.0,Home Win,2 - 1,2,1,-,Upcoming
15,2026-12-12,15:00,Liverpool,Leeds,57.8,24.7,17.5,Home Win,2 - 0,2,0,-,Upcoming
15,2026-12-12,15:00,Fulham,Brentford,38.4,32.2,29.4,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,15:00,Leeds,Fulham,32.2,34.6,33.3,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,15:00,Brighton,Ipswich,54.7,28.8,16.5,Home Win,2 - 0,2,0,-,Upcoming
16,2026-12-19,15:00,Nottingham Forest,Everton,36.9,31.6,31.5,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,15:00,Brentford,Newcastle,40.2,33.2,26.6,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,15:00,Manchester City,Hull,65.1,23.2,11.7,Home Win,2 - 0,2,0,-,Upcoming
16,2026-12-19,15:00,Sunderland,Crystal Palace,32.1,36.7,31.2,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,15:00,Bournemouth,Coventry,58.4,27.6,14.0,Home Win,2 - 0,2,0,-,Upcoming
16,2026-12-19,15:00,Arsenal,Manchester United,54.8,25.6,19.6,Home Win,2 - 1,2,1,-,Upcoming
16,2026-12-19,15:00,Liverpool,Tottenham,57.7,25.0,17.3,Home Win,2 - 0,2,0,-,Upcoming
16,2026-12-19,15:00,Chelsea,Aston Villa,38.8,32.5,28.8,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,15:00,Aston Villa,Leeds,54.7,25.7,19.6,Home Win,2 - 0,2,0,-,Upcoming
17,2026-12-26,15:00,Manchester United,Nottingham Forest,48.0,27.5,24.5,Home Win,2 - 1,2,1,-,Upcoming
17,2026-12-26,15:00,Crystal Palace,Arsenal,17.3,30.0,52.7,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,15:00,Everton,Sunderland,42.9,34.4,22.7,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,15:00,Coventry,Chelsea,14.1,29.1,56.8,Away Win,0 - 2,0,2,-,Upcoming
17,2026-12-26,15:00,Newcastle,Manchester City,23.1,28.6,48.3,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,15:00,Fulham,Brighton,32.8,34.0,33.2,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,15:00,Tottenham,Bournemouth,27.1,30.2,42.7,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,15:00,Hull,Liverpool,11.9,25.9,62.2,Away Win,0 - 2,0,2,-,Upcoming
17,2026-12-26,15:00,Ipswich,Brentford,17.2,26.9,55.9,Away Win,0 - 2,0,2,-,Upcoming
18,2026-12-30,20:00,Fulham,Arsenal,18.6,26.8,54.6,Away Win,0 - 2,0,2,-,Upcoming
18,2026-12-30,15:00,Coventry,Brentford,16.9,28.1,55.0,Away Win,0 - 2,0,2,-,Upcoming
18,2026-12-30,15:00,Aston Villa,Liverpool,34.2,29.4,36.4,Draw,1 - 1,1,1,-,Upcoming
18,2026-12-30,15:00,Newcastle,Nottingham Forest,43.3,30.0,26.6,Home Win,2 - 1,2,1,-,Upcoming
18,2026-12-30,15:00,Hull,Leeds,18.1,31.8,50.2,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,15:00,Manchester United,Sunderland,54.7,26.6,18.7,Home Win,2 - 1,2,1,-,Upcoming
18,2026-12-30,15:00,Ipswich,Chelsea,17.1,27.6,55.3,Away Win,0 - 2,0,2,-,Upcoming
18,2026-12-30,15:00,Tottenham,Brighton,26.1,29.7,44.2,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,15:00,Everton,Manchester City,19.7,30.5,49.8,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,15:00,Crystal Palace,Bournemouth,23.0,33.5,43.5,Away Win,0 - 1,0,1,-,Upcoming
19,2027-01-02,15:00,Bournemouth,Aston Villa,39.4,30.8,29.8,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,15:00,Brentford,Crystal Palace,41.8,36.7,21.5,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,15:00,Leeds,Everton,32.3,32.8,34.9,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,15:00,Arsenal,Ipswich,65.9,20.9,13.2,Home Win,2 - 1,2,1,-,Upcoming
19,2027-01-02,15:00,Sunderland,Hull,48.5,32.6,18.9,Home Win,2 - 0,2,0,-,Upcoming
19,2027-01-02,15:00,Liverpool,Coventry,63.1,24.2,12.7,Home Win,2 - 0,2,0,-,Upcoming
19,2027-01-02,15:00,Chelsea,Newcastle,41.5,32.2,26.3,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,15:00,Nottingham Forest,Fulham,36.7,32.1,31.2,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,15:00,Brighton,Manchester United,34.6,28.3,37.0,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,15:00,Manchester City,Tottenham,59.2,23.6,17.2,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,20:00,Arsenal,Brentford,59.7,23.9,16.4,Home Win,2 - 0,2,0,-,Upcoming
20,2027-01-06,15:00,Leeds,Manchester City,17.3,28.6,54.1,Away Win,1 - 2,1,2,-,Upcoming
20,2027-01-06,15:00,Manchester United,Newcastle,51.3,27.2,21.5,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,15:00,Brighton,Bournemouth,41.8,26.6,31.6,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,15:00,Nottingham Forest,Hull,52.8,29.5,17.6,Home Win,2 - 0,2,0,-,Upcoming
20,2027-01-06,15:00,Fulham,Tottenham,48.8,28.6,22.6,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,15:00,Everton,Aston Villa,31.5,31.3,37.2,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,15:00,Sunderland,Liverpool,25.5,31.5,43.1,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,15:00,Crystal Palace,Chelsea,27.0,32.8,40.1,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,15:00,Ipswich,Coventry,46.0,31.2,22.8,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,15:00,Bournemouth,Ipswich,55.3,28.0,16.6,Home Win,2 - 0,2,0,-,Upcoming
21,2027-01-16,15:00,Manchester City,Nottingham Forest,59.4,23.0,17.6,Home Win,2 - 1,2,1,-,Upcoming
21,2027-01-16,15:00,Chelsea,Sunderland,46.6,31.0,22.4,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,15:00,Brentford,Brighton,31.6,35.3,33.0,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,15:00,Aston Villa,Manchester United,35.4,28.9,35.7,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,15:00,Tottenham,Leeds,35.7,31.3,33.0,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,15:00,Coventry,Everton,14.9,26.3,58.8,Away Win,0 - 2,0,2,-,Upcoming
21,2027-01-16,15:00,Liverpool,Crystal Palace,55.9,27.2,17.0,Home Win,2 - 0,2,0,-,Upcoming
21,2027-01-16,15:00,Hull,Arsenal,10.9,26.2,62.9,Away Win,0 - 2,0,2,-,Upcoming
21,2027-01-16,15:00,Newcastle,Fulham,41.9,32.7,25.4,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,15:00,Ipswich,Hull,41.3,32.3,26.4,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,15:00,Everton,Brentford,35.0,31.5,33.4,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,15:00,Sunderland,Coventry,51.1,31.5,17.5,Home Win,2 - 0,2,0,-,Upcoming
22,2027-01-23,15:00,Nottingham Forest,Bournemouth,32.2,28.6,39.2,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,15:00,Arsenal,Newcastle,60.6,23.3,16.1,Home Win,2 - 0,2,0,-,Upcoming
22,2027-01-23,15:00,Leeds,Chelsea,29.2,32.7,38.1,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,15:00,Fulham,Aston Villa,30.1,31.0,38.9,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,15:00,Manchester United,Liverpool,41.4,28.0,30.7,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,15:00,Brighton,Manchester City,26.9,29.4,43.7,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,15:00,Crystal Palace,Tottenham,45.3,30.5,24.2,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,15:00,Tottenham,Sunderland,35.6,31.7,32.7,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Brentford,Manchester United,24.9,31.7,43.4,Away Win,1 - 2,1,2,-,Upcoming
23,2027-01-30,15:00,Newcastle,Brighton,36.0,33.0,31.0,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Hull,Crystal Palace,21.3,39.1,39.6,Away Win,0 - 1,0,1,-,Upcoming
23,2027-01-30,15:00,Coventry,Leeds,15.8,31.6,52.6,Away Win,0 - 1,0,1,-,Upcoming
23,2027-01-30,15:00,Bournemouth,Fulham,48.8,28.9,22.3,Home Win,2 - 0,2,0,-,Upcoming
23,2027-01-30,15:00,Chelsea,Nottingham Forest,41.9,32.1,26.0,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Liverpool,Everton,54.0,24.9,21.1,Home Win,2 - 1,2,1,-,Upcoming
23,2027-01-30,15:00,Manchester City,Arsenal,36.8,30.3,32.9,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Aston Villa,Ipswich,55.3,28.0,16.7,Home Win,2 - 0,2,0,-,Upcoming
24,2027-02-06,15:00,Arsenal,Liverpool,54.2,24.6,21.2,Home Win,2 - 1,2,1,-,Upcoming
24,2027-02-06,15:00,Brighton,Hull,57.6,26.3,16.1,Home Win,2 - 0,2,0,-,Upcoming
