gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
3,2026-09-06,16:30,Arsenal,Chelsea,64.4,19.7,15.9,Home Win,1 - 0,1,0,2 - 1,Played
4,2026-09-12,15:00,Crystal Palace,Ipswich,60.1,22.2,17.7,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Liverpool,Fulham,59.2,21.7,19.1,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Aston Villa,Nottingham Forest,47.7,24.1,28.2,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Bournemouth,Brentford,47.0,25.0,28.0,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Chelsea,Hull,61.2,21.0,17.8,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,17:30,Tottenham,Everton,44.6,23.8,31.6,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,20:00,Sunderland,Arsenal,24.3,20.5,55.2,Away Win,0 - 1,0,1,-,Upcoming
4,2026-09-13,14:00,Coventry,Brighton,20.0,22.9,57.1,Away Win,1 - 2,1,2,-,Upcoming
4,2026-09-13,16:30,Manchester United,Manchester City,34.9,22.8,42.3,Away Win,0 - 1,0,1,-,Upcoming
4,2026-09-14,20:00,Leeds,Newcastle,37.2,23.9,38.9,Away Win,0 - 1,0,1,-,Upcoming
5,2026-09-18,20:00,Brentford,Chelsea,41.0,24.4,34.6,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,12:30,Tottenham,Aston Villa,39.5,25.0,35.5,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,15:00,Everton,Ipswich,62.3,20.3,17.4,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,TBC,Leeds,Crystal Palace,47.1,23.1,29.8,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,TBC,Brighton,Arsenal,28.7,23.6,47.7,Away Win,0 - 1,0,1,-,Upcoming
5,2026-09-19,TBC,Newcastle,Hull,62.0,21.0,17.0,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,17:30,Nottingham Forest,Coventry,62.9,20.2,16.9,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-20,14:00,Bournemouth,Liverpool,38.5,25.1,36.4,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-20,TBC,Manchester City,Sunderland,73.0,16.3,10.7,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-20,16:30,Fulham,Manchester United,35.0,25.5,39.5,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-10,12:30,Arsenal,Leeds,66.3,20.1,13.6,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,15:00,Sunderland,Brighton,38.3,22.5,39.2,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,TBC,Chelsea,Bournemouth,40.4,24.9,34.7,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,TBC,Ipswich,Fulham,22.7,23.4,53.9,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,TBC,Aston Villa,Brentford,45.7,24.8,29.5,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,17:30,Manchester United,Tottenham,60.0,21.5,18.5,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-11,14:00,Hull,Everton,34.1,25.0,40.9,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-11,TBC,Crystal Palace,Nottingham Forest,34.0,26.8,39.2,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-11,16:30,Liverpool,Manchester City,32.6,23.9,43.5,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-12,20:00,Coventry,Newcastle,20.6,22.1,57.3,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-17,12:30,Everton,Chelsea,39.5,24.9,35.6,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-17,15:00,Fulham,Hull,59.1,21.6,19.3,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-17,TBC,Manchester City,Ipswich,77.3,14.4,8.3,Home Win,2 - 0,2,0,-,Upcoming
7,2026-10-17,TBC,Brentford,Liverpool,36.0,24.7,39.3,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-17,17:30,Newcastle,Aston Villa,48.0,25.5,26.5,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-18,14:00,Bournemouth,Sunderland,58.6,21.6,19.8,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-18,TBC,Leeds,Manchester United,32.5,24.9,42.6,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-18,TBC,Brighton,Crystal Palace,51.6,22.8,25.6,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-18,16:30,Nottingham Forest,Arsenal,24.1,21.9,54.0,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-19,20:00,Tottenham,Coventry,62.8,21.4,15.8,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-23,20:00,Ipswich,Nottingham Forest,20.2,23.1,56.7,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,12:30,Aston Villa,Manchester City,28.1,23.6,48.3,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,15:00,Liverpool,Brighton,52.5,23.3,24.2,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-24,TBC,Arsenal,Everton,64.2,21.2,14.6,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-24,TBC,Coventry,Fulham,22.3,24.4,53.3,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,17:30,Chelsea,Tottenham,54.3,24.0,21.7,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,14:00,Crystal Palace,Newcastle,34.9,26.1,39.0,Draw,1 - 1,1,1,-,Upcoming
8,2026-10-25,TBC,Manchester United,Bournemouth,48.1,23.2,28.7,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,TBC,Hull,Brentford,33.0,24.8,42.2,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-25,16:30,Sunderland,Leeds,37.6,23.9,38.5,Away Win,0 - 1,0,1,-,Upcoming
9,2026-10-31,12:30,Chelsea,Manchester United,37.8,26.5,35.7,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,15:00,Manchester City,Brighton,63.7,20.5,15.8,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,TBC,Bournemouth,Leeds,53.4,23.1,23.5,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,TBC,Coventry,Sunderland,27.4,24.3,48.3,Away Win,0 - 1,0,1,-,Upcoming
9,2026-10-31,TBC,Hull,Ipswich,50.7,23.2,26.1,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,TBC,Brentford,Nottingham Forest,44.5,25.3,30.2,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,17:30,Tottenham,Crystal Palace,43.8,24.1,32.1,Home Win,1 - 0,1,0,-,Upcoming
9,2026-11-01,14:00,Aston Villa,Fulham,53.0,23.4,23.6,Home Win,1 - 0,1,0,-,Upcoming
9,2026-11-01,16:30,Liverpool,Arsenal,35.8,24.1,40.1,Away Win,0 - 1,0,1,-,Upcoming
9,2026-11-02,20:00,Newcastle,Everton,48.0,25.1,26.9,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,15:00,Arsenal,Hull,72.5,17.0,10.5,Home Win,2 - 0,2,0,-,Upcoming
10,2026-11-07,TBC,Nottingham Forest,Manchester City,21.7,21.5,56.8,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Leeds,Tottenham,48.9,24.0,27.1,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Fulham,Newcastle,45.5,23.6,30.9,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Everton,Coventry,63.8,21.0,15.2,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Crystal Palace,Liverpool,26.9,25.4,47.7,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Sunderland,Chelsea,39.3,22.4,38.3,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Ipswich,Bournemouth,17.6,21.4,61.0,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Brighton,Brentford,45.8,24.7,29.5,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Manchester United,Aston Villa,52.1,23.8,24.1,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,15:00,Chelsea,Leeds,48.9,25.0,26.1,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Manchester City,Fulham,70.5,18.1,11.4,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Aston Villa,Sunderland,57.5,21.4,21.1,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Liverpool,Manchester United,46.1,24.2,29.7,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Hull,Brighton,32.2,24.5,43.3,Away Win,0 - 1,0,1,-,Upcoming
11,2026-11-21,TBC,Bournemouth,Nottingham Forest,49.2,24.2,26.6,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Tottenham,Ipswich,62.3,19.9,17.8,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Brentford,Everton,46.3,24.8,28.9,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Coventry,Crystal Palace,24.9,24.0,51.1,Away Win,0 - 1,0,1,-,Upcoming
11,2026-11-21,TBC,Newcastle,Arsenal,31.6,25.2,43.2,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,15:00,Leeds,Coventry,64.5,20.3,15.2,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Ipswich,Aston Villa,18.9,22.5,58.6,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Arsenal,Manchester City,47.8,23.8,28.4,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Manchester United,Brentford,54.3,22.9,22.8,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Everton,Liverpool,28.8,24.2,47.0,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Fulham,Bournemouth,37.9,24.2,37.9,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Nottingham Forest,Chelsea,38.4,23.7,37.9,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Brighton,Newcastle,47.9,23.7,28.4,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Sunderland,Tottenham,45.8,22.6,31.6,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Crystal Palace,Hull,55.6,23.0,21.4,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,20:00,Tottenham,Fulham,41.2,24.8,34.0,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Liverpool,Sunderland,62.6,20.1,17.3,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Hull,Nottingham Forest,34.1,24.5,41.4,Away Win,0 - 1,0,1,-,Upcoming
13,2026-12-02,TBC,Chelsea,Crystal Palace,50.3,23.7,26.0,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Aston Villa,Everton,48.1,24.1,27.8,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Brentford,Arsenal,25.3,23.9,50.8,Away Win,0 - 1,0,1,-,Upcoming
13,2026-12-02,TBC,Coventry,Ipswich,39.1,25.3,35.6,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,TBC,Manchester City,Leeds,67.9,19.0,13.1,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Newcastle,Manchester United,39.8,26.5,33.7,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,TBC,Bournemouth,Brighton,45.4,24.9,29.7,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,15:00,Tottenham,Arsenal,23.0,21.8,55.2,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,TBC,Manchester United,Coventry,70.3,18.3,11.4,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Leeds,Ipswich,61.9,20.2,17.9,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Newcastle,Sunderland,54.4,23.3,22.3,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Chelsea,Liverpool,35.5,25.5,39.0,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,TBC,Brentford,Manchester City,25.2,23.8,51.0,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,TBC,Bournemouth,Hull,62.8,20.7,16.5,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Aston Villa,Crystal Palace,53.0,22.7,24.3,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Nottingham Forest,Brighton,38.5,23.6,37.9,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Everton,Fulham,45.4,25.4,29.2,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,15:00,Sunderland,Nottingham Forest,36.7,24.2,39.1,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Crystal Palace,Manchester United,30.1,26.3,43.6,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Hull,Tottenham,38.7,25.0,36.3,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,TBC,Brighton,Everton,48.5,24.2,27.3,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Ipswich,Newcastle,19.2,22.0,58.8,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Coventry,Aston Villa,20.5,22.9,56.6,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Arsenal,Bournemouth,60.2,21.8,18.0,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Manchester City,Chelsea,66.5,19.2,14.3,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Liverpool,Leeds,57.1,21.7,21.2,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Fulham,Brentford,42.5,24.7,32.8,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,15:00,Leeds,Fulham,46.1,24.5,29.4,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Brighton,Ipswich,64.6,19.5,15.9,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Nottingham Forest,Everton,41.6,23.9,34.5,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Brentford,Newcastle,46.0,24.0,30.0,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Manchester City,Hull,73.5,16.1,10.4,Home Win,2 - 0,2,0,-,Upcoming
16,2026-12-19,TBC,Sunderland,Crystal Palace,44.7,21.9,33.4,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Bournemouth,Coventry,67.9,19.7,12.4,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Arsenal,Manchester United,59.8,22.5,17.7,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Liverpool,Tottenham,63.1,20.3,16.6,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Chelsea,Aston Villa,45.0,25.6,29.4,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,15:00,Aston Villa,Leeds,52.6,22.9,24.5,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Manchester United,Nottingham Forest,52.1,23.4,24.5,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Crystal Palace,Arsenal,19.8,22.8,57.4,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Everton,Sunderland,50.3,23.4,26.3,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Coventry,Chelsea,20.8,21.9,57.3,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Newcastle,Manchester City,27.6,24.5,47.9,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Fulham,Brighton,40.3,24.9,34.8,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Tottenham,Bournemouth,34.1,23.9,42.0,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Hull,Liverpool,26.7,22.6,50.7,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Ipswich,Brentford,18.8,22.6,58.6,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,20:00,Fulham,Arsenal,26.8,22.8,50.4,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Coventry,Brentford,21.1,23.3,55.6,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Aston Villa,Liverpool,36.4,24.4,39.2,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Newcastle,Nottingham Forest,49.1,25.0,25.9,Home Win,1 - 0,1,0,-,Upcoming
18,2026-12-30,TBC,Hull,Leeds,34.6,24.6,40.8,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Manchester United,Sunderland,61.6,20.2,18.2,Home Win,1 - 0,1,0,-,Upcoming
18,2026-12-30,TBC,Ipswich,Chelsea,18.2,21.9,59.9,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Tottenham,Brighton,37.4,24.2,38.4,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Everton,Manchester City,21.0,22.4,56.6,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Crystal Palace,Bournemouth,29.4,25.5,45.1,Away Win,0 - 1,0,1,-,Upcoming
19,2027-01-02,15:00,Bournemouth,Aston Villa,47.2,25.0,27.8,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Brentford,Crystal Palace,48.6,24.0,27.4,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Leeds,Everton,40.8,24.8,34.4,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Arsenal,Ipswich,75.4,15.8,8.8,Home Win,2 - 0,2,0,-,Upcoming
19,2027-01-02,TBC,Sunderland,Hull,55.2,20.6,24.2,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Liverpool,Coventry,71.6,17.7,10.7,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Chelsea,Newcastle,45.4,25.0,29.6,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Nottingham Forest,Fulham,43.1,24.1,32.8,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Brighton,Manchester United,40.7,25.3,34.0,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,TBC,Manchester City,Tottenham,71.2,17.9,10.9,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,20:00,Arsenal,Brentford,63.5,21.1,15.4,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Leeds,Manchester City,22.0,22.1,55.9,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Manchester United,Newcastle,52.4,22.9,24.7,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Brighton,Bournemouth,41.2,24.3,34.5,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Nottingham Forest,Hull,58.4,20.5,21.1,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Fulham,Tottenham,48.3,24.8,26.9,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Everton,Aston Villa,39.7,25.5,34.8,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,TBC,Sunderland,Liverpool,27.8,22.2,50.0,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Crystal Palace,Chelsea,31.8,25.6,42.6,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,TBC,Ipswich,Coventry,45.6,24.9,29.5,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,15:00,Bournemouth,Ipswich,64.7,20.5,14.8,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Manchester City,Nottingham Forest,66.1,19.6,14.3,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Chelsea,Sunderland,55.5,22.8,21.7,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Brentford,Brighton,41.8,24.9,33.3,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Aston Villa,Manchester United,37.5,25.9,36.6,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,TBC,Tottenham,Leeds,44.9,23.8,31.3,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Coventry,Everton,21.9,23.3,54.8,Away Win,0 - 1,0,1,-,Upcoming
21,2027-01-16,TBC,Liverpool,Crystal Palace,59.2,21.2,19.6,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Hull,Arsenal,23.0,21.5,55.5,Away Win,0 - 1,0,1,-,Upcoming
21,2027-01-16,TBC,Newcastle,Fulham,53.9,24.4,21.7,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,15:00,Ipswich,Hull,40.0,23.3,36.7,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Everton,Brentford,39.1,25.6,35.3,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,TBC,Sunderland,Coventry,61.2,20.4,18.4,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Nottingham Forest,Bournemouth,35.5,23.4,41.1,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Arsenal,Newcastle,65.3,20.1,14.6,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Leeds,Chelsea,39.1,24.2,36.7,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Fulham,Aston Villa,41.0,25.7,33.3,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,TBC,Manchester United,Liverpool,41.6,24.0,34.4,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Brighton,Manchester City,29.0,23.4,47.6,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Crystal Palace,Tottenham,43.9,26.1,30.0,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,15:00,Tottenham,Sunderland,50.9,22.6,26.5,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Brentford,Manchester United,37.2,25.9,36.9,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,TBC,Newcastle,Brighton,47.8,24.9,27.3,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Hull,Crystal Palace,37.0,24.3,38.7,Away Win,0 - 1,0,1,-,Upcoming
23,2027-01-30,TBC,Coventry,Leeds,24.9,23.5,51.6,Away Win,0 - 1,0,1,-,Upcoming
23,2027-01-30,TBC,Bournemouth,Fulham,52.4,24.1,23.5,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Chelsea,Nottingham Forest,46.3,25.2,28.5,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Liverpool,Everton,52.9,23.4,23.7,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Manchester City,Arsenal,48.6,23.7,27.7,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Aston Villa,Ipswich,65.7,19.0,15.3,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,15:00,Arsenal,Liverpool,55.9,22.8,21.3,Home Win,1 - 0,1,0,-,Upcoming
