gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
7,2026-10-18,14:00,Bournemouth,Sunderland,49.4,29.1,21.5,Home Win,2 - 0,2,0,-,Upcoming
7,2026-10-18,15:00,Leeds,Manchester United,24.3,33.2,42.6,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-18,15:00,Brighton,Crystal Palace,47.6,29.8,22.5,Home Win,2 - 1,2,1,-,Upcoming
7,2026-10-18,16:30,Nottingham Forest,Arsenal,18.5,27.5,54.0,Away Win,0 - 2,0,2,-,Upcoming
7,2026-10-19,20:00,Tottenham,Coventry,52.5,29.5,18.0,Home Win,2 - 0,2,0,-,Upcoming
8,2026-10-23,20:00,Ipswich,Nottingham Forest,19.1,27.6,53.3,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,12:30,Aston Villa,Manchester City,29.5,29.8,40.6,Draw,1 - 1,1,1,-,Upcoming
8,2026-10-24,15:00,Liverpool,Brighton,51.0,25.9,23.1,Home Win,2 - 1,2,1,-,Upcoming
8,2026-10-24,15:00,Arsenal,Everton,59.0,24.2,16.8,Home Win,2 - 0,2,0,-,Upcoming
8,2026-10-24,15:00,Coventry,Fulham,16.3,30.9,52.9,Away Win,0 - 2,0,2,-,Upcoming
8,2026-10-24,17:30,Chelsea,Tottenham,47.3,32.0,20.8,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,14:00,Crystal Palace,Newcastle,26.5,31.7,41.9,Draw,1 - 1,1,1,-,Upcoming
8,2026-10-25,15:00,Manchester United,Bournemouth,47.4,26.5,26.2,Home Win,2 - 1,2,1,-,Upcoming
8,2026-10-25,15:00,Hull,Brentford,19.5,29.7,50.8,Away Win,1 - 2,1,2,-,Upcoming
8,2026-10-25,16:30,Sunderland,Leeds,30.8,32.7,36.5,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,12:30,Chelsea,Manchester United,30.0,31.9,38.1,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,15:00,Manchester City,Brighton,56.9,22.8,20.4,Home Win,2 - 1,2,1,-,Upcoming
9,2026-10-31,15:00,Bournemouth,Leeds,49.7,28.6,21.7,Home Win,2 - 0,2,0,-,Upcoming
9,2026-10-31,15:00,Coventry,Sunderland,20.3,31.4,48.4,Away Win,0 - 1,0,1,-,Upcoming
9,2026-10-31,15:00,Hull,Ipswich,39.0,38.1,22.9,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,15:00,Brentford,Nottingham Forest,37.2,34.4,28.4,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,17:30,Tottenham,Crystal Palace,31.6,33.6,34.8,Draw,1 - 1,1,1,-,Upcoming
9,2026-11-01,14:00,Aston Villa,Fulham,53.6,26.3,20.1,Home Win,2 - 0,2,0,-,Upcoming
9,2026-11-01,16:30,Liverpool,Arsenal,32.2,25.2,42.6,Draw,1 - 1,1,1,-,Upcoming
9,2026-11-02,20:00,Newcastle,Everton,46.3,30.1,23.6,Home Win,2 - 1,2,1,-,Upcoming
10,2026-11-07,15:00,Arsenal,Hull,62.8,22.7,14.5,Home Win,2 - 0,2,0,-,Upcoming
10,2026-11-07,15:00,Nottingham Forest,Manchester City,19.6,28.6,51.8,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,15:00,Leeds,Tottenham,34.2,35.7,30.1,Draw,1 - 1,1,1,-,Upcoming
10,2026-11-07,15:00,Fulham,Newcastle,30.5,31.3,38.2,Draw,1 - 1,1,1,-,Upcoming
10,2026-11-07,15:00,Everton,Coventry,53.6,29.6,16.8,Home Win,2 - 0,2,0,-,Upcoming
10,2026-11-07,15:00,Crystal Palace,Liverpool,21.1,32.4,46.5,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,15:00,Sunderland,Chelsea,26.8,36.3,36.8,Draw,1 - 1,1,1,-,Upcoming
10,2026-11-07,15:00,Ipswich,Bournemouth,16.6,25.8,57.7,Away Win,0 - 2,0,2,-,Upcoming
10,2026-11-07,15:00,Brighton,Brentford,43.1,30.5,26.5,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,15:00,Manchester United,Aston Villa,48.6,27.6,23.8,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Chelsea,Leeds,44.0,31.2,24.8,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,15:00,Manchester City,Fulham,64.9,22.1,13.0,Home Win,2 - 0,2,0,-,Upcoming
11,2026-11-21,15:00,Aston Villa,Sunderland,55.6,25.8,18.6,Home Win,2 - 0,2,0,-,Upcoming
11,2026-11-21,15:00,Liverpool,Manchester United,46.4,26.5,27.1,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Hull,Brighton,16.9,30.5,52.6,Away Win,1 - 2,1,2,-,Upcoming
11,2026-11-21,15:00,Bournemouth,Nottingham Forest,47.2,28.4,24.4,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Tottenham,Ipswich,53.2,28.5,18.3,Home Win,2 - 0,2,0,-,Upcoming
11,2026-11-21,15:00,Brentford,Everton,37.2,35.3,27.5,Draw,1 - 1,1,1,-,Upcoming
11,2026-11-21,15:00,Coventry,Crystal Palace,18.2,33.2,48.7,Away Win,0 - 2,0,2,-,Upcoming
11,2026-11-21,15:00,Newcastle,Arsenal,26.2,29.0,44.7,Away Win,1 - 2,1,2,-,Upcoming
12,2026-11-28,15:00,Leeds,Coventry,49.5,32.2,18.3,Home Win,2 - 0,2,0,-,Upcoming
12,2026-11-28,15:00,Ipswich,Aston Villa,14.7,25.9,59.4,Away Win,0 - 2,0,2,-,Upcoming
12,2026-11-28,15:00,Arsenal,Manchester City,43.3,30.4,26.3,Home Win,2 - 1,2,1,-,Upcoming
12,2026-11-28,15:00,Manchester United,Brentford,52.5,24.6,22.9,Home Win,2 - 1,2,1,-,Upcoming
12,2026-11-28,15:00,Everton,Liverpool,25.4,30.8,43.8,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,15:00,Fulham,Bournemouth,28.0,29.8,42.2,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,15:00,Nottingham Forest,Chelsea,30.8,31.8,37.4,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,15:00,Brighton,Newcastle,40.0,30.2,29.8,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,15:00,Sunderland,Tottenham,29.3,34.1,36.7,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,15:00,Crystal Palace,Hull,49.5,33.7,16.8,Home Win,2 - 0,2,0,-,Upcoming
13,2026-12-02,20:00,Tottenham,Fulham,29.4,31.7,38.9,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,15:00,Liverpool,Sunderland,60.3,23.6,16.2,Home Win,2 - 0,2,0,-,Upcoming
13,2026-12-02,15:00,Hull,Nottingham Forest,22.9,32.5,44.5,Away Win,1 - 2,1,2,-,Upcoming
13,2026-12-02,15:00,Chelsea,Crystal Palace,44.9,32.9,22.2,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,15:00,Aston Villa,Everton,49.0,27.5,23.5,Home Win,2 - 0,2,0,-,Upcoming
13,2026-12-02,15:00,Brentford,Arsenal,22.6,29.2,48.2,Away Win,1 - 2,1,2,-,Upcoming
13,2026-12-02,15:00,Coventry,Ipswich,28.5,34.5,37.0,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,15:00,Manchester City,Leeds,65.0,21.3,13.7,Home Win,2 - 0,2,0,-,Upcoming
13,2026-12-02,15:00,Newcastle,Manchester United,34.0,30.8,35.2,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,15:00,Bournemouth,Brighton,42.6,29.5,27.9,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,15:00,Tottenham,Arsenal,18.0,26.8,55.2,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,15:00,Manchester United,Coventry,60.2,24.7,15.0,Home Win,2 - 0,2,0,-,Upcoming
14,2026-12-05,15:00,Leeds,Ipswich,49.1,31.2,19.6,Home Win,2 - 0,2,0,-,Upcoming
14,2026-12-05,15:00,Newcastle,Sunderland,50.9,28.1,21.0,Home Win,2 - 0,2,0,-,Upcoming
14,2026-12-05,15:00,Chelsea,Liverpool,31.4,30.4,38.2,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,15:00,Brentford,Manchester City,23.0,32.7,44.2,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,15:00,Bournemouth,Hull,56.8,27.1,16.1,Home Win,2 - 0,2,0,-,Upcoming
14,2026-12-05,15:00,Aston Villa,Crystal Palace,48.8,29.1,22.1,Home Win,2 - 0,2,0,-,Upcoming
14,2026-12-05,15:00,Nottingham Forest,Brighton,31.6,30.9,37.5,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,15:00,Everton,Fulham,38.1,33.3,28.6,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,15:00,Sunderland,Nottingham Forest,28.1,32.7,39.3,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,15:00,Crystal Palace,Manchester United,22.1,34.8,43.1,Away Win,1 - 2,1,2,-,Upcoming
15,2026-12-12,15:00,Hull,Tottenham,22.3,34.4,43.4,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,15:00,Brighton,Everton,42.8,31.5,25.7,Home Win,2 - 1,2,1,-,Upcoming
15,2026-12-12,15:00,Ipswich,Newcastle,14.3,24.9,60.8,Away Win,0 - 2,0,2,-,Upcoming
15,2026-12-12,15:00,Coventry,Aston Villa,12.9,25.6,61.5,Away Win,0 - 2,0,2,-,Upcoming
15,2026-12-12,15:00,Arsenal,Bournemouth,56.3,22.8,20.8,Home Win,2 - 1,2,1,-,Upcoming
15,2026-12-12,15:00,Manchester City,Chelsea,61.8,23.4,14.8,Home Win,2 - 0,2,0,-,Upcoming
15,2026-12-12,15:00,Liverpool,Leeds,56.7,24.4,18.9,Home Win,2 - 0,2,0,-,Upcoming
15,2026-12-12,15:00,Fulham,Brentford,32.2,31.2,36.6,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,15:00,Leeds,Fulham,34.6,35.2,30.2,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,15:00,Brighton,Ipswich,53.9,27.4,18.6,Home Win,2 - 0,2,0,-,Upcoming
16,2026-12-19,15:00,Nottingham Forest,Everton,35.8,32.7,31.5,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,15:00,Brentford,Newcastle,35.9,31.0,33.2,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,15:00,Manchester City,Hull,63.7,22.5,13.8,Home Win,2 - 0,2,0,-,Upcoming
16,2026-12-19,15:00,Sunderland,Crystal Palace,29.1,37.4,33.5,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,15:00,Bournemouth,Coventry,58.7,26.6,14.7,Home Win,2 - 0,2,0,-,Upcoming
16,2026-12-19,15:00,Arsenal,Manchester United,54.9,25.1,20.0,Home Win,2 - 0,2,0,-,Upcoming
16,2026-12-19,15:00,Liverpool,Tottenham,53.8,28.7,17.6,Home Win,2 - 0,2,0,-,Upcoming
16,2026-12-19,15:00,Chelsea,Aston Villa,38.9,32.5,28.7,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,15:00,Aston Villa,Leeds,53.9,26.1,20.0,Home Win,2 - 0,2,0,-,Upcoming
17,2026-12-26,15:00,Manchester United,Nottingham Forest,49.1,25.7,25.2,Home Win,2 - 1,2,1,-,Upcoming
17,2026-12-26,15:00,Crystal Palace,Arsenal,17.5,30.2,52.3,Away Win,0 - 2,0,2,-,Upcoming
17,2026-12-26,15:00,Everton,Sunderland,45.4,31.1,23.4,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,15:00,Coventry,Chelsea,14.9,27.9,57.2,Away Win,0 - 2,0,2,-,Upcoming
17,2026-12-26,15:00,Newcastle,Manchester City,26.4,29.9,43.7,Away Win,1 - 2,1,2,-,Upcoming
17,2026-12-26,15:00,Fulham,Brighton,31.0,32.7,36.3,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,15:00,Tottenham,Bournemouth,27.0,28.9,44.1,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,15:00,Hull,Liverpool,14.3,27.6,58.0,Away Win,0 - 2,0,2,-,Upcoming
17,2026-12-26,15:00,Ipswich,Brentford,16.6,26.0,57.4,Away Win,0 - 2,0,2,-,Upcoming
18,2026-12-30,20:00,Fulham,Arsenal,20.2,28.6,51.3,Away Win,0 - 2,0,2,-,Upcoming
18,2026-12-30,15:00,Coventry,Brentford,15.6,27.8,56.6,Away Win,0 - 2,0,2,-,Upcoming
18,2026-12-30,15:00,Aston Villa,Liverpool,35.1,28.0,36.9,Draw,1 - 1,1,1,-,Upcoming
18,2026-12-30,15:00,Newcastle,Nottingham Forest,46.4,29.2,24.4,Home Win,2 - 1,2,1,-,Upcoming
18,2026-12-30,15:00,Hull,Leeds,22.6,30.2,47.2,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,15:00,Manchester United,Sunderland,58.5,24.6,16.9,Home Win,2 - 0,2,0,-,Upcoming
18,2026-12-30,15:00,Ipswich,Chelsea,18.2,26.8,55.0,Away Win,0 - 2,0,2,-,Upcoming
18,2026-12-30,15:00,Tottenham,Brighton,26.7,29.7,43.6,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,15:00,Everton,Manchester City,18.9,28.6,52.5,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,15:00,Crystal Palace,Bournemouth,26.7,31.5,41.9,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,15:00,Bournemouth,Aston Villa,39.7,29.4,30.9,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,15:00,Brentford,Crystal Palace,41.4,35.1,23.5,Home Win,2 - 1,2,1,-,Upcoming
19,2027-01-02,15:00,Leeds,Everton,30.5,33.0,36.6,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,15:00,Arsenal,Ipswich,65.7,20.8,13.6,Home Win,2 - 1,2,1,-,Upcoming
19,2027-01-02,15:00,Sunderland,Hull,47.0,32.4,20.6,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,15:00,Liverpool,Coventry,60.8,25.3,13.9,Home Win,2 - 0,2,0,-,Upcoming
19,2027-01-02,15:00,Chelsea,Newcastle,42.2,31.8,25.9,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,15:00,Nottingham Forest,Fulham,36.8,32.3,30.9,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,15:00,Brighton,Manchester United,33.1,28.3,38.6,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,15:00,Manchester City,Tottenham,57.8,24.4,17.7,Home Win,2 - 0,2,0,-,Upcoming
20,2027-01-06,20:00,Arsenal,Brentford,60.1,23.7,16.2,Home Win,2 - 0,2,0,-,Upcoming
20,2027-01-06,15:00,Leeds,Manchester City,17.5,30.4,52.1,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,15:00,Manchester United,Newcastle,51.4,25.0,23.6,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,15:00,Brighton,Bournemouth,36.9,28.5,34.6,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,15:00,Nottingham Forest,Hull,50.3,30.8,18.8,Home Win,2 - 0,2,0,-,Upcoming
20,2027-01-06,15:00,Fulham,Tottenham,40.6,31.8,27.6,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,15:00,Everton,Aston Villa,29.5,32.1,38.4,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,15:00,Sunderland,Liverpool,22.4,32.0,45.6,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,15:00,Crystal Palace,Chelsea,27.1,33.2,39.8,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,15:00,Ipswich,Coventry,42.8,31.7,25.5,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,15:00,Bournemouth,Ipswich,55.8,27.6,16.6,Home Win,2 - 0,2,0,-,Upcoming
21,2027-01-16,15:00,Manchester City,Nottingham Forest,57.2,24.4,18.4,Home Win,2 - 1,2,1,-,Upcoming
21,2027-01-16,15:00,Chelsea,Sunderland,47.4,30.9,21.8,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,15:00,Brentford,Brighton,33.1,32.8,34.1,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,15:00,Aston Villa,Manchester United,32.9,29.4,37.7,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,15:00,Tottenham,Leeds,35.3,32.2,32.5,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,15:00,Coventry,Everton,15.6,29.4,55.1,Away Win,0 - 2,0,2,-,Upcoming
21,2027-01-16,15:00,Liverpool,Crystal Palace,55.2,26.8,18.0,Home Win,2 - 0,2,0,-,Upcoming
21,2027-01-16,15:00,Hull,Arsenal,14.2,27.6,58.3,Away Win,0 - 2,0,2,-,Upcoming
21,2027-01-16,15:00,Newcastle,Fulham,46.9,31.0,22.1,Home Win,2 - 1,2,1,-,Upcoming
22,2027-01-23,15:00,Ipswich,Hull,38.1,34.9,27.0,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,15:00,Everton,Brentford,31.1,30.4,38.5,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,15:00,Sunderland,Coventry,46.6,33.5,19.9,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,15:00,Nottingham Forest,Bournemouth,30.1,29.2,40.7,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,15:00,Arsenal,Newcastle,60.5,22.7,16.8,Home Win,2 - 0,2,0,-,Upcoming
22,2027-01-23,15:00,Leeds,Chelsea,29.0,33.8,37.2,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,15:00,Fulham,Aston Villa,27.0,30.7,42.3,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,15:00,Manchester United,Liverpool,40.8,26.1,33.1,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,15:00,Brighton,Manchester City,25.7,28.6,45.7,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,15:00,Crystal Palace,Tottenham,37.8,35.0,27.3,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Tottenham,Sunderland,39.4,32.6,27.9,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Brentford,Manchester United,28.0,31.6,40.4,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Newcastle,Brighton,39.9,31.6,28.6,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Hull,Crystal Palace,23.4,39.2,37.4,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Coventry,Leeds,20.1,31.5,48.4,Away Win,0 - 1,0,1,-,Upcoming
23,2027-01-30,15:00,Bournemouth,Fulham,50.9,27.9,21.2,Home Win,2 - 0,2,0,-,Upcoming
23,2027-01-30,15:00,Chelsea,Nottingham Forest,43.3,31.6,25.1,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,15:00,Liverpool,Everton,55.1,24.8,20.1,Home Win,2 - 0,2,0,-,Upcoming
23,2027-01-30,15:00,Manchester City,Arsenal,37.3,28.7,34.1,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Aston Villa,Ipswich,56.4,25.9,17.7,Home Win,2 - 0,2,0,-,Upcoming
24,2027-02-06,15:00,Arsenal,Liverpool,53.9,24.5,21.6,Home Win,2 - 1,2,1,-,Upcoming
24,2027-02-06,15:00,Brighton,Hull,51.3,30.9,17.8,Home Win,2 - 0,2,0,-,Upcoming
