gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
3,2026-09-05,15:00,Nottingham Forest,Tottenham,48.2,24.7,27.1,Home Win,1 - 0,1,0,0 - 0,Played
3,2026-09-05,15:00,Manchester City,Coventry,76.4,15.1,8.5,Home Win,2 - 0,2,0,1 - 0,Played
3,2026-09-05,15:00,Brighton,Leeds,55.1,24.0,20.9,Home Win,1 - 0,1,0,1 - 1,Played
3,2026-09-05,15:00,Brentford,Sunderland,43.7,29.4,26.9,Home Win,1 - 0,1,0,1 - 1,Played
3,2026-09-05,15:00,Fulham,Crystal Palace,48.9,25.8,25.3,Home Win,1 - 0,1,0,2 - 3,Played
3,2026-09-05,17:30,Hull,Aston Villa,22.5,27.5,50.0,Away Win,0 - 1,0,1,0 - 0,Played
3,2026-09-06,14:00,Everton,Manchester United,25.8,30.3,43.9,Away Win,0 - 1,0,1,2 - 2,Played
3,2026-09-06,16:30,Arsenal,Chelsea,66.8,19.0,14.2,Home Win,1 - 0,1,0,2 - 1,Played
4,2026-09-12,15:00,Crystal Palace,Ipswich,50.7,25.8,23.5,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Liverpool,Fulham,53.7,26.9,19.4,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Aston Villa,Nottingham Forest,46.6,27.9,25.5,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Bournemouth,Brentford,44.2,25.5,30.3,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Chelsea,Hull,53.3,26.8,19.9,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,17:30,Tottenham,Everton,41.6,23.5,34.9,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,20:00,Sunderland,Arsenal,13.9,24.7,61.4,Away Win,0 - 1,0,1,-,Upcoming
4,2026-09-13,14:00,Coventry,Brighton,11.4,19.9,68.7,Away Win,0 - 2,0,2,-,Upcoming
4,2026-09-13,16:30,Manchester United,Manchester City,33.8,25.1,41.1,Away Win,0 - 1,0,1,-,Upcoming
4,2026-09-14,20:00,Leeds,Newcastle,33.4,27.6,39.0,Away Win,0 - 1,0,1,-,Upcoming
5,2026-09-18,20:00,Brentford,Chelsea,38.6,28.4,33.0,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,12:30,Tottenham,Aston Villa,36.0,23.7,40.3,Away Win,0 - 1,0,1,-,Upcoming
5,2026-09-19,15:00,Everton,Ipswich,54.8,25.1,20.1,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,TBC,Leeds,Crystal Palace,40.2,29.4,30.4,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,TBC,Brighton,Arsenal,27.2,27.5,45.3,Away Win,0 - 1,0,1,-,Upcoming
5,2026-09-19,TBC,Newcastle,Hull,56.5,25.3,18.2,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,17:30,Nottingham Forest,Coventry,57.9,25.1,17.0,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-20,14:00,Bournemouth,Liverpool,34.8,25.1,40.1,Away Win,0 - 1,0,1,-,Upcoming
5,2026-09-20,TBC,Manchester City,Sunderland,74.4,13.8,11.8,Home Win,2 - 0,2,0,-,Upcoming
5,2026-09-20,16:30,Fulham,Manchester United,26.9,26.6,46.5,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,12:30,Arsenal,Leeds,65.8,19.1,15.1,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,15:00,Sunderland,Brighton,28.1,29.1,42.8,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,TBC,Chelsea,Bournemouth,40.6,29.9,29.5,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,TBC,Ipswich,Fulham,20.1,24.4,55.5,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,TBC,Aston Villa,Brentford,44.8,27.7,27.5,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,17:30,Manchester United,Tottenham,56.7,23.0,20.3,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-11,14:00,Hull,Everton,24.0,29.6,46.4,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-11,TBC,Crystal Palace,Nottingham Forest,26.2,29.8,44.0,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-11,16:30,Liverpool,Manchester City,29.6,24.7,45.7,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-12,20:00,Coventry,Newcastle,13.0,21.7,65.3,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-17,12:30,Everton,Chelsea,34.7,28.0,37.3,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-17,15:00,Fulham,Hull,56.3,24.5,19.2,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-17,TBC,Manchester City,Ipswich,71.1,15.9,13.0,Home Win,2 - 0,2,0,-,Upcoming
7,2026-10-17,TBC,Brentford,Liverpool,29.3,30.4,40.3,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-17,17:30,Newcastle,Aston Villa,42.4,27.0,30.6,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-18,14:00,Bournemouth,Sunderland,53.1,24.4,22.5,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-18,TBC,Leeds,Manchester United,26.2,31.3,42.5,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-18,TBC,Brighton,Crystal Palace,54.2,25.8,20.0,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-18,16:30,Nottingham Forest,Arsenal,17.7,26.1,56.2,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-19,20:00,Tottenham,Coventry,59.0,24.4,16.6,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-23,20:00,Ipswich,Nottingham Forest,21.5,21.3,57.2,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,12:30,Aston Villa,Manchester City,26.0,26.5,47.5,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,15:00,Liverpool,Brighton,53.7,23.8,22.5,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-24,TBC,Arsenal,Everton,61.8,19.5,18.7,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-24,TBC,Coventry,Fulham,14.8,25.0,60.2,Away Win,0 - 2,0,2,-,Upcoming
8,2026-10-24,17:30,Chelsea,Tottenham,42.0,31.3,26.7,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,14:00,Crystal Palace,Newcastle,24.8,28.4,46.8,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-25,TBC,Manchester United,Bournemouth,54.2,22.9,22.9,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,TBC,Hull,Brentford,18.5,27.3,54.2,Away Win,1 - 2,1,2,-,Upcoming
8,2026-10-25,16:30,Sunderland,Leeds,33.4,29.0,37.6,Away Win,0 - 1,0,1,-,Upcoming
9,2026-10-31,12:30,Chelsea,Manchester United,30.2,28.1,41.7,Away Win,0 - 1,0,1,-,Upcoming
9,2026-10-31,15:00,Manchester City,Brighton,66.0,17.8,16.2,Home Win,2 - 1,2,1,-,Upcoming
9,2026-10-31,TBC,Bournemouth,Leeds,50.7,24.8,24.5,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,TBC,Coventry,Sunderland,18.9,25.3,55.8,Away Win,0 - 1,0,1,-,Upcoming
9,2026-10-31,TBC,Hull,Ipswich,37.7,31.9,30.4,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,TBC,Brentford,Nottingham Forest,39.3,30.9,29.8,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,17:30,Tottenham,Crystal Palace,45.4,23.8,30.8,Home Win,1 - 0,1,0,-,Upcoming
9,2026-11-01,14:00,Aston Villa,Fulham,50.4,26.3,23.3,Home Win,1 - 0,1,0,-,Upcoming
9,2026-11-01,16:30,Liverpool,Arsenal,32.6,23.8,43.6,Away Win,0 - 1,0,1,-,Upcoming
9,2026-11-02,20:00,Newcastle,Everton,45.2,29.0,25.8,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,15:00,Arsenal,Hull,67.2,19.1,13.7,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Nottingham Forest,Manchester City,16.7,23.4,59.9,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Leeds,Tottenham,35.2,29.8,35.0,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Fulham,Newcastle,35.2,25.8,39.0,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Everton,Coventry,56.5,26.1,17.4,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Crystal Palace,Liverpool,20.3,28.6,51.1,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Sunderland,Chelsea,33.2,29.7,37.1,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Ipswich,Bournemouth,16.4,18.8,64.8,Away Win,0 - 2,0,2,-,Upcoming
10,2026-11-07,TBC,Brighton,Brentford,46.6,26.3,27.1,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Manchester United,Aston Villa,53.6,23.6,22.8,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,15:00,Chelsea,Leeds,44.4,28.6,27.0,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Manchester City,Fulham,67.9,18.4,13.7,Home Win,2 - 0,2,0,-,Upcoming
11,2026-11-21,TBC,Aston Villa,Sunderland,56.5,24.5,19.0,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Liverpool,Manchester United,48.6,23.9,27.5,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Hull,Brighton,18.4,27.5,54.1,Away Win,1 - 2,1,2,-,Upcoming
11,2026-11-21,TBC,Bournemouth,Nottingham Forest,47.2,27.3,25.5,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Tottenham,Ipswich,59.7,22.4,17.9,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Brentford,Everton,40.3,30.6,29.1,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Coventry,Crystal Palace,21.1,23.0,55.9,Away Win,0 - 1,0,1,-,Upcoming
11,2026-11-21,TBC,Newcastle,Arsenal,25.2,27.1,47.7,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,15:00,Leeds,Coventry,53.6,26.8,19.6,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Ipswich,Aston Villa,16.9,19.1,64.0,Away Win,0 - 2,0,2,-,Upcoming
12,2026-11-28,TBC,Arsenal,Manchester City,45.4,27.1,27.5,Home Win,2 - 1,2,1,-,Upcoming
12,2026-11-28,TBC,Manchester United,Brentford,57.9,22.3,19.8,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Everton,Liverpool,25.9,30.3,43.8,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Fulham,Bournemouth,35.3,25.2,39.5,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Nottingham Forest,Chelsea,37.9,27.4,34.7,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Brighton,Newcastle,43.4,25.7,30.9,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Sunderland,Tottenham,31.2,30.2,38.6,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Crystal Palace,Hull,52.6,26.2,21.2,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,20:00,Tottenham,Fulham,35.5,26.1,38.4,Away Win,0 - 1,0,1,-,Upcoming
13,2026-12-02,TBC,Liverpool,Sunderland,61.6,20.7,17.7,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Hull,Nottingham Forest,23.2,30.9,45.9,Away Win,0 - 1,0,1,-,Upcoming
13,2026-12-02,TBC,Chelsea,Crystal Palace,46.6,29.7,23.7,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Aston Villa,Everton,48.8,27.0,24.2,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Brentford,Arsenal,19.8,27.6,52.6,Away Win,0 - 1,0,1,-,Upcoming
13,2026-12-02,TBC,Coventry,Ipswich,28.3,29.6,42.1,Away Win,0 - 1,0,1,-,Upcoming
13,2026-12-02,TBC,Manchester City,Leeds,69.1,17.3,13.6,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Newcastle,Manchester United,35.1,27.8,37.1,Away Win,0 - 1,0,1,-,Upcoming
13,2026-12-02,TBC,Bournemouth,Brighton,42.7,27.3,30.0,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,15:00,Tottenham,Arsenal,17.5,25.5,57.0,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,TBC,Manchester United,Coventry,68.5,19.9,11.6,Home Win,2 - 0,2,0,-,Upcoming
14,2026-12-05,TBC,Leeds,Ipswich,50.5,26.5,23.0,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Newcastle,Sunderland,52.8,26.1,21.1,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Chelsea,Liverpool,30.7,29.6,39.7,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,TBC,Brentford,Manchester City,22.1,27.7,50.2,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,TBC,Bournemouth,Hull,57.3,26.3,16.4,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Aston Villa,Crystal Palace,52.2,27.2,20.6,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Nottingham Forest,Brighton,34.3,28.4,37.3,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,TBC,Everton,Fulham,38.9,32.8,28.3,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,15:00,Sunderland,Nottingham Forest,30.7,27.5,41.8,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Crystal Palace,Manchester United,22.2,30.5,47.3,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Hull,Tottenham,23.7,32.2,44.1,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Brighton,Everton,47.5,27.6,24.9,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Ipswich,Newcastle,13.7,16.5,69.8,Away Win,0 - 2,0,2,-,Upcoming
15,2026-12-12,TBC,Coventry,Aston Villa,15.6,21.3,63.1,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Arsenal,Bournemouth,64.9,18.4,16.7,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Manchester City,Chelsea,70.6,15.9,13.5,Home Win,2 - 0,2,0,-,Upcoming
15,2026-12-12,TBC,Liverpool,Leeds,60.0,20.9,19.1,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Fulham,Brentford,37.6,25.2,37.2,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,15:00,Leeds,Fulham,37.1,30.9,32.0,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Brighton,Ipswich,56.6,25.8,17.6,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Nottingham Forest,Everton,39.1,28.2,32.7,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Brentford,Newcastle,36.9,29.0,34.1,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Manchester City,Hull,72.7,16.5,10.8,Home Win,2 - 0,2,0,-,Upcoming
16,2026-12-19,TBC,Sunderland,Crystal Palace,36.7,28.3,35.0,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Bournemouth,Coventry,60.8,24.3,14.9,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Arsenal,Manchester United,57.5,22.4,20.1,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Liverpool,Tottenham,58.9,22.1,19.0,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Chelsea,Aston Villa,39.2,28.2,32.6,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,15:00,Aston Villa,Leeds,53.0,25.4,21.6,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Manchester United,Nottingham Forest,54.4,23.6,22.0,Home Win,2 - 1,2,1,-,Upcoming
17,2026-12-26,TBC,Crystal Palace,Arsenal,14.6,25.5,59.9,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Everton,Sunderland,48.9,25.7,25.4,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Coventry,Chelsea,15.4,23.4,61.2,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Newcastle,Manchester City,26.7,24.9,48.4,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Fulham,Brighton,34.9,27.3,37.8,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Tottenham,Bournemouth,35.5,24.1,40.4,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Hull,Liverpool,16.3,26.5,57.2,Away Win,1 - 2,1,2,-,Upcoming
17,2026-12-26,TBC,Ipswich,Brentford,14.4,17.6,68.0,Away Win,0 - 2,0,2,-,Upcoming
18,2026-12-30,20:00,Fulham,Arsenal,18.9,25.3,55.8,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Coventry,Brentford,13.6,22.9,63.5,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Aston Villa,Liverpool,31.5,29.3,39.2,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Newcastle,Nottingham Forest,46.0,29.4,24.6,Home Win,1 - 0,1,0,-,Upcoming
18,2026-12-30,TBC,Hull,Leeds,23.8,30.2,46.0,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Manchester United,Sunderland,62.8,21.0,16.2,Home Win,1 - 0,1,0,-,Upcoming
18,2026-12-30,TBC,Ipswich,Chelsea,15.6,19.2,65.2,Away Win,0 - 2,0,2,-,Upcoming
18,2026-12-30,TBC,Tottenham,Brighton,33.2,25.8,41.0,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Everton,Manchester City,15.7,23.0,61.3,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Crystal Palace,Bournemouth,25.0,28.0,47.0,Away Win,0 - 1,0,1,-,Upcoming
19,2027-01-02,15:00,Bournemouth,Aston Villa,44.4,25.1,30.5,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Brentford,Crystal Palace,46.8,30.1,23.1,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Leeds,Everton,34.2,29.6,36.2,Away Win,0 - 1,0,1,-,Upcoming
19,2027-01-02,TBC,Arsenal,Ipswich,68.7,17.2,14.1,Home Win,2 - 0,2,0,-,Upcoming
19,2027-01-02,TBC,Sunderland,Hull,51.6,28.4,20.0,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Liverpool,Coventry,64.9,22.6,12.5,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Chelsea,Newcastle,38.9,29.2,31.9,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Nottingham Forest,Fulham,38.7,28.7,32.6,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Brighton,Manchester United,35.9,24.5,39.6,Away Win,0 - 1,0,1,-,Upcoming
19,2027-01-02,TBC,Manchester City,Tottenham,65.3,19.4,15.3,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,20:00,Arsenal,Brentford,65.0,19.1,15.9,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Leeds,Manchester City,17.6,26.0,56.4,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Manchester United,Newcastle,56.9,21.4,21.7,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,TBC,Brighton,Bournemouth,42.8,25.3,31.9,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Nottingham Forest,Hull,55.9,27.2,16.9,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Fulham,Tottenham,44.8,26.0,29.2,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Everton,Aston Villa,33.1,29.2,37.7,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Sunderland,Liverpool,24.0,30.9,45.1,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Crystal Palace,Chelsea,28.5,26.3,45.2,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Ipswich,Coventry,45.0,27.3,27.7,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,15:00,Bournemouth,Ipswich,55.3,25.2,19.5,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Manchester City,Nottingham Forest,65.9,19.1,15.0,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Chelsea,Sunderland,47.2,27.1,25.7,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Brentford,Brighton,34.3,30.8,34.9,Away Win,0 - 1,0,1,-,Upcoming
21,2027-01-16,TBC,Aston Villa,Manchester United,33.0,26.7,40.3,Away Win,0 - 1,0,1,-,Upcoming
21,2027-01-16,TBC,Tottenham,Leeds,40.9,23.8,35.3,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Coventry,Everton,14.7,20.8,64.5,Away Win,0 - 2,0,2,-,Upcoming
21,2027-01-16,TBC,Liverpool,Crystal Palace,59.1,24.1,16.8,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Hull,Arsenal,12.5,27.3,60.2,Away Win,0 - 1,0,1,-,Upcoming
21,2027-01-16,TBC,Newcastle,Fulham,46.8,29.2,24.0,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,15:00,Ipswich,Hull,44.7,25.3,30.0,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Everton,Brentford,32.1,28.4,39.5,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Sunderland,Coventry,52.8,28.1,19.1,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Nottingham Forest,Bournemouth,33.8,26.5,39.7,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Arsenal,Newcastle,65.4,18.9,15.7,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Leeds,Chelsea,36.0,28.6,35.4,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Fulham,Aston Villa,35.2,24.8,40.0,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Manchester United,Liverpool,45.5,23.1,31.4,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Brighton,Manchester City,24.1,27.0,48.9,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Crystal Palace,Tottenham,35.8,31.4,32.8,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,15:00,Tottenham,Sunderland,48.4,23.5,28.1,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Brentford,Manchester United,31.3,29.0,39.7,Away Win,0 - 1,0,1,-,Upcoming
23,2027-01-30,TBC,Newcastle,Brighton,40.1,30.3,29.6,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Hull,Crystal Palace,30.7,31.4,37.9,Away Win,0 - 1,0,1,-,Upcoming
23,2027-01-30,TBC,Coventry,Leeds,17.1,25.4,57.5,Away Win,0 - 1,0,1,-,Upcoming
23,2027-01-30,TBC,Bournemouth,Fulham,47.6,27.2,25.2,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Chelsea,Nottingham Forest,40.9,30.9,28.2,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Liverpool,Everton,54.8,24.0,21.2,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Manchester City,Arsenal,45.8,25.4,28.8,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Aston Villa,Ipswich,58.6,22.8,18.6,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,15:00,Arsenal,Liverpool,57.3,21.3,21.4,Home Win,1 - 0,1,0,-,Upcoming
