gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
9,2026-10-31,TBC,Hull,Ipswich,44.7,24.0,31.3,Home Win,2 - 1,2,1,-,Upcoming
9,2026-10-31,TBC,Brentford,Nottingham Forest,40.2,29.7,30.1,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,17:30,Tottenham,Crystal Palace,45.0,25.5,29.5,Home Win,1 - 0,1,0,-,Upcoming
9,2026-11-01,14:00,Aston Villa,Fulham,47.2,26.0,26.8,Home Win,1 - 0,1,0,-,Upcoming
9,2026-11-01,16:30,Liverpool,Arsenal,33.9,25.2,40.9,Away Win,0 - 1,0,1,-,Upcoming
9,2026-11-02,20:00,Newcastle,Everton,44.7,26.3,29.0,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,15:00,Arsenal,Hull,53.7,22.3,24.0,Home Win,2 - 1,2,1,-,Upcoming
10,2026-11-07,TBC,Nottingham Forest,Manchester City,23.6,28.4,48.0,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Leeds,Tottenham,33.2,31.6,35.2,Draw,1 - 1,1,1,-,Upcoming
10,2026-11-07,TBC,Fulham,Newcastle,36.7,25.0,38.3,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Everton,Coventry,51.3,25.8,22.9,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Crystal Palace,Liverpool,25.3,29.4,45.3,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Sunderland,Chelsea,38.0,27.7,34.3,Draw,1 - 1,1,1,-,Upcoming
10,2026-11-07,TBC,Ipswich,Bournemouth,23.5,24.5,52.0,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Brighton,Brentford,44.7,25.4,29.9,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Manchester United,Aston Villa,53.4,23.6,23.0,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Chelsea,Leeds,44.8,29.8,25.4,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Manchester City,Fulham,64.1,17.6,18.3,Home Win,2 - 0,2,0,-,Upcoming
11,2026-11-21,TBC,Aston Villa,Sunderland,54.2,23.3,22.5,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Liverpool,Manchester United,50.3,21.9,27.8,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Hull,Brighton,34.6,25.1,40.3,Away Win,0 - 1,0,1,-,Upcoming
11,2026-11-21,TBC,Bournemouth,Nottingham Forest,45.7,25.7,28.6,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Tottenham,Ipswich,56.3,23.5,20.2,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Brentford,Everton,39.1,29.2,31.7,Draw,1 - 1,1,1,-,Upcoming
11,2026-11-21,TBC,Coventry,Crystal Palace,27.3,23.1,49.6,Away Win,0 - 1,0,1,-,Upcoming
11,2026-11-21,TBC,Newcastle,Arsenal,28.6,26.1,45.3,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,15:00,Leeds,Coventry,49.1,24.9,26.0,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Ipswich,Aston Villa,23.4,26.2,50.4,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Arsenal,Manchester City,46.6,27.0,26.4,Home Win,2 - 1,2,1,-,Upcoming
12,2026-11-28,TBC,Manchester United,Brentford,55.0,22.3,22.7,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Everton,Liverpool,29.1,28.1,42.8,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Fulham,Bournemouth,34.6,25.1,40.3,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Nottingham Forest,Chelsea,38.5,26.1,35.4,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,TBC,Brighton,Newcastle,43.4,24.2,32.4,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Sunderland,Tottenham,27.9,30.4,41.7,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Crystal Palace,Hull,40.4,28.9,30.7,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,20:00,Tottenham,Fulham,35.3,25.8,38.9,Away Win,0 - 1,0,1,-,Upcoming
13,2026-12-02,TBC,Liverpool,Sunderland,60.6,20.2,19.2,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Hull,Nottingham Forest,36.4,25.7,37.9,Away Win,1 - 2,1,2,-,Upcoming
13,2026-12-02,TBC,Chelsea,Crystal Palace,45.3,28.7,26.0,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Aston Villa,Everton,44.5,26.0,29.5,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Brentford,Arsenal,26.6,27.9,45.5,Away Win,0 - 1,0,1,-,Upcoming
13,2026-12-02,TBC,Coventry,Ipswich,31.0,26.2,42.8,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,TBC,Manchester City,Leeds,67.2,18.5,14.3,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Newcastle,Manchester United,34.3,28.3,37.4,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,TBC,Bournemouth,Brighton,43.1,26.9,30.0,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,15:00,Tottenham,Arsenal,24.7,29.5,45.8,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,TBC,Manchester United,Coventry,59.6,21.5,18.9,Home Win,2 - 1,2,1,-,Upcoming
14,2026-12-05,TBC,Leeds,Ipswich,47.1,28.2,24.7,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Newcastle,Sunderland,51.4,24.0,24.6,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Chelsea,Liverpool,32.7,28.7,38.6,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,TBC,Brentford,Manchester City,29.2,26.7,44.1,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,TBC,Bournemouth,Hull,47.0,24.4,28.6,Home Win,2 - 1,2,1,-,Upcoming
14,2026-12-05,TBC,Aston Villa,Crystal Palace,49.9,25.9,24.2,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Nottingham Forest,Brighton,35.0,26.5,38.5,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,TBC,Everton,Fulham,39.4,29.3,31.3,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,15:00,Sunderland,Nottingham Forest,31.7,28.6,39.7,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,TBC,Crystal Palace,Manchester United,26.1,32.1,41.8,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Hull,Tottenham,36.6,25.7,37.7,Away Win,1 - 2,1,2,-,Upcoming
15,2026-12-12,TBC,Brighton,Everton,45.8,27.4,26.8,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Ipswich,Newcastle,19.9,23.3,56.8,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Coventry,Aston Villa,21.5,23.3,55.2,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Arsenal,Bournemouth,62.7,17.9,19.4,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Manchester City,Chelsea,68.4,16.3,15.3,Home Win,2 - 0,2,0,-,Upcoming
15,2026-12-12,TBC,Liverpool,Leeds,59.6,20.4,20.0,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Fulham,Brentford,36.4,26.9,36.7,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,15:00,Leeds,Fulham,36.3,29.2,34.5,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,TBC,Brighton,Ipswich,53.3,26.0,20.7,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Nottingham Forest,Everton,38.8,26.1,35.1,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,TBC,Brentford,Newcastle,38.9,27.2,33.9,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,TBC,Manchester City,Hull,58.2,21.2,20.6,Home Win,2 - 1,2,1,-,Upcoming
16,2026-12-19,TBC,Sunderland,Crystal Palace,39.1,28.1,32.8,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,TBC,Bournemouth,Coventry,55.0,23.0,22.0,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Arsenal,Manchester United,58.3,20.5,21.2,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Liverpool,Tottenham,54.9,23.3,21.8,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Chelsea,Aston Villa,39.0,30.6,30.4,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,15:00,Aston Villa,Leeds,50.5,25.4,24.1,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Manchester United,Nottingham Forest,49.9,23.1,27.0,Home Win,2 - 1,2,1,-,Upcoming
17,2026-12-26,TBC,Crystal Palace,Arsenal,19.7,28.0,52.3,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Everton,Sunderland,49.0,25.2,25.8,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Coventry,Chelsea,24.1,24.6,51.3,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Newcastle,Manchester City,31.8,24.8,43.4,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Fulham,Brighton,34.4,27.2,38.4,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,TBC,Tottenham,Bournemouth,35.9,25.7,38.4,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Hull,Liverpool,30.4,26.1,43.5,Away Win,1 - 2,1,2,-,Upcoming
17,2026-12-26,TBC,Ipswich,Brentford,20.1,23.5,56.4,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,20:00,Fulham,Arsenal,28.7,27.3,44.0,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Coventry,Brentford,20.8,24.8,54.4,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Aston Villa,Liverpool,34.9,27.9,37.2,Draw,1 - 1,1,1,-,Upcoming
18,2026-12-30,TBC,Newcastle,Nottingham Forest,45.6,26.6,27.8,Home Win,1 - 0,1,0,-,Upcoming
18,2026-12-30,TBC,Hull,Leeds,37.1,26.5,36.4,Draw,1 - 1,1,1,-,Upcoming
18,2026-12-30,TBC,Manchester United,Sunderland,59.4,21.5,19.1,Home Win,1 - 0,1,0,-,Upcoming
18,2026-12-30,TBC,Ipswich,Chelsea,23.0,25.1,51.9,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Tottenham,Brighton,34.2,25.5,40.3,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Everton,Manchester City,23.6,28.2,48.2,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Crystal Palace,Bournemouth,28.2,28.9,42.9,Away Win,0 - 1,0,1,-,Upcoming
19,2027-01-02,15:00,Bournemouth,Aston Villa,42.6,25.0,32.4,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Brentford,Crystal Palace,46.2,27.8,26.0,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Leeds,Everton,37.9,25.9,36.2,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Arsenal,Ipswich,63.4,18.0,18.6,Home Win,2 - 1,2,1,-,Upcoming
19,2027-01-02,TBC,Sunderland,Hull,43.4,26.9,29.7,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Liverpool,Coventry,61.1,21.5,17.4,Home Win,2 - 0,2,0,-,Upcoming
19,2027-01-02,TBC,Chelsea,Newcastle,38.5,29.6,31.9,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,TBC,Nottingham Forest,Fulham,37.1,26.7,36.2,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,TBC,Brighton,Manchester United,33.5,24.8,41.7,Away Win,0 - 1,0,1,-,Upcoming
19,2027-01-02,TBC,Manchester City,Tottenham,60.7,21.5,17.8,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,20:00,Arsenal,Brentford,62.0,18.8,19.2,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Leeds,Manchester City,25.2,27.8,47.0,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Manchester United,Newcastle,56.8,20.8,22.4,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,TBC,Brighton,Bournemouth,41.7,26.4,31.9,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,TBC,Nottingham Forest,Hull,47.0,24.7,28.3,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,TBC,Fulham,Tottenham,39.4,27.0,33.6,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,TBC,Everton,Aston Villa,34.2,27.2,38.6,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,TBC,Sunderland,Liverpool,26.4,29.9,43.7,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Crystal Palace,Chelsea,31.0,26.9,42.1,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,TBC,Ipswich,Coventry,38.3,28.8,32.9,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,15:00,Bournemouth,Ipswich,51.3,25.5,23.2,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Manchester City,Nottingham Forest,63.1,18.3,18.6,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Chelsea,Sunderland,46.7,27.2,26.1,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Brentford,Brighton,38.9,28.4,32.7,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,TBC,Aston Villa,Manchester United,33.5,29.6,36.9,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,TBC,Tottenham,Leeds,42.8,25.7,31.5,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Coventry,Everton,22.0,23.8,54.2,Away Win,0 - 1,0,1,-,Upcoming
21,2027-01-16,TBC,Liverpool,Crystal Palace,57.3,23.0,19.7,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Hull,Arsenal,25.6,27.6,46.8,Away Win,0 - 1,0,1,-,Upcoming
21,2027-01-16,TBC,Newcastle,Fulham,44.1,27.3,28.6,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,15:00,Ipswich,Hull,38.8,26.5,34.7,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,TBC,Everton,Brentford,33.1,26.0,40.9,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Sunderland,Coventry,44.6,27.6,27.8,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Nottingham Forest,Bournemouth,33.4,25.3,41.3,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Arsenal,Newcastle,63.9,18.3,17.8,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Leeds,Chelsea,39.4,26.1,34.5,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,TBC,Fulham,Aston Villa,32.6,26.5,40.9,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,TBC,Manchester United,Liverpool,45.6,20.8,33.6,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Brighton,Manchester City,27.8,25.7,46.5,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Crystal Palace,Tottenham,34.5,31.8,33.7,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Tottenham,Sunderland,46.3,24.5,29.2,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Brentford,Manchester United,31.9,29.4,38.7,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,TBC,Newcastle,Brighton,41.9,27.7,30.4,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,TBC,Hull,Crystal Palace,41.9,25.3,32.8,Home Win,2 - 1,2,1,-,Upcoming
23,2027-01-30,TBC,Coventry,Leeds,24.9,24.6,50.5,Away Win,0 - 1,0,1,-,Upcoming
23,2027-01-30,TBC,Bournemouth,Fulham,45.3,26.7,28.0,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Chelsea,Nottingham Forest,41.6,31.6,26.8,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Liverpool,Everton,53.6,23.3,23.1,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Manchester City,Arsenal,44.9,26.2,28.9,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Aston Villa,Ipswich,51.7,24.4,23.9,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,15:00,Arsenal,Liverpool,59.2,20.2,20.6,Home Win,2 - 1,2,1,-,Upcoming
24,2027-02-06,TBC,Brighton,Hull,48.2,27.0,24.8,Home Win,2 - 1,2,1,-,Upcoming
