gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
7,2026-10-18,15:00,Leeds,Manchester United,23.3,30.8,45.9,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-18,15:00,Brighton,Crystal Palace,48.0,30.8,21.1,Home Win,2 - 1,2,1,-,Upcoming
7,2026-10-18,16:30,Nottingham Forest,Arsenal,16.9,28.1,55.0,Away Win,0 - 2,0,2,-,Upcoming
7,2026-10-19,20:00,Tottenham,Coventry,54.0,28.9,17.2,Home Win,2 - 0,2,0,-,Upcoming
8,2026-10-23,20:00,Ipswich,Nottingham Forest,18.7,29.8,51.5,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,12:30,Aston Villa,Manchester City,27.2,30.3,42.6,Draw,1 - 1,1,1,-,Upcoming
8,2026-10-24,15:00,Liverpool,Brighton,52.8,25.8,21.4,Home Win,2 - 1,2,1,-,Upcoming
8,2026-10-24,15:00,Arsenal,Everton,58.3,24.7,16.9,Home Win,2 - 0,2,0,-,Upcoming
8,2026-10-24,15:00,Coventry,Fulham,16.0,30.0,53.9,Away Win,0 - 2,0,2,-,Upcoming
8,2026-10-24,17:30,Chelsea,Tottenham,45.4,32.2,22.5,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,14:00,Crystal Palace,Newcastle,25.8,31.6,42.6,Away Win,1 - 2,1,2,-,Upcoming
8,2026-10-25,15:00,Manchester United,Bournemouth,46.8,27.5,25.7,Home Win,2 - 1,2,1,-,Upcoming
8,2026-10-25,15:00,Hull,Brentford,19.5,28.4,52.1,Away Win,1 - 2,1,2,-,Upcoming
8,2026-10-25,16:30,Sunderland,Leeds,31.7,31.8,36.5,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,12:30,Chelsea,Manchester United,30.3,31.1,38.7,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,15:00,Manchester City,Brighton,56.1,24.3,19.6,Home Win,2 - 1,2,1,-,Upcoming
9,2026-10-31,15:00,Bournemouth,Leeds,48.9,28.2,22.9,Home Win,2 - 0,2,0,-,Upcoming
9,2026-10-31,15:00,Coventry,Sunderland,19.7,33.0,47.3,Away Win,0 - 1,0,1,-,Upcoming
9,2026-10-31,15:00,Hull,Ipswich,37.3,38.9,23.8,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,15:00,Brentford,Nottingham Forest,35.7,33.5,30.8,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,17:30,Tottenham,Crystal Palace,36.8,34.0,29.3,Draw,1 - 1,1,1,-,Upcoming
9,2026-11-01,14:00,Aston Villa,Fulham,52.2,27.0,20.9,Home Win,2 - 0,2,0,-,Upcoming
9,2026-11-01,16:30,Liverpool,Arsenal,29.8,24.7,45.5,Draw,1 - 1,1,1,-,Upcoming
9,2026-11-02,20:00,Newcastle,Everton,45.2,28.9,25.9,Home Win,2 - 1,2,1,-,Upcoming
10,2026-11-07,15:00,Arsenal,Hull,63.6,23.3,13.2,Home Win,2 - 0,2,0,-,Upcoming
10,2026-11-07,15:00,Nottingham Forest,Manchester City,18.7,27.5,53.8,Away Win,0 - 2,0,2,-,Upcoming
10,2026-11-07,15:00,Leeds,Tottenham,33.5,33.8,32.7,Draw,1 - 1,1,1,-,Upcoming
10,2026-11-07,15:00,Fulham,Newcastle,34.4,31.2,34.4,Draw,1 - 1,1,1,-,Upcoming
10,2026-11-07,15:00,Everton,Coventry,53.0,29.7,17.3,Home Win,2 - 0,2,0,-,Upcoming
10,2026-11-07,15:00,Crystal Palace,Liverpool,18.8,30.9,50.3,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,15:00,Sunderland,Chelsea,29.4,34.7,35.8,Draw,1 - 1,1,1,-,Upcoming
10,2026-11-07,15:00,Ipswich,Bournemouth,16.1,28.5,55.3,Away Win,0 - 2,0,2,-,Upcoming
10,2026-11-07,15:00,Brighton,Brentford,46.9,28.3,24.8,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,15:00,Manchester United,Aston Villa,46.5,29.0,24.5,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Chelsea,Leeds,44.6,31.3,24.1,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,15:00,Manchester City,Fulham,60.9,24.1,15.0,Home Win,2 - 0,2,0,-,Upcoming
11,2026-11-21,15:00,Aston Villa,Sunderland,54.4,26.3,19.4,Home Win,2 - 0,2,0,-,Upcoming
11,2026-11-21,15:00,Liverpool,Manchester United,43.5,26.7,29.8,Draw,1 - 1,1,1,-,Upcoming
11,2026-11-21,15:00,Hull,Brighton,18.6,31.8,49.7,Away Win,1 - 2,1,2,-,Upcoming
11,2026-11-21,15:00,Bournemouth,Nottingham Forest,45.3,27.9,26.8,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Tottenham,Ipswich,53.4,28.4,18.2,Home Win,2 - 0,2,0,-,Upcoming
11,2026-11-21,15:00,Brentford,Everton,35.8,34.7,29.5,Draw,1 - 1,1,1,-,Upcoming
11,2026-11-21,15:00,Coventry,Crystal Palace,19.5,35.5,44.9,Away Win,0 - 2,0,2,-,Upcoming
11,2026-11-21,15:00,Newcastle,Arsenal,23.7,29.6,46.7,Away Win,1 - 2,1,2,-,Upcoming
12,2026-11-28,15:00,Leeds,Coventry,49.1,31.7,19.3,Home Win,2 - 0,2,0,-,Upcoming
12,2026-11-28,15:00,Ipswich,Aston Villa,14.9,25.7,59.5,Away Win,0 - 2,0,2,-,Upcoming
12,2026-11-28,15:00,Arsenal,Manchester City,37.1,32.4,30.5,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,15:00,Manchester United,Brentford,53.3,25.1,21.6,Home Win,2 - 0,2,0,-,Upcoming
12,2026-11-28,15:00,Everton,Liverpool,23.4,32.8,43.8,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,15:00,Fulham,Bournemouth,31.1,28.6,40.3,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,15:00,Nottingham Forest,Chelsea,32.1,32.3,35.6,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,15:00,Brighton,Newcastle,42.9,28.9,28.2,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,15:00,Sunderland,Tottenham,30.3,34.1,35.6,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,15:00,Crystal Palace,Hull,50.8,33.0,16.2,Home Win,2 - 0,2,0,-,Upcoming
13,2026-12-02,20:00,Tottenham,Fulham,29.7,31.0,39.3,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,15:00,Liverpool,Sunderland,59.5,22.8,17.7,Home Win,2 - 0,2,0,-,Upcoming
13,2026-12-02,15:00,Hull,Nottingham Forest,22.0,32.4,45.6,Away Win,1 - 2,1,2,-,Upcoming
13,2026-12-02,15:00,Chelsea,Crystal Palace,46.3,33.0,20.6,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,15:00,Aston Villa,Everton,49.2,26.9,23.9,Home Win,2 - 1,2,1,-,Upcoming
13,2026-12-02,15:00,Brentford,Arsenal,19.4,29.5,51.1,Away Win,1 - 2,1,2,-,Upcoming
13,2026-12-02,15:00,Coventry,Ipswich,26.5,36.0,37.5,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,15:00,Manchester City,Leeds,62.6,23.2,14.2,Home Win,2 - 0,2,0,-,Upcoming
13,2026-12-02,15:00,Newcastle,Manchester United,33.4,30.5,36.1,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,15:00,Bournemouth,Brighton,39.0,31.6,29.4,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,15:00,Tottenham,Arsenal,18.2,26.7,55.1,Away Win,0 - 2,0,2,-,Upcoming
14,2026-12-05,15:00,Manchester United,Coventry,59.7,25.8,14.5,Home Win,2 - 0,2,0,-,Upcoming
14,2026-12-05,15:00,Leeds,Ipswich,48.1,31.0,20.8,Home Win,2 - 0,2,0,-,Upcoming
14,2026-12-05,15:00,Newcastle,Sunderland,48.1,29.4,22.4,Home Win,2 - 0,2,0,-,Upcoming
14,2026-12-05,15:00,Chelsea,Liverpool,30.2,31.9,37.8,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,15:00,Brentford,Manchester City,21.9,34.1,44.0,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,15:00,Bournemouth,Hull,55.3,27.5,17.1,Home Win,2 - 0,2,0,-,Upcoming
14,2026-12-05,15:00,Aston Villa,Crystal Palace,50.4,30.9,18.7,Home Win,2 - 0,2,0,-,Upcoming
14,2026-12-05,15:00,Nottingham Forest,Brighton,32.5,31.1,36.4,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,15:00,Everton,Fulham,36.4,33.9,29.7,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,15:00,Sunderland,Nottingham Forest,28.2,30.3,41.4,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,15:00,Crystal Palace,Manchester United,20.7,32.6,46.7,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,15:00,Hull,Tottenham,21.5,35.2,43.3,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,15:00,Brighton,Everton,46.3,27.5,26.1,Home Win,2 - 1,2,1,-,Upcoming
15,2026-12-12,15:00,Ipswich,Newcastle,15.0,26.0,59.0,Away Win,0 - 2,0,2,-,Upcoming
15,2026-12-12,15:00,Coventry,Aston Villa,12.9,26.8,60.2,Away Win,0 - 2,0,2,-,Upcoming
15,2026-12-12,15:00,Arsenal,Bournemouth,55.6,25.0,19.4,Home Win,2 - 1,2,1,-,Upcoming
15,2026-12-12,15:00,Manchester City,Chelsea,61.3,23.3,15.4,Home Win,2 - 0,2,0,-,Upcoming
15,2026-12-12,15:00,Liverpool,Leeds,56.7,25.1,18.2,Home Win,2 - 0,2,0,-,Upcoming
15,2026-12-12,15:00,Fulham,Brentford,38.6,30.6,30.9,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,15:00,Leeds,Fulham,28.9,32.0,39.1,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,15:00,Brighton,Ipswich,52.0,28.9,19.0,Home Win,2 - 0,2,0,-,Upcoming
16,2026-12-19,15:00,Nottingham Forest,Everton,34.5,31.3,34.1,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,15:00,Brentford,Newcastle,35.6,31.3,33.1,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,15:00,Manchester City,Hull,65.4,21.5,13.1,Home Win,2 - 0,2,0,-,Upcoming
16,2026-12-19,15:00,Sunderland,Crystal Palace,29.9,36.6,33.5,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,15:00,Bournemouth,Coventry,56.1,27.6,16.3,Home Win,2 - 0,2,0,-,Upcoming
16,2026-12-19,15:00,Arsenal,Manchester United,53.3,25.8,20.9,Home Win,2 - 1,2,1,-,Upcoming
16,2026-12-19,15:00,Liverpool,Tottenham,56.0,25.8,18.1,Home Win,2 - 0,2,0,-,Upcoming
16,2026-12-19,15:00,Chelsea,Aston Villa,38.0,31.8,30.2,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,15:00,Aston Villa,Leeds,54.1,26.3,19.6,Home Win,2 - 0,2,0,-,Upcoming
17,2026-12-26,15:00,Manchester United,Nottingham Forest,47.2,26.8,26.0,Home Win,2 - 1,2,1,-,Upcoming
17,2026-12-26,15:00,Crystal Palace,Arsenal,16.2,28.3,55.5,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,15:00,Everton,Sunderland,42.2,34.1,23.7,Home Win,2 - 1,2,1,-,Upcoming
17,2026-12-26,15:00,Coventry,Chelsea,15.6,29.0,55.4,Away Win,0 - 2,0,2,-,Upcoming
17,2026-12-26,15:00,Newcastle,Manchester City,23.9,30.9,45.1,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,15:00,Fulham,Brighton,32.2,33.5,34.3,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,15:00,Tottenham,Bournemouth,28.6,28.8,42.6,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,15:00,Hull,Liverpool,12.3,27.1,60.6,Away Win,0 - 3,0,3,-,Upcoming
17,2026-12-26,15:00,Ipswich,Brentford,18.1,25.6,56.3,Away Win,0 - 2,0,2,-,Upcoming
18,2026-12-30,20:00,Fulham,Arsenal,18.0,26.3,55.6,Away Win,0 - 2,0,2,-,Upcoming
18,2026-12-30,15:00,Coventry,Brentford,17.4,27.3,55.3,Away Win,0 - 2,0,2,-,Upcoming
18,2026-12-30,15:00,Aston Villa,Liverpool,36.1,29.0,34.9,Draw,1 - 1,1,1,-,Upcoming
18,2026-12-30,15:00,Newcastle,Nottingham Forest,47.6,27.6,24.7,Home Win,2 - 1,2,1,-,Upcoming
18,2026-12-30,15:00,Hull,Leeds,22.3,32.1,45.7,Away Win,1 - 2,1,2,-,Upcoming
18,2026-12-30,15:00,Manchester United,Sunderland,56.4,25.2,18.4,Home Win,2 - 1,2,1,-,Upcoming
18,2026-12-30,15:00,Ipswich,Chelsea,17.9,28.2,53.9,Away Win,0 - 2,0,2,-,Upcoming
18,2026-12-30,15:00,Tottenham,Brighton,29.1,28.6,42.3,Draw,1 - 1,1,1,-,Upcoming
18,2026-12-30,15:00,Everton,Manchester City,16.7,29.5,53.8,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,15:00,Crystal Palace,Bournemouth,24.7,31.6,43.7,Away Win,1 - 2,1,2,-,Upcoming
19,2027-01-02,15:00,Bournemouth,Aston Villa,35.2,29.1,35.7,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,15:00,Brentford,Crystal Palace,40.6,37.8,21.6,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,15:00,Leeds,Everton,30.5,32.1,37.5,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,15:00,Arsenal,Ipswich,66.8,20.2,13.0,Home Win,2 - 1,2,1,-,Upcoming
19,2027-01-02,15:00,Sunderland,Hull,48.3,32.5,19.1,Home Win,2 - 0,2,0,-,Upcoming
19,2027-01-02,15:00,Liverpool,Coventry,62.8,23.7,13.5,Home Win,2 - 0,2,0,-,Upcoming
19,2027-01-02,15:00,Chelsea,Newcastle,42.6,32.5,24.9,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,15:00,Nottingham Forest,Fulham,36.0,30.7,33.3,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,15:00,Brighton,Manchester United,34.0,30.2,35.7,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,15:00,Manchester City,Tottenham,59.2,22.9,17.9,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,20:00,Arsenal,Brentford,60.3,24.3,15.4,Home Win,2 - 0,2,0,-,Upcoming
20,2027-01-06,15:00,Leeds,Manchester City,16.6,29.4,53.9,Away Win,0 - 2,0,2,-,Upcoming
20,2027-01-06,15:00,Manchester United,Newcastle,50.7,25.8,23.5,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,15:00,Brighton,Bournemouth,40.2,28.0,31.8,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,15:00,Nottingham Forest,Hull,50.5,30.0,19.5,Home Win,2 - 0,2,0,-,Upcoming
20,2027-01-06,15:00,Fulham,Tottenham,44.9,29.3,25.8,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,15:00,Everton,Aston Villa,30.2,30.9,38.9,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,15:00,Sunderland,Liverpool,22.6,31.5,45.9,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,15:00,Crystal Palace,Chelsea,25.7,33.6,40.8,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,15:00,Ipswich,Coventry,45.1,31.0,24.0,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,15:00,Bournemouth,Ipswich,52.1,29.5,18.4,Home Win,2 - 0,2,0,-,Upcoming
21,2027-01-16,15:00,Manchester City,Nottingham Forest,58.5,23.8,17.6,Home Win,2 - 1,2,1,-,Upcoming
21,2027-01-16,15:00,Chelsea,Sunderland,43.6,31.8,24.7,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,15:00,Brentford,Brighton,30.3,35.3,34.4,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,15:00,Aston Villa,Manchester United,35.8,29.3,34.9,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,15:00,Tottenham,Leeds,36.8,31.4,31.8,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,15:00,Coventry,Everton,15.7,26.9,57.4,Away Win,0 - 2,0,2,-,Upcoming
21,2027-01-16,15:00,Liverpool,Crystal Palace,55.7,28.3,16.0,Home Win,2 - 0,2,0,-,Upcoming
21,2027-01-16,15:00,Hull,Arsenal,12.8,26.5,60.7,Away Win,0 - 2,0,2,-,Upcoming
21,2027-01-16,15:00,Newcastle,Fulham,43.6,30.8,25.6,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,15:00,Ipswich,Hull,41.2,33.2,25.6,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,15:00,Everton,Brentford,33.2,30.3,36.4,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,15:00,Sunderland,Coventry,47.0,32.7,20.3,Home Win,2 - 0,2,0,-,Upcoming
22,2027-01-23,15:00,Nottingham Forest,Bournemouth,31.2,28.8,40.0,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,15:00,Arsenal,Newcastle,60.9,23.3,15.8,Home Win,2 - 0,2,0,-,Upcoming
22,2027-01-23,15:00,Leeds,Chelsea,29.2,33.4,37.4,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,15:00,Fulham,Aston Villa,28.6,30.5,40.9,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,15:00,Manchester United,Liverpool,39.4,27.2,33.4,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,15:00,Brighton,Manchester City,23.9,29.5,46.6,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,15:00,Crystal Palace,Tottenham,36.7,32.6,30.6,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Tottenham,Sunderland,37.3,33.9,28.8,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Brentford,Manchester United,26.4,33.8,39.9,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Newcastle,Brighton,38.9,31.5,29.6,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Hull,Crystal Palace,23.6,39.8,36.6,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Coventry,Leeds,18.7,30.3,51.0,Away Win,0 - 1,0,1,-,Upcoming
23,2027-01-30,15:00,Bournemouth,Fulham,46.5,28.7,24.8,Home Win,2 - 1,2,1,-,Upcoming
23,2027-01-30,15:00,Chelsea,Nottingham Forest,43.0,31.8,25.2,Home Win,2 - 1,2,1,-,Upcoming
23,2027-01-30,15:00,Liverpool,Everton,55.0,24.6,20.4,Home Win,2 - 1,2,1,-,Upcoming
23,2027-01-30,15:00,Manchester City,Arsenal,37.0,31.2,31.8,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Aston Villa,Ipswich,56.5,26.6,16.9,Home Win,2 - 0,2,0,-,Upcoming
24,2027-02-06,15:00,Arsenal,Liverpool,52.6,24.9,22.5,Home Win,2 - 1,2,1,-,Upcoming
24,2027-02-06,15:00,Brighton,Hull,53.9,28.6,17.5,Home Win,2 - 0,2,0,-,Upcoming
