gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
5,2026-09-19,TBC,Leeds,Crystal Palace,43.1,26.9,30.0,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,TBC,Brighton,Arsenal,30.4,27.8,41.8,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-19,TBC,Newcastle,Hull,50.1,23.6,26.3,Home Win,2 - 1,2,1,-,Upcoming
5,2026-09-19,17:30,Nottingham Forest,Coventry,50.4,23.6,26.0,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-20,14:00,Bournemouth,Liverpool,34.6,26.0,39.4,Away Win,0 - 1,0,1,-,Upcoming
5,2026-09-20,TBC,Manchester City,Sunderland,71.9,14.3,13.8,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-20,16:30,Fulham,Manchester United,29.5,25.1,45.4,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,12:30,Arsenal,Leeds,66.2,17.8,16.0,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,15:00,Sunderland,Brighton,29.4,28.1,42.5,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,TBC,Chelsea,Bournemouth,44.5,29.0,26.5,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,TBC,Ipswich,Fulham,21.3,25.9,52.8,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,TBC,Aston Villa,Brentford,46.2,24.7,29.1,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,17:30,Manchester United,Tottenham,52.0,23.5,24.5,Home Win,2 - 1,2,1,-,Upcoming
6,2026-10-11,14:00,Hull,Everton,36.0,26.1,37.9,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-11,TBC,Crystal Palace,Nottingham Forest,25.8,30.1,44.1,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-11,16:30,Liverpool,Manchester City,33.7,22.2,44.1,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-12,20:00,Coventry,Newcastle,21.1,23.1,55.8,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-17,12:30,Everton,Chelsea,36.9,25.8,37.3,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-17,15:00,Fulham,Hull,46.6,26.5,26.9,Home Win,2 - 1,2,1,-,Upcoming
7,2026-10-17,TBC,Manchester City,Ipswich,65.1,17.8,17.1,Home Win,2 - 0,2,0,-,Upcoming
7,2026-10-17,TBC,Brentford,Liverpool,31.6,28.4,40.0,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-17,17:30,Newcastle,Aston Villa,40.1,27.9,32.0,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-18,14:00,Bournemouth,Sunderland,50.7,23.5,25.8,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-18,TBC,Leeds,Manchester United,26.9,30.9,42.2,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-18,TBC,Brighton,Crystal Palace,50.4,27.4,22.2,Home Win,2 - 1,2,1,-,Upcoming
7,2026-10-18,16:30,Nottingham Forest,Arsenal,24.9,30.0,45.1,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-19,20:00,Tottenham,Coventry,49.0,27.3,23.7,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-23,20:00,Ipswich,Nottingham Forest,21.4,25.6,53.0,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,12:30,Aston Villa,Manchester City,29.9,26.9,43.2,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,15:00,Liverpool,Brighton,54.7,20.8,24.5,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-24,TBC,Arsenal,Everton,61.2,19.0,19.8,Home Win,2 - 1,2,1,-,Upcoming
8,2026-10-24,TBC,Coventry,Fulham,19.6,25.1,55.3,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,17:30,Chelsea,Tottenham,43.3,30.9,25.8,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,14:00,Crystal Palace,Newcastle,24.7,27.3,48.0,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-25,TBC,Manchester United,Bournemouth,54.2,21.5,24.3,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,TBC,Hull,Brentford,32.5,25.3,42.2,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-25,16:30,Sunderland,Leeds,32.5,29.5,38.0,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,12:30,Chelsea,Manchester United,29.5,30.3,40.2,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,15:00,Manchester City,Brighton,66.2,17.0,16.8,Home Win,2 - 1,2,1,-,Upcoming
9,2026-10-31,TBC,Bournemouth,Leeds,48.9,24.1,27.0,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,TBC,Coventry,Sunderland,23.9,24.5,51.6,Away Win,0 - 1,0,1,-,Upcoming
9,2026-10-31,TBC,Hull,Ipswich,48.1,24.4,27.5,Home Win,2 - 1,2,1,-,Upcoming
9,2026-10-31,TBC,Brentford,Nottingham Forest,40.0,29.6,30.4,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,17:30,Tottenham,Crystal Palace,44.6,25.7,29.7,Home Win,1 - 0,1,0,-,Upcoming
9,2026-11-01,14:00,Aston Villa,Fulham,46.9,26.0,27.1,Home Win,1 - 0,1,0,-,Upcoming
9,2026-11-01,16:30,Liverpool,Arsenal,34.6,24.5,40.9,Away Win,0 - 1,0,1,-,Upcoming
9,2026-11-02,20:00,Newcastle,Everton,46.5,25.9,27.6,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,15:00,Arsenal,Hull,54.9,22.2,22.9,Home Win,2 - 1,2,1,-,Upcoming
10,2026-11-07,TBC,Nottingham Forest,Manchester City,24.5,28.2,47.3,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Leeds,Tottenham,35.5,31.0,33.5,Draw,1 - 1,1,1,-,Upcoming
10,2026-11-07,TBC,Fulham,Newcastle,37.1,24.8,38.1,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Everton,Coventry,52.0,25.3,22.7,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Crystal Palace,Liverpool,24.6,29.0,46.4,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Sunderland,Chelsea,37.4,27.3,35.3,Draw,1 - 1,1,1,-,Upcoming
10,2026-11-07,TBC,Ipswich,Bournemouth,21.4,23.5,55.1,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Brighton,Brentford,45.7,25.0,29.3,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Manchester United,Aston Villa,53.1,23.8,23.1,Home Win,2 - 1,2,1,-,Upcoming
11,2026-11-21,15:00,Chelsea,Leeds,47.8,28.7,23.5,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Manchester City,Fulham,63.9,17.9,18.2,Home Win,2 - 0,2,0,-,Upcoming
11,2026-11-21,TBC,Aston Villa,Sunderland,53.5,23.5,23.0,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Liverpool,Manchester United,52.8,21.5,25.7,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Hull,Brighton,31.8,25.4,42.8,Away Win,0 - 1,0,1,-,Upcoming
11,2026-11-21,TBC,Bournemouth,Nottingham Forest,43.5,26.2,30.3,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Tottenham,Ipswich,54.6,24.1,21.3,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Brentford,Everton,41.6,28.4,30.0,Draw,1 - 1,1,1,-,Upcoming
11,2026-11-21,TBC,Coventry,Crystal Palace,26.6,22.9,50.5,Away Win,0 - 1,0,1,-,Upcoming
11,2026-11-21,TBC,Newcastle,Arsenal,28.5,25.3,46.2,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,15:00,Leeds,Coventry,50.3,24.4,25.3,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Ipswich,Aston Villa,20.4,24.9,54.7,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Arsenal,Manchester City,48.3,26.9,24.8,Home Win,2 - 1,2,1,-,Upcoming
12,2026-11-28,TBC,Manchester United,Brentford,55.3,22.3,22.4,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Everton,Liverpool,29.1,27.8,43.1,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Fulham,Bournemouth,34.5,25.1,40.4,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Nottingham Forest,Chelsea,37.2,25.9,36.9,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Brighton,Newcastle,41.7,24.1,34.2,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Sunderland,Tottenham,26.5,30.1,43.4,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Crystal Palace,Hull,42.3,29.1,28.6,Home Win,2 - 1,2,1,-,Upcoming
13,2026-12-02,20:00,Tottenham,Fulham,33.5,25.5,41.0,Away Win,0 - 1,0,1,-,Upcoming
13,2026-12-02,TBC,Liverpool,Sunderland,60.9,20.3,18.8,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Hull,Nottingham Forest,34.9,26.1,39.0,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,TBC,Chelsea,Crystal Palace,46.8,28.4,24.8,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Aston Villa,Everton,45.8,25.7,28.5,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Brentford,Arsenal,27.1,27.3,45.6,Away Win,0 - 1,0,1,-,Upcoming
13,2026-12-02,TBC,Coventry,Ipswich,29.9,26.5,43.6,Away Win,1 - 2,1,2,-,Upcoming
13,2026-12-02,TBC,Manchester City,Leeds,67.6,18.4,14.0,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Newcastle,Manchester United,32.1,28.1,39.8,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,TBC,Bournemouth,Brighton,43.2,26.4,30.4,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,15:00,Tottenham,Arsenal,25.8,28.9,45.3,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,TBC,Manchester United,Coventry,60.4,21.4,18.2,Home Win,2 - 1,2,1,-,Upcoming
14,2026-12-05,TBC,Leeds,Ipswich,45.9,28.7,25.4,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Newcastle,Sunderland,52.3,23.7,24.0,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Chelsea,Liverpool,29.1,28.3,42.6,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,TBC,Brentford,Manchester City,27.8,26.1,46.1,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,TBC,Bournemouth,Hull,48.2,24.4,27.4,Home Win,2 - 1,2,1,-,Upcoming
14,2026-12-05,TBC,Aston Villa,Crystal Palace,50.5,25.9,23.6,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Nottingham Forest,Brighton,32.5,26.2,41.3,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,TBC,Everton,Fulham,42.3,28.5,29.2,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,15:00,Sunderland,Nottingham Forest,30.3,28.5,41.2,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,TBC,Crystal Palace,Manchester United,24.6,31.9,43.5,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Hull,Tottenham,34.3,26.5,39.2,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,TBC,Brighton,Everton,45.8,27.6,26.6,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Ipswich,Newcastle,18.4,22.1,59.5,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Coventry,Aston Villa,21.0,23.0,56.0,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Arsenal,Bournemouth,64.0,17.6,18.4,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Manchester City,Chelsea,68.7,16.1,15.2,Home Win,2 - 0,2,0,-,Upcoming
15,2026-12-12,TBC,Liverpool,Leeds,60.2,20.4,19.4,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Fulham,Brentford,35.8,26.8,37.4,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,15:00,Leeds,Fulham,37.7,28.8,33.5,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,TBC,Brighton,Ipswich,52.4,26.3,21.3,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Nottingham Forest,Everton,41.8,25.7,32.5,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Brentford,Newcastle,36.2,26.8,37.0,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,TBC,Manchester City,Hull,59.3,21.1,19.6,Home Win,2 - 1,2,1,-,Upcoming
16,2026-12-19,TBC,Sunderland,Crystal Palace,36.5,28.1,35.4,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,TBC,Bournemouth,Coventry,54.6,23.1,22.3,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Arsenal,Manchester United,58.3,20.8,20.9,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Liverpool,Tottenham,55.4,23.2,21.4,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Chelsea,Aston Villa,35.9,30.8,33.3,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,15:00,Aston Villa,Leeds,52.0,24.9,23.1,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Manchester United,Nottingham Forest,49.9,23.3,26.8,Home Win,2 - 1,2,1,-,Upcoming
17,2026-12-26,TBC,Crystal Palace,Arsenal,19.7,27.3,53.0,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Everton,Sunderland,49.1,25.3,25.6,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Coventry,Chelsea,24.4,24.8,50.8,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Newcastle,Manchester City,30.6,24.5,44.9,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Fulham,Brighton,32.2,27.3,40.5,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,TBC,Tottenham,Bournemouth,35.6,25.3,39.1,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Hull,Liverpool,25.6,26.1,48.3,Away Win,1 - 2,1,2,-,Upcoming
17,2026-12-26,TBC,Ipswich,Brentford,19.8,22.8,57.4,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,20:00,Fulham,Arsenal,29.3,27.2,43.5,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Coventry,Brentford,21.4,24.7,53.9,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Aston Villa,Liverpool,31.1,27.8,41.1,Draw,1 - 1,1,1,-,Upcoming
18,2026-12-30,TBC,Newcastle,Nottingham Forest,44.9,26.7,28.4,Home Win,1 - 0,1,0,-,Upcoming
18,2026-12-30,TBC,Hull,Leeds,35.3,27.1,37.6,Draw,1 - 1,1,1,-,Upcoming
18,2026-12-30,TBC,Manchester United,Sunderland,58.6,21.7,19.7,Home Win,1 - 0,1,0,-,Upcoming
18,2026-12-30,TBC,Ipswich,Chelsea,21.8,24.3,53.9,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Tottenham,Brighton,32.7,25.1,42.2,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Everton,Manchester City,24.4,27.9,47.7,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Crystal Palace,Bournemouth,25.5,28.7,45.8,Away Win,0 - 1,0,1,-,Upcoming
19,2027-01-02,15:00,Bournemouth,Aston Villa,43.4,24.3,32.3,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Brentford,Crystal Palace,46.4,27.8,25.8,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Leeds,Everton,35.0,26.2,38.8,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,TBC,Arsenal,Ipswich,63.7,18.1,18.2,Home Win,2 - 1,2,1,-,Upcoming
19,2027-01-02,TBC,Sunderland,Hull,47.5,26.1,26.4,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Liverpool,Coventry,62.1,21.2,16.7,Home Win,2 - 0,2,0,-,Upcoming
19,2027-01-02,TBC,Chelsea,Newcastle,41.2,28.3,30.5,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,TBC,Nottingham Forest,Fulham,39.8,26.3,33.9,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,TBC,Brighton,Manchester United,31.6,24.5,43.9,Away Win,0 - 1,0,1,-,Upcoming
19,2027-01-02,TBC,Manchester City,Tottenham,60.8,21.6,17.6,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,20:00,Arsenal,Brentford,63.1,18.4,18.5,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Leeds,Manchester City,25.3,27.2,47.5,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Manchester United,Newcastle,56.0,21.2,22.8,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,TBC,Brighton,Bournemouth,42.1,26.4,31.5,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,TBC,Nottingham Forest,Hull,47.5,25.1,27.4,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,TBC,Fulham,Tottenham,43.6,25.8,30.6,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Everton,Aston Villa,32.8,27.1,40.1,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,TBC,Sunderland,Liverpool,26.3,29.1,44.6,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Crystal Palace,Chelsea,28.5,26.5,45.0,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Ipswich,Coventry,40.4,27.9,31.7,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,15:00,Bournemouth,Ipswich,50.6,25.8,23.6,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Manchester City,Nottingham Forest,64.2,17.9,17.9,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Chelsea,Sunderland,48.4,26.6,25.0,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Brentford,Brighton,35.5,28.1,36.4,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,TBC,Aston Villa,Manchester United,30.4,29.6,40.0,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,TBC,Tottenham,Leeds,42.4,25.8,31.8,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Coventry,Everton,21.5,23.3,55.2,Away Win,0 - 1,0,1,-,Upcoming
21,2027-01-16,TBC,Liverpool,Crystal Palace,59.0,22.9,18.1,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Hull,Arsenal,22.0,27.8,50.2,Away Win,0 - 1,0,1,-,Upcoming
21,2027-01-16,TBC,Newcastle,Fulham,44.4,27.2,28.4,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,15:00,Ipswich,Hull,42.2,26.3,31.5,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,TBC,Everton,Brentford,32.8,25.8,41.4,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Sunderland,Coventry,47.8,26.3,25.9,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Nottingham Forest,Bournemouth,32.9,25.1,42.0,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Arsenal,Newcastle,65.3,17.9,16.8,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Leeds,Chelsea,36.8,26.0,37.2,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,TBC,Fulham,Aston Villa,32.5,26.4,41.1,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,TBC,Manchester United,Liverpool,41.6,20.8,37.6,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Brighton,Manchester City,28.9,25.3,45.8,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Crystal Palace,Tottenham,39.1,30.3,30.6,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Tottenham,Sunderland,47.5,24.2,28.3,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Brentford,Manchester United,29.5,29.1,41.4,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,TBC,Newcastle,Brighton,43.0,27.1,29.9,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Hull,Crystal Palace,41.1,26.0,32.9,Home Win,2 - 1,2,1,-,Upcoming
23,2027-01-30,TBC,Coventry,Leeds,25.9,24.7,49.4,Away Win,0 - 1,0,1,-,Upcoming
23,2027-01-30,TBC,Bournemouth,Fulham,44.0,26.9,29.1,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Chelsea,Nottingham Forest,42.4,31.3,26.3,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Liverpool,Everton,55.5,22.9,21.6,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Manchester City,Arsenal,43.0,26.2,30.8,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Aston Villa,Ipswich,50.5,24.9,24.6,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,15:00,Arsenal,Liverpool,59.4,20.3,20.3,Home Win,2 - 1,2,1,-,Upcoming
