gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
3,2026-09-05,15:00,Nottingham Forest,Tottenham,43.8,28.2,28.0,Home Win,1 - 0,1,0,0 - 0,Played
3,2026-09-05,TBC,Manchester City,Coventry,69.0,18.5,12.5,Home Win,2 - 0,2,0,1 - 0,Played
3,2026-09-05,TBC,Brighton,Leeds,50.8,26.4,22.8,Home Win,1 - 0,1,0,1 - 1,Played
3,2026-09-05,TBC,Brentford,Sunderland,42.3,30.8,26.9,Home Win,1 - 0,1,0,1 - 1,Played
3,2026-09-05,TBC,Fulham,Crystal Palace,47.4,27.1,25.5,Home Win,1 - 0,1,0,2 - 3,Played
3,2026-09-05,17:30,Hull,Aston Villa,28.7,25.4,45.9,Away Win,1 - 2,1,2,0 - 0,Played
3,2026-09-06,14:00,Everton,Manchester United,25.3,31.9,42.8,Away Win,0 - 1,0,1,2 - 2,Played
3,2026-09-06,16:30,Arsenal,Chelsea,61.9,22.3,15.8,Home Win,1 - 0,1,0,2 - 1,Played
4,2026-09-12,15:00,Crystal Palace,Ipswich,49.6,27.1,23.3,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Liverpool,Fulham,50.5,27.5,22.0,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Aston Villa,Nottingham Forest,44.3,29.2,26.5,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Bournemouth,Brentford,43.2,27.0,29.8,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,TBC,Chelsea,Hull,41.4,30.3,28.3,Home Win,1 - 0,1,0,-,Upcoming
4,2026-09-12,17:30,Tottenham,Everton,38.9,27.1,34.0,Draw,1 - 1,1,1,-,Upcoming
4,2026-09-12,20:00,Sunderland,Arsenal,15.3,28.1,56.6,Away Win,0 - 1,0,1,-,Upcoming
4,2026-09-13,14:00,Coventry,Brighton,13.9,19.7,66.4,Away Win,0 - 2,0,2,-,Upcoming
4,2026-09-13,16:30,Manchester United,Manchester City,34.2,25.5,40.3,Draw,1 - 1,1,1,-,Upcoming
4,2026-09-14,20:00,Leeds,Newcastle,32.9,28.2,38.9,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-18,20:00,Brentford,Chelsea,39.1,28.7,32.2,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-19,12:30,Tottenham,Aston Villa,34.4,26.6,39.0,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-19,15:00,Everton,Ipswich,50.6,27.9,21.5,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,TBC,Leeds,Crystal Palace,38.0,32.0,30.0,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-19,TBC,Brighton,Arsenal,27.9,28.5,43.6,Away Win,0 - 1,0,1,-,Upcoming
5,2026-09-19,TBC,Newcastle,Hull,45.9,26.5,27.6,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-19,17:30,Nottingham Forest,Coventry,51.0,27.0,22.0,Home Win,1 - 0,1,0,-,Upcoming
5,2026-09-20,14:00,Bournemouth,Liverpool,33.1,28.3,38.6,Draw,1 - 1,1,1,-,Upcoming
5,2026-09-20,TBC,Manchester City,Sunderland,68.9,17.9,13.2,Home Win,2 - 0,2,0,-,Upcoming
5,2026-09-20,16:30,Fulham,Manchester United,26.4,28.1,45.5,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,12:30,Arsenal,Leeds,60.5,22.2,17.3,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,15:00,Sunderland,Brighton,27.8,29.2,43.0,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,TBC,Chelsea,Bournemouth,38.4,30.3,31.3,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-10,TBC,Ipswich,Fulham,19.9,25.6,54.5,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-10,TBC,Aston Villa,Brentford,44.0,27.2,28.8,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-10,17:30,Manchester United,Tottenham,51.5,26.1,22.4,Home Win,1 - 0,1,0,-,Upcoming
6,2026-10-11,14:00,Hull,Everton,33.1,26.7,40.2,Draw,1 - 1,1,1,-,Upcoming
6,2026-10-11,TBC,Crystal Palace,Nottingham Forest,25.5,32.7,41.8,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-11,16:30,Liverpool,Manchester City,31.8,25.0,43.2,Away Win,0 - 1,0,1,-,Upcoming
6,2026-10-12,20:00,Coventry,Newcastle,15.6,20.4,64.0,Away Win,0 - 2,0,2,-,Upcoming
7,2026-10-17,12:30,Everton,Chelsea,36.0,28.1,35.9,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-17,15:00,Fulham,Hull,44.3,28.0,27.7,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-17,TBC,Manchester City,Ipswich,66.7,18.5,14.8,Home Win,2 - 0,2,0,-,Upcoming
7,2026-10-17,TBC,Brentford,Liverpool,29.4,30.3,40.3,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-17,17:30,Newcastle,Aston Villa,39.1,29.2,31.7,Draw,1 - 1,1,1,-,Upcoming
7,2026-10-18,14:00,Bournemouth,Sunderland,50.7,25.2,24.1,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-18,TBC,Leeds,Manchester United,24.9,32.0,43.1,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-18,TBC,Brighton,Crystal Palace,52.8,26.0,21.2,Home Win,1 - 0,1,0,-,Upcoming
7,2026-10-18,16:30,Nottingham Forest,Arsenal,18.0,28.3,53.7,Away Win,0 - 1,0,1,-,Upcoming
7,2026-10-19,20:00,Tottenham,Coventry,50.4,27.9,21.7,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-23,20:00,Ipswich,Nottingham Forest,20.1,26.2,53.7,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,12:30,Aston Villa,Manchester City,26.2,27.7,46.1,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-24,15:00,Liverpool,Brighton,50.9,24.3,24.8,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-24,TBC,Arsenal,Everton,57.5,22.4,20.1,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-24,TBC,Coventry,Fulham,16.7,22.1,61.2,Away Win,0 - 2,0,2,-,Upcoming
8,2026-10-24,17:30,Chelsea,Tottenham,42.0,29.8,28.2,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,14:00,Crystal Palace,Newcastle,25.6,28.1,46.3,Away Win,0 - 1,0,1,-,Upcoming
8,2026-10-25,TBC,Manchester United,Bournemouth,48.6,25.9,25.5,Home Win,1 - 0,1,0,-,Upcoming
8,2026-10-25,TBC,Hull,Brentford,28.1,23.5,48.4,Away Win,1 - 2,1,2,-,Upcoming
8,2026-10-25,16:30,Sunderland,Leeds,33.2,29.9,36.9,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,12:30,Chelsea,Manchester United,28.8,30.2,41.0,Away Win,0 - 1,0,1,-,Upcoming
9,2026-10-31,15:00,Manchester City,Brighton,61.6,19.3,19.1,Home Win,2 - 1,2,1,-,Upcoming
9,2026-10-31,TBC,Bournemouth,Leeds,48.6,26.6,24.8,Home Win,1 - 0,1,0,-,Upcoming
9,2026-10-31,TBC,Coventry,Sunderland,24.1,25.5,50.4,Away Win,0 - 1,0,1,-,Upcoming
9,2026-10-31,TBC,Hull,Ipswich,41.7,26.4,31.9,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,TBC,Brentford,Nottingham Forest,38.3,30.6,31.1,Draw,1 - 1,1,1,-,Upcoming
9,2026-10-31,17:30,Tottenham,Crystal Palace,43.8,26.2,30.0,Home Win,1 - 0,1,0,-,Upcoming
9,2026-11-01,14:00,Aston Villa,Fulham,47.7,27.0,25.3,Home Win,1 - 0,1,0,-,Upcoming
9,2026-11-01,16:30,Liverpool,Arsenal,32.0,26.0,42.0,Away Win,0 - 1,0,1,-,Upcoming
9,2026-11-02,20:00,Newcastle,Everton,44.1,28.5,27.4,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,15:00,Arsenal,Hull,52.5,24.7,22.8,Home Win,2 - 1,2,1,-,Upcoming
10,2026-11-07,TBC,Nottingham Forest,Manchester City,16.3,26.1,57.6,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Leeds,Tottenham,33.2,30.5,36.3,Draw,1 - 1,1,1,-,Upcoming
10,2026-11-07,TBC,Fulham,Newcastle,35.6,27.6,36.8,Draw,1 - 1,1,1,-,Upcoming
10,2026-11-07,TBC,Everton,Coventry,49.5,28.2,22.3,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Crystal Palace,Liverpool,20.9,29.1,50.0,Away Win,0 - 1,0,1,-,Upcoming
10,2026-11-07,TBC,Sunderland,Chelsea,34.4,29.7,35.9,Draw,1 - 1,1,1,-,Upcoming
10,2026-11-07,TBC,Ipswich,Bournemouth,16.0,21.3,62.7,Away Win,0 - 2,0,2,-,Upcoming
10,2026-11-07,TBC,Brighton,Brentford,46.5,26.8,26.7,Home Win,1 - 0,1,0,-,Upcoming
10,2026-11-07,TBC,Manchester United,Aston Villa,50.0,24.6,25.4,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,15:00,Chelsea,Leeds,43.9,31.0,25.1,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Manchester City,Fulham,62.1,21.0,16.9,Home Win,2 - 0,2,0,-,Upcoming
11,2026-11-21,TBC,Aston Villa,Sunderland,52.8,25.9,21.3,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Liverpool,Manchester United,45.5,24.4,30.1,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Hull,Brighton,25.3,23.2,51.5,Away Win,1 - 2,1,2,-,Upcoming
11,2026-11-21,TBC,Bournemouth,Nottingham Forest,44.3,27.2,28.5,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Tottenham,Ipswich,53.6,27.6,18.8,Home Win,1 - 0,1,0,-,Upcoming
11,2026-11-21,TBC,Brentford,Everton,39.1,30.4,30.5,Draw,1 - 1,1,1,-,Upcoming
11,2026-11-21,TBC,Coventry,Crystal Palace,23.1,22.6,54.3,Away Win,1 - 2,1,2,-,Upcoming
11,2026-11-21,TBC,Newcastle,Arsenal,25.2,27.9,46.9,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,15:00,Leeds,Coventry,48.0,27.9,24.1,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Ipswich,Aston Villa,16.4,21.6,62.0,Away Win,0 - 2,0,2,-,Upcoming
12,2026-11-28,TBC,Arsenal,Manchester City,45.8,27.2,27.0,Home Win,2 - 1,2,1,-,Upcoming
12,2026-11-28,TBC,Manchester United,Brentford,53.4,24.4,22.2,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Everton,Liverpool,26.5,30.2,43.3,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Fulham,Bournemouth,32.9,27.4,39.7,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,TBC,Nottingham Forest,Chelsea,37.5,28.3,34.2,Draw,1 - 1,1,1,-,Upcoming
12,2026-11-28,TBC,Brighton,Newcastle,42.8,26.3,30.9,Home Win,1 - 0,1,0,-,Upcoming
12,2026-11-28,TBC,Sunderland,Tottenham,28.8,31.6,39.6,Away Win,0 - 1,0,1,-,Upcoming
12,2026-11-28,TBC,Crystal Palace,Hull,41.0,29.8,29.2,Home Win,2 - 1,2,1,-,Upcoming
13,2026-12-02,20:00,Tottenham,Fulham,34.4,28.8,36.8,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,TBC,Liverpool,Sunderland,57.7,23.9,18.4,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Hull,Nottingham Forest,34.1,26.6,39.3,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,TBC,Chelsea,Crystal Palace,46.3,29.0,24.7,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Aston Villa,Everton,46.5,26.5,27.0,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Brentford,Arsenal,20.8,28.6,50.6,Away Win,0 - 1,0,1,-,Upcoming
13,2026-12-02,TBC,Coventry,Ipswich,31.8,27.5,40.7,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,TBC,Manchester City,Leeds,64.1,20.9,15.0,Home Win,1 - 0,1,0,-,Upcoming
13,2026-12-02,TBC,Newcastle,Manchester United,31.8,29.7,38.5,Draw,1 - 1,1,1,-,Upcoming
13,2026-12-02,TBC,Bournemouth,Brighton,40.3,29.0,30.7,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,15:00,Tottenham,Arsenal,18.2,25.3,56.5,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,TBC,Manchester United,Coventry,61.2,22.9,15.9,Home Win,2 - 1,2,1,-,Upcoming
14,2026-12-05,TBC,Leeds,Ipswich,46.7,29.2,24.1,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Newcastle,Sunderland,49.8,26.4,23.8,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Chelsea,Liverpool,30.5,28.8,40.7,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,TBC,Brentford,Manchester City,23.8,29.3,46.9,Away Win,0 - 1,0,1,-,Upcoming
14,2026-12-05,TBC,Bournemouth,Hull,46.9,26.6,26.5,Home Win,2 - 1,2,1,-,Upcoming
14,2026-12-05,TBC,Aston Villa,Crystal Palace,50.4,25.9,23.7,Home Win,1 - 0,1,0,-,Upcoming
14,2026-12-05,TBC,Nottingham Forest,Brighton,32.9,29.7,37.4,Draw,1 - 1,1,1,-,Upcoming
14,2026-12-05,TBC,Everton,Fulham,37.7,32.3,30.0,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,15:00,Sunderland,Nottingham Forest,30.0,29.3,40.7,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Crystal Palace,Manchester United,21.6,30.5,47.9,Away Win,0 - 1,0,1,-,Upcoming
15,2026-12-12,TBC,Hull,Tottenham,33.7,27.6,38.7,Draw,1 - 1,1,1,-,Upcoming
15,2026-12-12,TBC,Brighton,Everton,46.4,28.5,25.1,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Ipswich,Newcastle,14.3,19.2,66.5,Away Win,0 - 2,0,2,-,Upcoming
15,2026-12-12,TBC,Coventry,Aston Villa,16.7,20.1,63.2,Away Win,0 - 2,0,2,-,Upcoming
15,2026-12-12,TBC,Arsenal,Bournemouth,60.5,21.1,18.4,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Manchester City,Chelsea,65.3,19.8,14.9,Home Win,2 - 0,2,0,-,Upcoming
15,2026-12-12,TBC,Liverpool,Leeds,56.3,23.5,20.2,Home Win,1 - 0,1,0,-,Upcoming
15,2026-12-12,TBC,Fulham,Brentford,36.7,27.2,36.1,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,15:00,Leeds,Fulham,34.8,31.3,33.9,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,TBC,Brighton,Ipswich,52.7,28.1,19.2,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Nottingham Forest,Everton,39.2,28.0,32.8,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,TBC,Brentford,Newcastle,35.6,29.4,35.0,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,TBC,Manchester City,Hull,56.5,23.9,19.6,Home Win,2 - 1,2,1,-,Upcoming
16,2026-12-19,TBC,Sunderland,Crystal Palace,35.9,30.6,33.5,Draw,1 - 1,1,1,-,Upcoming
16,2026-12-19,TBC,Bournemouth,Coventry,53.8,24.7,21.5,Home Win,2 - 1,2,1,-,Upcoming
16,2026-12-19,TBC,Arsenal,Manchester United,54.4,23.5,22.1,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Liverpool,Tottenham,52.8,27.1,20.1,Home Win,1 - 0,1,0,-,Upcoming
16,2026-12-19,TBC,Chelsea,Aston Villa,36.5,29.1,34.4,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,15:00,Aston Villa,Leeds,51.7,26.2,22.1,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Manchester United,Nottingham Forest,49.9,25.9,24.2,Home Win,2 - 1,2,1,-,Upcoming
17,2026-12-26,TBC,Crystal Palace,Arsenal,15.3,27.0,57.7,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Everton,Sunderland,47.5,27.3,25.2,Home Win,1 - 0,1,0,-,Upcoming
17,2026-12-26,TBC,Coventry,Chelsea,19.7,22.5,57.8,Away Win,0 - 2,0,2,-,Upcoming
17,2026-12-26,TBC,Newcastle,Manchester City,27.8,27.1,45.1,Away Win,0 - 1,0,1,-,Upcoming
17,2026-12-26,TBC,Fulham,Brighton,32.2,30.0,37.8,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,TBC,Tottenham,Bournemouth,34.4,26.7,38.9,Draw,1 - 1,1,1,-,Upcoming
17,2026-12-26,TBC,Hull,Liverpool,21.4,24.3,54.3,Away Win,1 - 2,1,2,-,Upcoming
17,2026-12-26,TBC,Ipswich,Brentford,15.1,20.8,64.1,Away Win,0 - 2,0,2,-,Upcoming
18,2026-12-30,20:00,Fulham,Arsenal,19.7,25.6,54.7,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Coventry,Brentford,16.6,22.4,61.0,Away Win,0 - 2,0,2,-,Upcoming
18,2026-12-30,TBC,Aston Villa,Liverpool,31.6,28.9,39.5,Draw,1 - 1,1,1,-,Upcoming
18,2026-12-30,TBC,Newcastle,Nottingham Forest,43.2,30.2,26.6,Home Win,1 - 0,1,0,-,Upcoming
18,2026-12-30,TBC,Hull,Leeds,34.9,27.8,37.3,Draw,1 - 1,1,1,-,Upcoming
18,2026-12-30,TBC,Manchester United,Sunderland,59.2,23.3,17.5,Home Win,1 - 0,1,0,-,Upcoming
18,2026-12-30,TBC,Ipswich,Chelsea,16.9,22.4,60.7,Away Win,0 - 2,0,2,-,Upcoming
18,2026-12-30,TBC,Tottenham,Brighton,31.1,28.6,40.3,Draw,1 - 1,1,1,-,Upcoming
18,2026-12-30,TBC,Everton,Manchester City,16.9,25.5,57.6,Away Win,0 - 1,0,1,-,Upcoming
18,2026-12-30,TBC,Crystal Palace,Bournemouth,25.6,27.8,46.6,Away Win,0 - 1,0,1,-,Upcoming
19,2027-01-02,15:00,Bournemouth,Aston Villa,41.3,26.8,31.9,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,TBC,Brentford,Crystal Palace,45.1,30.7,24.2,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Leeds,Everton,34.2,28.6,37.2,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,TBC,Arsenal,Ipswich,63.8,20.8,15.4,Home Win,2 - 0,2,0,-,Upcoming
19,2027-01-02,TBC,Sunderland,Hull,44.3,29.2,26.5,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Liverpool,Coventry,58.2,24.0,17.8,Home Win,2 - 1,2,1,-,Upcoming
19,2027-01-02,TBC,Chelsea,Newcastle,37.3,30.7,32.0,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,TBC,Nottingham Forest,Fulham,38.5,28.6,32.9,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,TBC,Brighton,Manchester United,33.2,26.9,39.9,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,TBC,Manchester City,Tottenham,60.2,22.7,17.1,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,20:00,Arsenal,Brentford,61.7,20.7,17.6,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Leeds,Manchester City,17.9,27.5,54.6,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Manchester United,Newcastle,51.2,24.6,24.2,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,TBC,Brighton,Bournemouth,40.4,26.6,33.0,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,TBC,Nottingham Forest,Hull,47.1,27.4,25.5,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,TBC,Fulham,Tottenham,42.3,26.9,30.8,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Everton,Aston Villa,33.0,28.5,38.5,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,TBC,Sunderland,Liverpool,24.1,29.6,46.3,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Crystal Palace,Chelsea,28.9,28.2,42.9,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Ipswich,Coventry,38.7,29.8,31.5,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,15:00,Bournemouth,Ipswich,51.6,27.2,21.2,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Manchester City,Nottingham Forest,61.8,21.3,16.9,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Chelsea,Sunderland,46.1,28.3,25.6,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Brentford,Brighton,34.6,30.6,34.8,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,TBC,Aston Villa,Manchester United,31.4,28.4,40.2,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,TBC,Tottenham,Leeds,40.4,25.8,33.8,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,TBC,Coventry,Everton,17.2,21.5,61.3,Away Win,0 - 2,0,2,-,Upcoming
21,2027-01-16,TBC,Liverpool,Crystal Palace,55.7,25.2,19.1,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Hull,Arsenal,18.1,25.4,56.5,Away Win,1 - 2,1,2,-,Upcoming
21,2027-01-16,TBC,Newcastle,Fulham,44.6,29.2,26.2,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,15:00,Ipswich,Hull,34.0,28.8,37.2,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,TBC,Everton,Brentford,34.2,27.4,38.4,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,TBC,Sunderland,Coventry,47.2,28.8,24.0,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Nottingham Forest,Bournemouth,33.5,26.6,39.9,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,TBC,Arsenal,Newcastle,62.8,19.7,17.5,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Leeds,Chelsea,36.0,29.3,34.7,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,TBC,Fulham,Aston Villa,34.5,25.7,39.8,Draw,1 - 1,1,1,-,Upcoming
22,2027-01-23,TBC,Manchester United,Liverpool,43.4,23.6,33.0,Home Win,2 - 1,2,1,-,Upcoming
22,2027-01-23,TBC,Brighton,Manchester City,25.6,27.6,46.8,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Crystal Palace,Tottenham,35.0,30.4,34.6,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Tottenham,Sunderland,43.9,27.0,29.1,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Brentford,Manchester United,29.7,29.4,40.9,Away Win,0 - 1,0,1,-,Upcoming
23,2027-01-30,TBC,Newcastle,Brighton,38.7,29.6,31.7,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,TBC,Hull,Crystal Palace,39.9,26.8,33.3,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,TBC,Coventry,Leeds,21.5,24.9,53.6,Away Win,0 - 1,0,1,-,Upcoming
23,2027-01-30,TBC,Bournemouth,Fulham,45.9,27.6,26.5,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Chelsea,Nottingham Forest,41.2,30.5,28.3,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Liverpool,Everton,51.5,25.9,22.6,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Manchester City,Arsenal,43.3,28.0,28.7,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Aston Villa,Ipswich,52.9,26.2,20.9,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,15:00,Arsenal,Liverpool,54.2,22.3,23.5,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,TBC,Brighton,Hull,48.2,29.0,22.8,Home Win,2 - 1,2,1,-,Upcoming
