gameweek,date,time,home_team,away_team,home_win_prob,draw_prob,away_win_prob,predicted_outcome,predicted_score,pred_home_goals,pred_away_goals,actual_score,status
19,2027-01-02,TBC,Brentford,Crystal Palace,46.5,27.9,25.6,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Leeds,Everton,36.4,28.3,35.3,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,TBC,Arsenal,Ipswich,62.5,20.3,17.2,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Sunderland,Hull,43.9,27.7,28.4,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Liverpool,Coventry,56.3,23.8,19.9,Home Win,1 - 0,1,0,-,Upcoming
19,2027-01-02,TBC,Chelsea,Newcastle,37.5,31.1,31.4,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,TBC,Nottingham Forest,Fulham,38.3,28.8,32.9,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,TBC,Brighton,Manchester United,34.6,28.8,36.6,Draw,1 - 1,1,1,-,Upcoming
19,2027-01-02,TBC,Manchester City,Tottenham,57.4,22.7,19.9,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,20:00,Arsenal,Brentford,59.7,21.3,19.0,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Leeds,Manchester City,24.1,31.5,44.4,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Manchester United,Newcastle,53.6,24.1,22.3,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,TBC,Brighton,Bournemouth,42.0,27.4,30.6,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Nottingham Forest,Hull,45.4,25.3,29.3,Home Win,2 - 1,2,1,-,Upcoming
20,2027-01-06,TBC,Fulham,Tottenham,40.5,27.6,31.9,Home Win,1 - 0,1,0,-,Upcoming
20,2027-01-06,TBC,Everton,Aston Villa,33.9,29.1,37.0,Draw,1 - 1,1,1,-,Upcoming
20,2027-01-06,TBC,Sunderland,Liverpool,27.4,30.8,41.8,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Crystal Palace,Chelsea,31.9,27.9,40.2,Away Win,0 - 1,0,1,-,Upcoming
20,2027-01-06,TBC,Ipswich,Coventry,37.8,29.3,32.9,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,15:00,Bournemouth,Ipswich,50.6,25.7,23.7,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Manchester City,Nottingham Forest,60.4,21.3,18.3,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Chelsea,Sunderland,44.9,28.6,26.5,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Brentford,Brighton,37.3,28.5,34.2,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,TBC,Aston Villa,Manchester United,33.2,29.1,37.7,Draw,1 - 1,1,1,-,Upcoming
21,2027-01-16,TBC,Tottenham,Leeds,41.1,26.0,32.9,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Coventry,Everton,24.5,25.4,50.1,Away Win,0 - 1,0,1,-,Upcoming
21,2027-01-16,TBC,Liverpool,Crystal Palace,55.4,24.0,20.6,Home Win,1 - 0,1,0,-,Upcoming
21,2027-01-16,TBC,Hull,Arsenal,25.3,28.5,46.2,Away Win,0 - 1,0,1,-,Upcoming
21,2027-01-16,TBC,Newcastle,Fulham,44.1,28.4,27.5,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,15:00,Ipswich,Hull,34.6,26.9,38.5,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Everton,Brentford,35.0,27.5,37.5,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Sunderland,Coventry,48.2,26.4,25.4,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Nottingham Forest,Bournemouth,35.6,27.4,37.0,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Arsenal,Newcastle,61.3,20.1,18.6,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Leeds,Chelsea,37.8,27.5,34.7,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Fulham,Aston Villa,35.0,26.6,38.4,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Manchester United,Liverpool,42.7,25.0,32.3,Home Win,1 - 0,1,0,-,Upcoming
22,2027-01-23,TBC,Brighton,Manchester City,28.4,27.3,44.3,Away Win,0 - 1,0,1,-,Upcoming
22,2027-01-23,TBC,Crystal Palace,Tottenham,34.5,31.8,33.7,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,15:00,Tottenham,Sunderland,46.5,25.2,28.3,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Brentford,Manchester United,32.3,31.7,36.0,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,TBC,Newcastle,Brighton,40.9,28.5,30.6,Draw,1 - 1,1,1,-,Upcoming
23,2027-01-30,TBC,Hull,Crystal Palace,39.0,26.9,34.1,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Coventry,Leeds,27.4,26.3,46.3,Away Win,0 - 1,0,1,-,Upcoming
23,2027-01-30,TBC,Bournemouth,Fulham,43.9,28.0,28.1,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Chelsea,Nottingham Forest,41.6,29.3,29.1,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Liverpool,Everton,54.2,23.3,22.5,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Manchester City,Arsenal,44.2,27.8,28.0,Home Win,1 - 0,1,0,-,Upcoming
23,2027-01-30,TBC,Aston Villa,Ipswich,52.2,24.7,23.1,Home Win,1 - 0,1,0,-,Upcoming
24,2027-02-06,15:00,Arsenal,Liverpool,53.6,23.3,23.1,Home Win,2 - 1,2,1,-,Upcoming
